719483	126989	132123	112750	77566	167292	68775	51946	50151	20379	11452	11761	11509	8315	8318	7383	7193	6186	5629	5512	5384	5227	5071	4972	4820	4773	4711	4677	4608	4574	4554	4530	
453765	68926	53570	61249	41382	114994	51547	45385	36621	17491	8438	9805	6634	5823	6526	5470	4800	4039	4405	3453	3342	3245	3143	3084	2997	2974	2861	2871	2882	2799	2792	2793	
493477	40822	36473	41963	20784	40060	25778	24017	15750	4641	4168	3841	2889	3086	2322	2502	1938	1904	1290	1461	1278	1219	1205	1169	1140	1117	1088	1079	1079	1123	1091	1042	
598876	223387	124100	90368	34814	76235	17262	18147	28771	9587	3289	4182	3518	3530	2992	2337	2236	1340	1627	790	543	506	560	517	475	468	458	477	472	478	491	484	
536497	223301	101521	84970	30416	50422	10085	8362	19309	5599	2305	2126	2143	1948	1986	1611	1772	1647	1413	1329	1267	1204	1119	1166	1125	1110	1101	1117	1037	1053	1083	1084	
737179	141707	63701	30505	19258	26101	10201	8549	10862	5979	5728	5130	4795	4519	4252	4130	3908	3648	3565	3436	3353	3231	3148	3067	3005	2918	2882	2871	2870	2826	2804	2806	
813507	93816	55163	45570	33044	65744	40622	41740	43166	17362	11352	12271	10705	10780	8984	8015	8071	7458	7561	6780	6553	6338	6193	6058	5905	5766	5735	5631	5598	5543	5495	5478	
520120	224525	54458	33017	23049	38423	32690	25995	28983	12211	6538	7005	6483	6189	6538	4734	5084	3988	4028	3736	3646	3537	3425	3375	3300	3218	3190	3154	3138	3086	3041	3018	
329845	123754	30891	24895	11227	8713	6280	4346	4608	2924	2836	2618	2354	2291	2163	1966	1878	1844	1721	1730	1623	1657	1565	1439	1503	1412	1445	1405	1354	1413	1382	1333	
96295	21633	57228	9800	19654	18511	7481	5279	3741	1039	522	469	446	477	453	452	381	320	384	359	281	301	307	296	271	276	319	280	276	323	274	302	
987413	104800	68148	65907	33733	64680	36130	27518	28218	14930	14043	12457	11266	11316	10186	9585	9023	8615	8306	7942	7840	7511	7334	7140	6959	6808	6773	6715	6618	6529	6489	6560	
973028	138197	99697	137320	56094	94041	57081	40467	55886	21815	17493	16173	14703	14067	12692	11992	11535	10853	10650	10151	9695	9420	9172	8985	8754	8597	8482	8327	8289	8261	8190	8156	
537143	88580	105558	166710	48470	59410	18264	11259	23975	7174	5885	5742	4990	4651	4519	3986	3968	3798	3640	3450	3292	3248	3167	3073	2955	2933	2900	2890	2842	2858	2804	2806	
963171	112568	91267	152350	60660	67550	17818	14879	26898	13019	10335	9609	9049	8707	7685	7225	6915	6625	6454	6192	5916	5780	5601	5492	5355	5334	5209	5152	5124	5036	5061	5020	
760753	127555	74087	78185	54860	80829	37397	31737	44801	20443	13016	13131	11335	11012	10001	9743	8948	8345	7930	7714	7491	7255	7053	6893	6760	6650	6529	6433	6381	6318	6328	6296	
522448	153988	40059	38549	21551	43880	32364	18611	26065	10046	4245	4725	4435	5172	4732	3809	3075	2710	2811	2363	2257	2222	2128	2079	2052	2084	1964	1942	1970	1857	1961	1949	
292011	104992	40197	48817	37639	79836	73898	53282	84866	18463	9159	10592	7846	8359	7650	6205	5090	2255	3175	1029	455	331	376	330	338	303	276	294	298	309	300	328	
140031	32737	18865	27360	18545	66233	42675	28400	35916	12531	3597	5994	6308	5392	4172	3218	3194	1754	1884	1074	805	761	715	730	745	660	689	696	660	642	642	664	
524360	29822	22698	19041	13014	31041	7440	6901	9883	2860	1128	1075	1332	1021	941	1064	761	574	602	484	477	436	432	454	419	375	406	480	406	379	420	362	
703116	167277	67971	80704	37561	39409	6278	7727	17919	6357	1232	1142	1313	1562	886	830	884	817	665	645	577	585	528	531	501	542	484	482	498	472	512	520	
507587	285179	132216	73889	65271	97242	41553	29999	44307	13817	6276	7613	6054	6912	5709	4287	3996	2465	2684	2064	1780	1746	1780	1665	1634	1627	1585	1609	1542	1552	1532	1578	
535882	235229	155286	90307	66071	76602	25502	20173	27800	13065	6271	5768	5191	5532	4321	4361	3763	3019	3094	2852	2639	2639	2578	2564	2484	2422	2368	2381	2358	2368	2338	2304	
622752	102091	71810	50922	43055	83586	32445	34508	43797	16071	8165	8101	6825	7146	6175	5730	4152	3146	3669	2673	2464	2401	2320	2260	2228	2178	2181	2118	2100	2116	2106	2071	
527717	128594	32444	28400	24700	47143	25236	19227	17640	7492	3491	3683	3886	3611	3345	2420	2214	1116	1440	740	439	421	424	420	414	410	380	376	372	389	426	411	
227150	67047	30150	23826	22212	22167	17269	4064	3831	2898	2614	2324	2029	1985	1878	1713	1606	1507	1450	1444	1358	1372	1275	1241	1203	1220	1198	1160	1194	1131	1169	1173	
85830	20373	22484	38310	13843	6569	22982	3639	3055	2307	1838	1724	1599	1491	1388	1323	1225	1154	1180	1094	1058	1060	970	1017	903	903	926	930	945	901	861	897	
960060	112762	63122	60738	48440	97545	44068	39212	50643	14396	8910	8262	7624	7276	6474	6641	6147	5772	5390	5358	5104	4946	4838	4692	4613	4493	4433	4383	4417	4316	4269	4262	
803497	323705	133909	129058	67463	126109	40620	31275	37514	17739	11784	10817	9869	9995	8922	8498	8177	7884	7635	7119	6925	6739	6500	6412	6303	6172	6078	5994	5911	5885	5824	5846	
513062	279710	285983	130598	69677	166913	20667	11125	27482	6339	3456	3197	2724	2954	2633	2331	2253	2164	2247	1964	1938	1872	1812	1773	1737	1707	1666	1641	1682	1609	1623	1604	
470537	262228	175188	71376	35719	91139	13371	7206	19770	5877	3822	3307	3303	3209	2974	2751	2519	2357	2533	2249	2203	2171	2051	2072	1970	1988	1904	1907	1898	1865	1881	1836	
671352	184312	92988	45744	29744	88951	41631	36129	45022	15497	8181	8665	7855	7518	7496	6878	5759	4749	4870	4540	4335	4199	4114	4009	3939	3839	3839	3747	3690	3690	3655	3676	
724205	192885	47407	23863	17541	36078	20203	14182	19220	7208	3757	3540	3538	3530	2589	2316	2076	1602	1666	1504	1412	1339	1316	1286	1231	1219	1199	1195	1198	1164	1189	1195	
312759	146582	51761	47717	41442	100380	71574	51794	83437	18368	7415	8715	6733	8306	7602	4575	3990	2892	3561	1688	1470	1309	1319	1317	1248	1266	1183	1212	1253	1254	1163	1195	
266596	219280	81437	84049	80245	70385	23303	14471	25741	6752	3074	3330	3052	3007	2687	2233	2099	1776	1865	1470	1483	1418	1466	1426	1379	1310	1318	1317	1258	1287	1297	1240	
729520	142607	85672	60156	44384	74701	38603	28506	50553	12952	6730	8139	6250	5572	5741	4099	3983	2592	2490	2134	1825	1794	1776	1748	1653	1665	1634	1569	1633	1581	1556	1580	
468661	102537	52991	29171	22483	20412	14804	12069	13955	10594	8885	8425	7750	7219	6757	6287	5921	5637	5425	5190	4997	4885	4737	4678	4547	4462	4403	4327	4334	4261	4257	4226	
439676	55734	35808	13555	14248	11825	6119	4025	3979	2238	2086	1708	1644	1480	1574	1396	1324	1288	1214	1201	1113	1089	1100	1015	1051	1011	1008	980	967	970	962	923	
491101	64784	30036	21045	15170	12732	11206	9375	7987	7340	6726	6125	5750	5438	5121	4800	4598	4464	4185	4081	3914	3782	3687	3631	3575	3504	3424	3343	3353	3358	3376	3255	
724071	85379	31725	34661	25990	78480	47472	32668	53580	16040	5680	8950	7157	7926	5872	5165	4625	2104	3226	1387	930	885	898	876	869	849	844	803	814	813	822	818	
639096	140981	38637	30391	20823	37254	18105	17607	19419	9046	6726	6931	6471	5475	6257	4721	4988	4732	4324	3994	3829	3687	3607	3569	3515	3450	3392	3336	3313	3232	3274	3246	
154677	44270	13295	11615	6416	5759	3453	2443	2410	1349	1070	991	950	848	831	775	732	671	700	658	590	580	610	577	594	596	587	529	547	502	544	583	
59264	7516	3094	2670	2250	4071	2453	1417	2055	791	457	436	438	394	462	457	414	377	348	310	266	278	307	348	287	287	294	296	297	317	265	278	
970090	73554	59860	63553	38455	77789	62662	36983	47835	14888	5390	4825	4826	4109	3953	3018	2529	2377	2222	1983	1915	1862	1768	1807	1721	1641	1687	1631	1601	1637	1621	1584	
433172	54164	18438	17385	21861	32458	22082	18444	23991	7427	3807	3432	2665	3285	2502	1857	1656	1480	1430	1238	1210	1168	1167	1053	1126	1061	1056	1030	1063	1004	1008	1037	
397127	49063	16763	12876	8517	8016	5740	4990	4819	3638	3320	3027	2789	2593	2579	2286	2299	2177	2062	1994	1932	1846	1801	1792	1746	1719	1668	1664	1599	1649	1629	1617	
409644	22568	8654	6468	4913	4678	3087	2279	2103	1540	1487	1368	1251	1165	1162	1019	963	908	815	843	869	826	817	761	811	709	757	773	754	728	702	672	
623748	135850	39868	44551	37173	100640	75272	46965	62697	20062	9489	10669	8226	9197	7630	6857	5011	3562	3508	2628	2384	2288	2145	2100	2078	2020	1982	1960	2008	1909	1937	1920	
361750	128127	36227	16516	9728	27638	23909	16802	16528	5718	3347	3372	2193	2915	1879	2588	1508	1043	1041	569	363	404	352	358	333	339	366	362	386	337	350	347	
332584	141452	36564	54044	39839	105031	74248	48221	83679	22612	9739	12702	11471	10082	9532	7067	5949	3468	3970	1928	968	927	902	861	813	800	759	806	734	781	763	813	
378942	25899	10953	9094	14542	27458	19293	10067	16561	6130	2022	3250	3012	3198	3040	2737	2227	1247	1421	951	951	912	883	871	826	854	843	837	746	861	773	777	
743646	93581	47072	33189	25818	38288	14951	13894	14336	10398	9095	8359	7787	7299	6891	6499	6227	5902	5700	5496	5330	5157	5018	4899	4777	4734	4636	4588	4534	4518	4476	4494	
548840	81542	34012	22809	15227	12567	10227	8540	7857	6769	6262	5710	5296	4997	4691	4438	4287	4070	3924	3712	3587	3572	3464	3362	3262	3189	3197	3139	3124	3092	3064	3082	
397536	59957	21673	38958	27306	74031	47149	37274	46261	15520	6469	8169	6738	6433	6713	5122	3989	2552	3143	1210	570	523	550	461	475	429	460	464	445	455	484	491	
468960	40956	18261	13242	11335	21608	17309	12308	12100	5463	4461	3761	3636	3117	3043	3313	2854	2648	2498	2523	2310	2249	2152	2178	2097	2062	2045	1989	1984	1944	1944	1930	
720116	89222	42174	42661	30465	74678	48775	36988	56515	18105	9506	11155	8925	9643	7958	7508	6478	5171	5099	4602	4267	4124	4052	3947	3807	3763	3778	3658	3723	3602	3613	3622	
510051	124244	21810	17663	11422	13900	9449	9255	10240	5244	3552	2374	3074	2559	2647	2884	2445	2088	2100	1916	1880	1796	1727	1754	1746	1728	1630	1659	1664	1631	1595	1556	
281517	55780	13436	9705	5600	6192	4056	3061	2602	2066	1938	1841	1631	1485	1420	1417	1310	1251	1188	1104	1144	1071	1057	1060	979	953	993	960	969	972	932	952	
77081	11525	4594	3513	2248	3622	2215	1611	1694	929	682	600	591	481	592	514	403	430	450	395	414	385	423	368	370	322	392	321	372	376	324	340	
906824	125533	66978	72432	45971	104073	58071	53269	62717	16051	6502	4887	4410	4103	3299	2843	2453	1177	1414	877	304	263	285	264	257	250	276	267	222	215	274	249	
233889	103534	14993	11738	14170	17577	18768	11879	15019	4417	1598	2084	1669	1605	1308	1104	975	709	703	626	597	583	557	578	512	542	582	522	540	543	521	577	
473730	81818	21430	14610	11253	10141	7308	6270	5575	4829	4457	4043	3762	3492	3404	3258	3012	2901	2826	2716	2580	2519	2493	2441	2360	2332	2252	2194	2212	2220	2215	2230	
553322	65048	35129	24073	18985	15147	12832	11060	10032	8854	8159	7504	6947	6498	6060	5777	5504	5307	5027	4854	4746	4587	4439	4361	4254	4226	4176	4092	4061	4021	3982	3963	
740218	83886	52246	74428	59540	136348	88921	81121	88716	32073	12186	14468	12218	9666	9544	8012	5742	3752	3847	2341	1808	1740	1716	1646	1556	1572	1498	1487	1502	1517	1475	1520	
759706	80808	46281	52886	60947	172770	86177	64090	54874	20976	8126	10314	8962	5189	5697	5215	3647	1720	2045	880	380	301	300	239	262	279	266	272	271	269	249	287	
999187	99116	63673	68427	54569	132327	55610	47121	38763	19424	12704	10732	10072	10149	8682	8469	7385	6704	6542	6236	6085	5791	5738	5571	5530	5392	5341	5238	5167	5161	5179	5168	
842706	98931	52934	54563	37954	64625	41507	30128	25249	15011	12585	11962	11196	10683	9352	9152	8204	7939	7832	7376	7198	6926	6792	6612	6469	6415	6268	6201	6157	6100	6076	6039	
939432	119680	113119	88675	51643	61269	21068	22322	31580	13912	10065	10143	8929	8775	8092	7747	7610	6892	6586	6110	5952	5839	5622	5520	5425	5328	5255	5183	5116	5136	5052	5057	
816358	112305	123350	175481	59809	63395	22514	13827	20974	11138	7601	7410	6837	6607	6344	6045	5512	5068	4962	4773	4563	4464	4330	4234	4151	4051	4002	3941	3873	3881	3858	3880	
665439	59057	136789	82068	45941	65876	16205	6162	14254	6309	3961	3880	4251	3078	2876	3039	2521	2596	2331	2249	2184	2089	2061	2017	1971	1922	1904	1902	1883	1828	1844	1841	
876524	64321	153438	87909	56232	68135	35208	29575	35630	13283	8346	7931	9144	6693	6522	6149	5418	5166	5534	5060	4835	4692	4544	4453	4349	4285	4164	4149	4100	4083	4029	4060	
915144	146749	101419	82544	40849	97143	41066	29511	35519	15196	9790	9722	9809	9141	7727	7595	6826	6618	6063	5994	5653	5531	5402	5226	5127	4992	4992	4859	4860	4792	4799	4785	
438461	133096	39978	43528	22503	28418	11073	7175	8270	3799	3196	3301	2578	2574	2108	2130	1971	1859	1986	1739	1716	1698	1633	1593	1553	1495	1529	1465	1442	1442	1434	1441	
521705	127760	113280	150848	52613	118651	19113	10039	27160	7335	1723	2243	2098	2187	2036	1622	1343	1034	1228	824	540	488	518	518	542	487	454	453	502	473	516	451	
641848	137916	58694	71852	40113	71171	26946	17762	21879	10672	7096	6176	5863	5135	4890	4719	4507	4199	4258	3984	3807	3704	3599	3528	3426	3362	3325	3290	3231	3190	3183	3172	
914479	70485	46547	49542	44709	90791	50647	34618	48982	12957	5956	4936	4333	3864	4091	3690	2534	2302	2092	1978	1807	1807	1758	1681	1708	1670	1570	1681	1558	1564	1601	1595	
447928	57286	27588	20537	15722	22353	24104	13342	15485	7928	6166	5829	4936	5110	4541	4232	4135	3954	3764	3610	3391	3350	3287	3175	3067	3073	3028	2953	2977	2911	2911	2910	
599695	51709	25534	14269	11630	8909	7594	6088	5309	4791	4217	3876	3630	3396	3190	3006	2804	2774	2651	2533	2439	2371	2398	2262	2228	2176	2206	2130	2134	2076	2127	2061	
544451	54191	18022	28996	19376	45563	35410	20607	41417	11898	5297	3429	3992	3942	4669	3456	4627	2410	2689	2307	1985	1929	1913	1798	1716	1691	1697	1644	1624	1657	1601	1639	
902233	107822	93669	84657	41061	95960	47648	36545	52440	18699	7394	8752	5888	7419	5963	4731	3681	2354	2302	786	348	290	283	265	248	240	260	246	234	270	286	265	
661622	95301	95752	60318	46348	74389	50083	33113	56689	13778	9126	9019	7355	7531	6342	6199	6735	5085	5419	4809	4509	4455	4387	4229	4152	4103	4043	3980	3940	3879	3869	3884	
405923	310595	173811	100505	49652	85629	42788	29959	40904	15323	7910	8806	7091	8369	6610	5784	5723	4782	4760	4246	4101	4002	3927	3798	3782	3705	3635	3622	3619	3530	3545	3490	
550677	175962	87154	45724	23095	77772	10381	7362	17009	4414	1211	1200	1267	1174	685	756	611	432	550	350	335	301	299	251	274	278	267	280	248	264	266	279	
574054	55798	43894	69016	27229	24818	11294	6065	12509	4519	3148	2884	2835	2548	2271	2260	2147	2038	1891	1876	1754	1709	1747	1685	1643	1638	1532	1596	1555	1562	1560	1520	
507262	31025	25885	87657	43651	51516	33265	16861	36802	9050	3829	4934	4548	4467	3954	3133	2745	1445	1838	901	499	402	378	428	375	362	324	323	327	320	332	368	
715687	49658	28742	73821	32835	70029	44961	26739	36365	11873	5671	7212	4905	7088	5283	3718	3385	1771	1664	1009	795	675	707	696	661	641	601	629	637	598	584	642	
878754	60314	29206	51201	23025	53523	19682	20034	34272	11078	5518	4690	4576	4904	4076	3724	3155	2619	2738	1972	1896	1835	1796	1755	1728	1695	1688	1639	1674	1607	1625	1603	
763744	125691	68915	54670	37347	71234	29327	27602	25618	12052	5624	6433	4889	5272	4590	4207	3628	2626	2664	2045	2019	1927	1912	1883	1865	1825	1795	1740	1767	1713	1693	1727	
385530	93998	45380	39990	44359	24569	7394	5102	8003	2729	1601	1882	1785	1538	1565	1428	1342	1193	1142	1008	977	996	996	994	943	900	871	904	914	854	820	923	
129306	14223	23369	15656	10362	8903	21656	2322	2732	1187	1066	939	956	896	832	750	725	654	576	649	644	604	620	611	595	509	529	556	514	541	518	535	
857635	80250	54993	60242	47911	81119	37817	37092	40522	13505	8485	7592	7009	7100	6115	5562	5511	5268	4894	4829	4610	4513	4346	4308	4166	4087	4057	3969	3950	3897	3887	3928	
1001970	83160	58529	115251	78602	117119	45857	36304	45932	17263	9971	8475	7945	7564	6951	7110	6037	5811	5589	5247	5177	4988	4853	4731	4606	4572	4510	4411	4359	4298	4317	4305	
570387	45764	26422	96289	53935	52439	13478	5972	18794	3764	2042	1591	1635	1339	1076	1154	1121	855	894	863	731	733	717	665	682	672	691	677	634	655	660	649	
825096	65345	47773	77896	47291	49810	11390	3638	13242	4506	2133	1418	2203	1117	963	1030	1026	686	643	649	439	474	461	453	432	375	391	405	392	426	380	416	
1025378	112658	61368	46973	32988	69674	42449	28342	43776	18913	12853	12455	12142	10229	9650	9524	9493	8414	7931	7865	7474	7252	7070	6849	6731	6621	6551	6408	6379	6348	6251	6239	
907681	151363	77146	48720	40378	63417	39423	26521	35926	20398	14595	13248	13275	12008	11369	10272	9901	9588	9139	8779	8409	8128	7899	7743	7554	7444	7291	7201	7132	7079	7078	7036	
566414	59839	34625	34169	30642	82065	54372	49448	77545	14985	7675	8200	5914	7954	6760	4890	4190	3805	4126	3010	2711	2667	2572	2480	2488	2433	2473	2381	2328	2392	2307	2360	
505369	123678	29278	43649	36592	64424	41642	19771	31955	11910	3230	4755	4094	4880	4448	4185	2470	2370	2564	1924	1798	1700	1692	1664	1653	1611	1588	1562	1526	1554	1565	1528	
783857	113651	42510	46133	42192	69864	45007	38473	58663	16310	8036	10662	7486	7263	7547	5894	5274	2902	3268	2631	2209	2153	2086	1987	1972	1927	1940	1854	1902	1883	1880	1816	
625529	82095	27555	18508	16647	24033	16149	11443	15660	7605	5978	5680	5094	4754	4499	4317	3705	3569	3547	3402	3244	3125	3045	2978	2927	2840	2835	2779	2763	2769	2712	2730	
496286	62970	29809	18807	13054	14395	9275	7634	7710	5517	5084	4578	4300	3909	3742	3530	3324	3245	3063	2991	2897	2798	2751	2644	2651	2563	2591	2497	2483	2485	2431	2459	
509052	45016	26142	7766	5832	5981	3327	2605	2296	1467	1274	1149	1176	989	959	830	894	804	764	770	713	719	672	712	664	612	597	659	592	637	602	606	
685799	68395	28495	32587	22491	68149	45614	31022	52179	14734	5192	9069	5867	6965	5035	5352	4318	1614	2709	957	476	447	446	460	391	425	477	455	428	398	437	431	
702225	126993	22403	26161	24333	63482	35232	29868	38686	13661	4069	5839	5358	6330	5285	3851	2959	1762	2690	1157	791	739	732	703	713	655	644	677	691	676	597	674	
303829	67326	17749	23640	12132	10025	8253	6694	6287	2061	832	984	723	883	686	586	570	451	518	432	382	438	458	361	364	396	387	378	350	408	371	376	
131190	66898	39777	38951	27740	20580	23492	14488	9936	6563	2238	1541	1507	935	682	603	487	414	437	393	349	303	323	291	300	296	305	256	342	299	321	323	
931881	74974	63434	59348	34985	71163	48417	29741	41025	12214	4451	3244	3444	2773	2141	2167	1499	1034	1314	861	682	725	660	646	626	597	626	589	618	576	670	649	
467980	48272	22317	31143	27931	49063	43526	28650	30419	11025	3655	3411	2767	2872	2808	2035	1611	1196	1028	755	723	651	749	631	608	616	601	665	620	617	640	621	
513346	67570	17524	12257	8105	9106	6863	4834	5534	2769	2515	2311	2425	2114	1962	1906	1812	1720	1699	1598	1558	1540	1479	1455	1441	1381	1372	1332	1369	1304	1323	1326	
450835	61580	10235	6323	4005	4432	2768	1928	1844	1333	1139	1055	998	938	916	841	782	769	702	710	712	695	700	603	608	595	612	576	593	582	605	557	
617190	76465	32754	38029	29009	88041	64395	40649	54129	18509	8103	9362	6889	7508	6664	5970	3774	2570	2769	1952	1825	1744	1683	1714	1645	1653	1603	1563	1590	1547	1507	1528	
547406	131051	24749	23639	17651	43053	46293	23755	27742	10283	5592	6075	5092	4924	4719	4375	3114	2143	2282	1934	1699	1657	1563	1596	1538	1501	1450	1475	1495	1422	1433	1424	
774721	90239	41560	45880	35561	88454	62517	43420	73669	20781	10473	11618	11053	9293	8772	6577	6040	4653	4944	3508	3300	3125	3034	3025	2988	2872	2810	2807	2755	2760	2757	2731	
648501	66947	24786	25536	20895	50420	38904	16909	27952	11041	6166	7134	7182	5725	6332	4962	4695	3676	3958	3164	3103	3094	2997	2913	2918	2836	2774	2766	2737	2685	2662	2660	
674271	51823	27270	18887	14549	34724	6239	7760	11013	3878	2538	2181	2203	1915	1837	1655	1576	1472	1447	1374	1356	1300	1240	1204	1188	1149	1168	1162	1128	1163	1125	1116	
511798	54392	19891	12467	4621	5839	2629	1865	3303	1310	994	873	764	811	622	664	675	620	528	584	509	505	469	506	530	480	472	469	491	506	466	471	
503239	51622	20811	38895	30000	72963	40638	37714	41017	14410	5856	7611	6365	5964	6491	5118	3708	2421	2846	1129	491	313	383	346	337	289	309	282	309	298	351	308	
472303	33024	11060	15783	14529	32525	29913	19354	23221	7525	3437	4188	3622	3603	3865	2534	1934	1311	1464	670	406	355	324	343	304	294	316	318	278	306	300	317	
717742	81805	33569	34625	27102	51725	31785	29451	46861	15424	8487	9443	7826	7266	7060	6470	6308	4967	5059	4657	4449	4365	4196	4115	4005	3994	3935	3892	3831	3826	3773	3737	
732730	110808	48825	30113	26939	34691	23778	17781	18735	11448	10296	9310	9089	9160	8142	7258	6683	6499	6298	6058	5778	5664	5465	5374	5289	5171	5137	5063	4987	4996	4955	4936	
323293	42847	10091	6855	4385	4579	2911	2154	2385	1508	1347	1257	1107	938	919	944	851	843	762	830	765	740	680	734	707	644	677	667	665	612	667	646	
96564	11121	4749	3991	3005	3889	2457	1689	1759	1180	961	861	886	789	747	713	658	665	609	614	621	571	506	542	558	526	466	480	462	493	481	483	
946729	79839	68653	74283	42560	100719	52082	52204	55024	16126	6478	4611	4107	4098	3241	2846	2204	1248	1625	1191	746	634	685	739	689	633	658	692	631	613	598	624	
397886	45153	14436	18846	20831	37242	27588	21348	29715	8229	2473	2746	2370	1998	2268	1751	1054	760	766	503	423	403	379	391	337	408	349	308	362	333	358	347	
527081	96618	28777	21452	15618	12859	10412	9380	8464	7208	6465	5958	5572	5131	4834	4568	4369	4167	3977	3903	3704	3622	3546	3497	3354	3358	3279	3263	3220	3172	3154	3123	
618217	132197	54958	37533	29203	23853	19716	17396	15633	13844	12609	11591	10869	10094	9498	9022	8638	8268	7874	7614	7358	7123	6979	6826	6617	6495	6465	6332	6272	6241	6216	6213	
647738	102856	71046	67960	54661	119009	74777	64145	71914	30795	13579	15322	14218	12350	10942	8137	7986	7069	6921	6179	5970	5788	5642	5487	5411	5314	5225	5118	5111	5066	5047	5059	
588931	90699	53324	62074	66358	154472	95131	75130	64634	24321	10031	11171	10961	6413	7402	6924	5479	3738	3929	3012	2719	2611	2542	2449	2452	2403	2337	2297	2309	2239	2265	2237	
795869	101170	50139	66327	72578	165101	95587	68010	70864	28183	10869	12861	9809	7825	6248	5721	3681	2692	3123	1876	1341	1273	1270	1220	1227	1179	1270	1246	1206	1197	1219	1197	
835737	92931	41442	61769	48552	96828	45790	33468	27813	11361	7888	8750	6801	6907	6247	5384	4530	4545	4777	4089	3936	3819	3756	3601	3576	3532	3447	3436	3384	3349	3317	3355	
800034	98178	79375	50977	40904	49068	25527	23509	35398	13205	10611	10614	8411	8681	7935	7270	6993	6767	6768	6232	6045	5904	5734	5603	5513	5391	5337	5250	5236	5161	5122	5116	
603981	55733	71738	73847	30806	60602	38456	31114	42463	15693	8353	7341	7198	5387	5404	4979	3408	2822	2828	2369	2000	1932	1920	1871	1840	1821	1791	1761	1758	1749	1720	1693	
615325	57673	78079	115405	39398	63959	29751	28758	47723	13638	6678	4638	4725	3205	3963	3348	2758	1965	2061	1683	1632	1553	1528	1518	1508	1478	1428	1492	1434	1474	1435	1403	
784020	99838	98662	121383	49696	65663	18335	16478	25928	11609	9268	9440	8587	7599	7575	7045	6524	6278	6262	5891	5703	5580	5423	5276	5151	5052	5046	4903	4892	4875	4827	4836	
906750	144395	85706	79392	34157	63879	37614	36152	40957	17109	10162	9864	9122	8620	7806	6765	6619	5967	5847	5582	5310	5151	4929	4884	4747	4703	4630	4549	4500	4490	4484	4454	
455770	120979	29928	31921	9146	15546	8009	5125	9431	3546	1162	1582	1526	1570	1485	953	1019	827	938	767	747	721	681	687	674	651	634	648	634	561	606	614	
491709	81435	165396	106286	35075	56818	13991	10309	25403	9913	5133	4644	4254	4179	3710	3595	3277	3241	2945	2793	2817	2700	2640	2558	2531	2488	2450	2386	2379	2386	2353	2329	
284941	104265	200453	151796	37106	82636	26322	11908	24604	11500	6452	5925	5503	5647	4943	4636	4348	4216	4030	3868	3619	3538	3456	3373	3252	3200	3207	3129	3113	3071	3028	3054	
928263	79667	62327	72823	43441	99833	51983	36609	44618	11786	5680	4499	3664	3105	3011	2839	1630	868	1035	615	309	308	315	305	296	279	307	284	252	291	276	283	
442429	29299	25130	19148	22832	37013	29831	20778	26829	7085	3648	3960	3919	3392	3132	2983	2633	2160	1940	1995	1890	1846	1798	1741	1673	1713	1686	1653	1617	1605	1625	1577	
498163	54098	27873	17722	11319	11656	8532	6288	5777	4775	4467	4042	3690	3609	3298	3176	3016	2854	2800	2661	2612	2538	2491	2373	2347	2346	2251	2255	2187	2216	2217	2225	
630480	79898	31219	21189	15416	13262	10898	9400	8286	7370	6744	6234	5793	5430	5113	4889	4590	4380	4218	4038	3954	3796	3709	3630	3541	3506	3454	3430	3398	3355	3338	3364	
834600	136015	72233	75053	37068	80898	44969	34838	49881	17361	8667	9286	8278	8436	7060	6495	6128	4769	4724	4217	4037	3879	3775	3650	3629	3586	3520	3502	3491	3428	3405	3371	
747947	153156	75814	65544	29284	42460	14064	8350	19423	5942	1753	2161	1953	1337	1718	1283	1149	868	892	611	550	538	582	582	506	503	485	484	503	504	522	517	
377420	183096	109190	85697	59157	116559	77128	58945	87299	20813	10656	12197	9800	9624	8200	6926	6439	4433	4294	3421	3181	3100	2941	2912	2813	2741	2732	2724	2702	2647	2621	2647	
431015	126336	76184	52983	33736	50589	31903	29132	42462	13693	6168	6270	5182	4584	4381	4225	3962	3724	3776	3158	3047	2992	2898	2832	2737	2672	2645	2627	2588	2589	2594	2541	
779783	62675	71601	37982	17877	52813	10395	13549	17151	6122	2929	2244	2609	1623	1589	1596	1042	658	847	446	345	288	299	313	267	292	267	296	289	312	272	310	
779090	59714	82482	38527	23317	42631	11102	9065	14862	8241	5726	5295	4896	4429	4218	4008	3804	3586	3436	3256	3159	3114	3001	2959	2887	2804	2792	2762	2740	2730	2709	2716	
711485	66492	49239	35409	27634	79310	54869	41864	58559	20216	10147	11434	8895	10039	8301	7111	6491	4486	4646	3995	3722	3589	3468	3418	3321	3300	3213	3190	3180	3161	3090	3097	
836417	65560	23945	19104	12775	17885	14257	12676	18168	9803	5607	4441	5568	4114	3879	3742	3400	3085	3057	2953	2846	2758	2694	2625	2563	2530	2469	2451	2399	2401	2393	2423	
926196	117964	75995	59048	36766	99962	37189	34761	44573	18233	9026	8704	8085	7994	7134	6071	5231	3999	4334	3334	3156	3048	2967	2913	2836	2789	2767	2727	2663	2685	2613	2653	
475286	141121	99483	55121	24049	39217	11675	11755	10237	6083	4262	4025	4002	3606	3878	3374	3136	2889	2815	2746	2621	2537	2469	2478	2397	2387	2332	2257	2169	2201	2188	2266	
213696	36984	44555	31377	29900	32843	13980	5182	3600	2976	2640	2360	2506	2240	1909	1788	1559	1718	1612	1540	1421	1466	1349	1285	1303	1294	1300	1271	1303	1233	1194	1250	
