493241	34351	37743	43476	30650	15344	6631	4804	2948	1245	844	823	705	692	698	613	569	561	580	542	499	528	526	492	473	438	441	468	443	475	452	426	
294897	44754	29182	46586	27552	13266	6690	3942	2022	1260	1163	1029	942	917	886	835	713	692	665	699	645	658	672	620	623	584	587	554	613	592	560	583	
253415	51458	30552	47062	33442	13117	7616	7124	3438	2834	2598	2413	2253	2111	1997	1881	1742	1698	1631	1583	1507	1487	1416	1384	1350	1312	1352	1289	1353	1337	1291	1287	
242056	29998	39115	33371	38469	9733	5605	5110	2036	965	840	781	723	693	655	625	580	612	547	518	536	528	543	515	483	511	504	476	500	467	449	453	
204018	26056	32332	36622	37435	8549	4778	3902	1922	1676	1229	1187	1100	1009	1019	909	845	795	786	795	783	720	711	710	662	672	680	651	664	616	659	635	
212242	23263	25829	24619	26695	6026	4298	2930	2222	1741	1583	1406	1340	1121	1140	1097	1079	999	959	916	943	909	823	836	857	791	784	774	761	778	740	758	
198007	19150	25147	19189	18672	3802	2266	2032	822	761	644	589	559	568	565	503	486	426	426	429	440	424	377	405	412	407	386	387	376	374	396	400	
201099	31192	28429	21901	26762	14971	8133	5753	4879	4086	3725	3349	3084	2886	2729	2528	2505	2303	2230	2163	2109	2020	1975	1947	1933	1833	1812	1839	1831	1740	1764	1733	
332510	37581	43163	47368	73363	25336	10688	6264	5631	2941	2185	1951	1794	1752	1625	1494	1367	1379	1329	1187	1181	1173	1191	1112	1091	1116	1043	1085	1030	990	1073	1003	
309549	34555	33566	37670	45688	14697	5594	3889	2821	1553	1176	1027	970	948	885	836	858	775	774	729	641	678	673	640	635	621	614	590	607	579	633	634	
288838	30900	33574	27871	30112	10793	3649	2665	1861	737	574	513	465	447	444	426	374	396	375	321	399	401	368	365	318	358	343	347	295	339	320	357	
398172	57765	57676	50363	92854	39709	12368	17627	8710	1502	713	475	428	402	371	349	378	277	320	311	302	337	333	299	281	300	287	328	272	304	287	309	
419714	57775	59419	63486	111697	32683	10715	10841	8573	2561	1746	1434	1384	1246	1211	1152	1085	1076	971	935	949	998	896	908	880	807	853	878	870	824	812	800	
411262	47399	50843	49398	64941	19985	6947	6350	3850	1196	780	696	701	685	675	670	644	608	614	549	595	542	533	553	481	491	533	519	464	540	490	472	
347590	37185	37012	38862	44900	15005	5446	5146	3440	1309	1395	908	721	717	609	625	561	541	485	504	453	516	474	418	455	443	394	445	426	438	433	420	
420713	48506	55154	60175	110415	37533	13289	11196	8373	2512	1417	769	752	598	606	540	539	520	509	426	452	398	401	403	358	347	409	391	386	389	371	389	
413607	60724	53583	64489	91395	26979	12505	8907	8022	5434	4164	3582	3291	3042	2883	2698	2573	2464	2340	2275	2194	2079	2150	2016	2017	1951	1928	1920	1808	1859	1822	1872	
384655	46995	41526	46464	54725	17085	7429	4599	3718	1783	1197	1048	996	923	816	807	778	744	737	651	603	641	673	593	543	588	587	576	595	535	524	545	
446662	48524	52250	55702	94685	37054	22202	9862	9532	1996	759	562	461	430	379	394	314	312	295	283	288	312	317	300	292	287	329	279	269	290	259	314	
459589	62456	65937	68021	119682	37400	25446	10431	11915	2489	1515	1511	1410	1327	1312	1169	1171	1102	1134	1060	1005	950	1007	879	931	898	926	896	866	869	864	862	
401583	60247	49524	47742	74042	21904	9972	6926	5897	2347	1721	1552	1357	1364	1239	1149	1094	1055	1067	930	1021	945	942	894	862	875	846	808	768	794	805	742	
367275	49815	38721	42357	47832	15791	5722	4234	3757	1850	1422	1291	1148	1061	1013	929	917	902	846	820	763	781	792	766	654	684	723	662	678	664	698	661	
472161	52122	59847	61482	110637	39143	16437	11949	9804	4538	3484	3099	2867	2726	2575	2405	2326	2170	2122	2014	2007	1876	1883	1793	1771	1716	1728	1702	1681	1622	1642	1697	
443923	42628	50782	59420	88613	25851	11137	7017	5950	1691	784	736	679	665	606	634	536	504	511	498	462	500	424	486	399	464	421	463	414	425	438	414	
394774	36566	40221	44842	54150	17001	7563	5980	4638	2384	1925	1785	1644	1480	1416	1355	1249	1181	1109	1099	1119	961	990	970	988	925	936	876	867	878	967	921	
353879	44603	38982	52608	51369	19764	12356	8218	7062	3114	2825	2497	2211	2134	1995	1928	1713	1648	1550	1523	1493	1444	1435	1383	1337	1364	1307	1289	1200	1242	1258	1226	
402328	51660	59711	74948	117787	42306	20536	13579	11130	2163	1187	877	719	625	545	513	420	415	374	399	342	379	394	331	331	334	313	318	285	293	372	364	
394324	44072	51314	56267	78639	23094	10753	8523	5693	2049	1539	1361	1244	1210	1144	998	1006	924	938	847	789	811	813	807	729	758	703	756	691	710	728	738	
374885	49509	43224	45866	47324	16941	8079	5155	3882	2134	1592	1484	1308	1242	1154	1119	1050	988	927	852	833	850	834	804	803	786	814	781	776	781	764	721	
396555	62936	58121	66682	97410	37901	14200	10986	8296	3369	2414	2132	2032	1858	1842	1736	1661	1617	1567	1509	1478	1421	1377	1340	1320	1298	1197	1245	1231	1196	1250	1269	
348652	48096	54022	58595	104687	30052	12424	8240	6919	1613	673	510	391	377	398	328	324	282	325	299	314	293	323	287	284	286	290	305	276	309	281	272	
375382	47943	42314	47976	64628	19278	6658	4897	3726	965	423	372	316	338	338	302	270	276	256	276	264	269	296	275	237	258	252	266	256	274	280	305	
342390	60305	38506	41803	42313	13918	8065	5479	4195	2537	2305	2159	2024	1859	1890	1672	1599	1581	1496	1436	1363	1315	1338	1306	1281	1249	1235	1165	1229	1209	1216	1192	
334235	58651	42711	72167	52700	20461	12006	8267	5556	2298	1977	1790	1535	1441	1386	1321	1227	1179	1114	1078	982	1021	1016	959	997	939	965	889	931	881	876	913	
278103	153718	32859	46397	30965	14552	5742	6338	3034	891	691	632	459	480	450	440	398	403	344	367	370	308	429	327	325	366	342	359	334	336	318	330	
257766	70774	29020	29775	22025	11444	6473	3795	3642	2153	1985	1848	1721	1662	1518	1428	1355	1327	1293	1251	1162	1161	1165	1093	1109	1054	1038	1046	1056	1016	1088	1047	
381747	57301	64567	67808	72298	42760	21001	12272	9946	4163	2724	2272	2212	2035	1806	1758	1641	1536	1525	1391	1383	1382	1310	1320	1304	1243	1251	1216	1201	1191	1178	1202	
479782	69992	85155	89310	114759	53569	24573	12968	10737	3266	875	978	713	556	543	497	461	474	473	404	472	451	457	453	391	381	402	420	408	449	435	416	
433454	69547	61522	61503	81110	35934	13696	8039	5350	2892	1997	1941	1800	1624	1567	1547	1493	1393	1345	1315	1204	1193	1158	1178	1120	1127	1098	1118	1076	1042	1087	1060	
468099	63415	52596	49491	50873	26153	11095	6152	6398	4420	3481	3262	3025	2837	2687	2576	2479	2300	2228	2136	2082	2030	1992	1964	1893	1866	1841	1810	1799	1790	1767	1829	
541983	77927	73771	88911	117451	51128	23422	13108	11696	4307	1819	1715	1566	1502	1361	1394	1279	1216	1156	1064	1090	1131	1054	1021	1026	983	955	917	984	934	965	947	
479399	66770	67297	80592	89911	44053	19353	10846	8643	3698	2610	2253	2140	1987	1811	1706	1608	1537	1457	1403	1343	1341	1268	1258	1242	1179	1167	1160	1145	1151	1132	1123	
417504	57879	52294	52122	58920	27535	10080	6343	5061	2523	1440	1166	1059	947	947	802	819	703	667	634	618	674	568	607	540	607	570	549	520	543	550	536	
379875	53423	48513	60742	62297	29191	11244	8695	6622	3855	2963	2763	2402	2340	2250	2115	2028	2006	1890	1803	1733	1678	1669	1661	1587	1565	1570	1575	1539	1565	1521	1501	
530125	100009	86028	88957	127401	67936	27799	21848	14098	6346	4430	4281	4039	3710	3553	3378	3257	3049	2961	2849	2761	2737	2615	2604	2543	2477	2442	2388	2348	2329	2411	2365	
484579	98658	67971	69356	80612	49976	18280	16642	9304	4685	4465	4206	3863	3648	3444	3175	3039	2938	2804	2716	2670	2523	2469	2394	2407	2330	2311	2266	2267	2196	2229	2247	
419804	57270	55167	52617	58368	28449	10994	9766	6489	4518	3554	3351	3071	2840	2752	2645	2460	2335	2271	2213	2121	2040	2006	1927	1948	1891	1873	1811	1824	1839	1829	1794	
558375	89094	69649	78952	119576	62666	23647	17628	12983	4566	2381	2068	1984	1749	1683	1636	1520	1470	1462	1399	1325	1273	1289	1183	1197	1226	1156	1153	1100	1140	1111	1125	
622749	76351	80671	66029	104174	60611	22891	13208	10299	2595	1057	883	769	778	691	686	652	581	539	576	572	503	475	500	493	481	419	469	474	465	433	473	
504935	72099	64114	58758	66867	33756	11611	10280	4924	2351	1654	1444	1338	1306	1190	1055	1072	1035	995	1007	915	927	937	874	858	860	823	802	885	782	852	824	
411045	45523	44943	47986	56494	33490	13062	9615	5953	3190	1638	1301	1158	1110	1005	949	875	806	819	770	732	738	717	647	695	669	620	663	606	623	633	635	
497069	84950	80280	91693	115060	56247	28473	13991	13477	6700	4854	4229	3834	3580	3363	3199	3001	2907	2721	2715	2602	2496	2436	2351	2375	2311	2235	2255	2176	2237	2153	2154	
461990	68876	65301	63571	77226	39358	14673	8988	6689	2300	1663	1523	1420	1313	1274	1151	1100	1091	1037	985	937	967	885	855	888	903	838	808	783	854	849	816	
411794	57015	51039	45377	56168	29204	12081	8946	7648	5356	4333	4057	3765	3588	3313	3155	2976	2868	2708	2686	2549	2445	2468	2376	2320	2288	2249	2247	2187	2198	2172	2143	
428930	48516	58592	75765	93777	52428	19875	11322	10137	4424	2295	1968	1806	1604	1593	1491	1407	1366	1294	1262	1197	1151	1140	1127	1106	1051	1063	1032	1022	1016	1047	1002	
507146	61529	69212	69438	113122	51692	19732	11094	8734	2477	869	564	503	475	365	373	360	375	265	328	296	269	303	249	295	279	269	285	275	243	285	293	
460089	54046	56539	55227	65520	34663	13895	8141	5603	3637	2664	2484	2204	1988	1890	1825	1695	1603	1550	1491	1453	1369	1394	1285	1263	1254	1210	1260	1222	1237	1189	1214	
405203	56107	52371	42064	45030	25301	12263	8949	7928	6199	5098	4658	4280	4114	3763	3562	3415	3286	3079	2996	2933	2783	2764	2684	2648	2560	2556	2512	2420	2466	2465	2409	
412214	64071	66460	75505	106228	53340	24379	14803	12712	6049	4171	3640	3252	2983	2790	2658	2544	2427	2297	2168	2122	2069	2043	1959	1929	1920	1851	1797	1811	1778	1766	1818	
448082	61861	65442	64905	93039	46256	19336	10186	9006	3705	2528	2153	1807	1704	1586	1445	1435	1342	1235	1243	1125	1122	1165	1027	1044	1004	1010	987	954	945	959	979	
393735	74454	59116	55810	61724	28850	11217	7602	5670	3997	3327	3038	2849	2652	2517	2418	2330	2228	2127	2051	2043	1965	1892	1872	1782	1808	1758	1723	1745	1667	1686	1708	
341212	48998	45492	45724	45287	32311	9785	8782	5275	3638	3061	2753	2459	2346	2222	2071	1895	1885	1742	1753	1688	1645	1582	1567	1580	1495	1479	1422	1422	1468	1410	1443	
239033	33673	32400	33731	38462	32172	6746	9723	2182	1862	1043	915	814	838	770	700	656	637	614	561	550	520	502	528	578	530	497	429	509	477	494	519	
188598	30484	22782	18693	31946	21926	3717	4623	1414	918	520	470	373	425	352	373	361	295	345	310	334	286	343	323	295	302	308	305	280	315	285	289	
158295	28141	19461	15832	26057	15038	5031	4101	2007	1896	1588	1403	1314	1240	1180	1064	1051	992	935	930	923	845	861	847	822	787	790	816	724	754	794	728	
405813	49874	63955	69037	117706	48189	17733	11291	8672	2802	1868	1610	1414	1284	1220	1180	1048	989	1007	966	917	879	846	824	832	792	841	827	757	779	808	822	
457793	55088	57846	63817	102026	37183	12521	11062	7044	2622	1626	1452	1270	1250	1105	1081	979	1021	940	962	862	809	884	756	798	759	820	760	720	711	789	718	
404831	58833	48235	48647	65268	29997	12416	12051	6928	4682	4342	3929	3725	3412	3205	3090	2959	2804	2689	2544	2506	2391	2346	2281	2251	2194	2132	2170	2144	2125	2103	2096	
378981	52855	43795	40952	46385	22466	7316	5471	3891	2187	1639	1579	1528	1387	1321	1211	1190	1133	1068	1051	979	1000	1006	953	973	922	936	887	901	912	865	849	
459508	88251	75851	83514	132069	52897	28071	18762	14393	7645	6888	6298	5760	5449	5102	4832	4560	4386	4190	4087	3900	3810	3714	3618	3558	3441	3382	3367	3383	3262	3330	3299	
438827	73009	53568	62590	89628	32278	14374	14025	7174	3268	2704	2538	2364	2262	2159	2089	1875	1839	1712	1674	1672	1638	1590	1570	1498	1434	1439	1439	1404	1388	1440	1381	
422126	72380	48705	50829	58470	26326	13779	11879	8467	6414	5533	5021	4614	4316	4044	3904	3628	3490	3344	3200	3089	3005	2877	2840	2778	2784	2684	2639	2674	2592	2576	2580	
506830	59038	64671	71364	99706	45873	15469	11452	8101	2057	734	489	498	423	383	412	330	288	298	289	275	271	338	302	272	265	259	266	267	281	250	273	
490382	67396	66308	76758	113249	34877	17099	12496	10242	5867	4825	4553	4205	3838	3688	3494	3326	3177	3004	2947	2870	2753	2651	2650	2558	2498	2502	2467	2415	2428	2404	2386	
440690	55136	50471	49502	71186	25764	10033	11638	5824	3351	2786	2508	2299	2156	2057	1905	1826	1717	1683	1630	1616	1448	1401	1415	1368	1407	1384	1349	1345	1267	1324	1324	
376151	55560	42177	42777	47593	22244	8857	8033	5330	4466	3842	3527	3266	3042	2828	2708	2567	2416	2341	2274	2190	2135	2050	2003	1961	1972	1931	1911	1863	1891	1845	1830	
517086	63963	77232	86180	130245	47118	27989	11569	10974	2491	768	607	524	445	386	399	330	336	374	310	344	313	335	338	291	305	291	313	297	302	303	283	
448922	59997	55380	63111	91434	32962	14258	9983	7627	2825	2104	1869	1720	1560	1534	1416	1346	1263	1284	1242	1165	1144	1108	1071	1062	1032	1004	982	951	969	948	993	
434559	81005	58764	47260	59943	22815	10913	12268	7986	5409	4981	4611	4289	4049	3824	3629	3414	3308	3160	3034	2992	2849	2780	2761	2676	2682	2596	2573	2502	2518	2529	2483	
413903	61865	58985	49834	68285	31830	12415	10146	7059	4294	3619	3362	3115	2977	2753	2612	2547	2374	2279	2160	2167	2142	2045	2018	1984	1922	1916	1890	1905	1863	1836	1833	
490289	59115	74101	81984	125673	42731	21775	13568	11322	6497	4937	4563	4167	3765	3640	3364	3234	3036	2861	2868	2738	2686	2597	2527	2476	2392	2372	2339	2343	2263	2246	2304	
441666	54058	49915	56604	73023	27784	12111	12601	8079	5376	4351	3798	3506	3220	2939	2793	2611	2539	2385	2303	2222	2108	2066	2048	2009	1965	1909	1903	1908	1846	1805	1841	
419847	47929	42479	45786	46764	21337	6429	6906	3552	1062	422	414	366	374	471	398	398	361	320	360	349	320	346	350	312	342	339	350	331	349	378	327	
508129	75444	70537	62938	118053	46893	17061	18985	9120	2337	782	440	465	369	359	354	296	346	345	322	321	289	336	316	304	286	265	292	263	274	352	344	
534953	67320	59911	66522	117050	31873	15097	11747	8803	3131	2104	1886	1754	1586	1537	1520	1395	1313	1235	1230	1197	1193	1079	1112	1071	1076	1073	998	1022	1011	1016	939	
442718	48750	45451	48439	66186	23567	9921	10601	5692	2510	2282	2090	1914	1825	1683	1639	1473	1473	1434	1356	1324	1289	1215	1253	1214	1147	1129	1131	1099	1111	1089	1131	
488780	54284	53683	45599	77643	36445	13974	11897	6812	3157	2701	2320	2106	2030	1883	1788	1674	1599	1577	1483	1434	1373	1313	1352	1301	1340	1227	1247	1258	1169	1271	1201	
592670	66064	72622	82778	125288	46728	18176	11343	9339	2339	881	655	506	447	436	362	305	312	314	232	309	289	303	264	238	263	250	247	259	268	285	260	
488883	51246	48464	55604	73895	26182	10312	10385	5638	1681	1117	1238	1089	1024	1003	931	931	897	834	778	826	784	820	759	736	746	720	709	715	733	708	685	
401812	46829	43824	42924	48177	21316	7671	7067	3463	1439	1074	1074	945	870	877	837	755	671	699	580	657	621	618	587	625	571	572	551	580	589	592	526	
336494	48332	33359	43342	54666	22176	7362	13314	5569	2145	1400	1228	1120	1049	982	895	845	776	764	709	727	736	680	606	632	643	633	595	625	584	612	586	
161290	26247	26990	33571	42569	14829	5772	7951	4840	2107	1563	1252	1131	1024	916	843	779	755	757	755	701	646	633	628	593	646	630	625	590	640	569	553	
136295	19545	18882	24591	25544	9687	3721	3202	2266	1014	783	740	668	586	568	562	521	469	455	475	434	450	430	440	463	488	456	410	378	404	384	407	
133639	27332	25393	25326	34011	15151	5582	4235	4186	3315	2995	2670	2558	2334	2234	2106	1958	1881	1818	1679	1722	1670	1599	1525	1471	1469	1479	1449	1450	1448	1474	1381	
458054	57648	68991	85421	118984	48516	18275	15597	11477	3625	1450	1353	1267	1173	1115	1041	993	956	913	872	829	798	799	812	794	755	755	709	736	725	695	684	
446274	51146	53013	68868	79732	28868	7257	11266	6781	1555	743	695	582	540	526	519	560	512	504	416	465	446	487	425	464	404	386	447	419	414	432	396	
334688	64167	58184	52691	52603	21569	10292	11814	7903	5490	4939	4429	4174	3923	3608	3451	3293	3152	3051	2882	2789	2748	2630	2612	2509	2486	2452	2399	2402	2393	2388	2425	
381116	56510	64587	64852	95358	39803	14939	12949	9014	3400	2511	2256	2044	1949	1926	1717	1709	1630	1546	1439	1415	1391	1336	1312	1345	1226	1357	1263	1235	1225	1222	1221	
381236	50105	62651	73809	94852	42032	13845	12740	9745	2864	1810	1641	1448	1299	1307	1174	1098	1066	1047	1055	1038	954	930	862	859	851	864	815	838	819	855	817	
383507	64818	50382	56575	60552	27335	10090	12405	6828	4672	4071	3799	3538	3357	3186	3057	2903	2735	2688	2549	2485	2434	2376	2245	2268	2187	2149	2163	2132	2099	2123	2110	
343344	38406	43750	42063	39186	18125	6769	6089	3943	1822	1387	1316	1163	1097	1107	1039	962	917	879	840	812	803	795	745	716	745	673	694	716	719	738	698	
368775	55585	65587	79037	99546	47005	27218	14951	11964	3710	1675	1693	1649	1567	1536	1449	1400	1304	1236	1270	1195	1182	1104	1102	1139	1057	1032	1014	1090	1043	1019	1081	
393210	73060	65927	73315	99200	37530	17367	12933	10473	3256	2286	2189	2046	1957	1841	1775	1676	1582	1572	1473	1455	1454	1413	1338	1292	1302	1248	1278	1272	1243	1185	1230	
370990	50959	48529	54272	61274	23661	7493	10439	5653	1811	1042	815	706	592	595	527	501	422	432	369	429	409	418	426	403	369	346	360	325	384	368	370	
357897	50153	58468	49798	66403	32222	19861	12308	7401	2666	1565	1290	1111	1081	989	983	925	907	819	808	755	695	706	648	667	673	663	605	728	630	642	646	
479751	75176	75138	88133	111504	47768	25984	20437	14669	6977	5865	5259	4819	4521	4291	4029	3769	3665	3501	3378	3297	3146	3052	3030	2969	2878	2831	2811	2778	2763	2726	2751	
414415	60206	57817	59757	73405	28475	8836	11446	7502	1446	408	360	306	345	324	294	288	313	275	278	290	306	294	269	303	282	275	254	291	267	262	286	
369100	46176	47022	44925	50182	19579	6832	8272	4775	1124	363	331	311	322	351	303	317	291	299	290	283	269	296	287	285	261	258	257	255	261	287	301	
478480	62355	67422	68498	103425	46515	18790	14651	13527	6458	4850	4295	4029	3658	3526	3255	3131	2969	2825	2702	2646	2493	2469	2437	2360	2292	2274	2263	2209	2232	2184	2176	
462762	64994	60889	65127	94137	37816	11743	11276	10531	4699	3473	3058	2841	2629	2436	2313	2139	2042	1947	1883	1843	1760	1687	1661	1661	1611	1628	1511	1536	1556	1506	1521	
402241	64620	49378	55798	58177	22748	8644	10405	6965	4294	3687	3358	3062	2814	2742	2566	2401	2345	2225	2162	2112	2051	1956	1949	1918	1826	1792	1829	1748	1773	1814	1773	
350383	43741	44866	37329	37772	17329	5493	5392	3728	1259	807	764	744	663	638	644	581	504	515	541	543	494	485	422	481	464	489	448	431	475	406	430	
466657	65083	70311	75022	108005	45976	19535	15816	11507	5691	4145	3907	3521	3324	3080	2957	2774	2648	2564	2432	2395	2323	2311	2214	2150	2130	2108	2095	2078	2053	2029	1993	
434966	56997	53053	67371	71837	30383	8956	10760	7522	2517	1558	1441	1254	1201	1134	1032	919	958	920	857	842	846	824	766	802	758	732	747	715	734	767	694	
375602	43245	48591	44310	53399	19452	6159	8968	4563	1483	881	728	662	665	645	670	565	520	544	509	488	510	501	473	457	425	433	444	446	476	447	493	
285709	54188	40598	46518	38594	16729	7618	5134	3551	2144	1970	1913	1856	1843	1749	1625	1525	1446	1459	1364	1345	1302	1279	1325	1288	1244	1189	1188	1200	1187	1175	1187	
184585	23630	26469	42183	21891	12050	5890	3105	1310	670	442	369	372	362	436	381	355	362	322	332	339	373	350	296	333	348	335	288	304	335	318	310	
178500	31235	25504	40758	29240	10969	5386	5589	1353	627	418	380	341	335	344	326	331	270	315	309	308	319	313	262	277	315	306	316	281	325	319	303	
263081	46719	42744	38028	34284	12433	7503	7246	4682	3888	3546	3288	3122	2889	2651	2607	2408	2338	2288	2147	2058	2052	2011	1924	1929	1852	1825	1816	1820	1799	1734	1755	
288734	58405	48039	42390	44401	9756	6401	5879	3405	3663	2771	2536	2391	2224	2175	1970	1928	1794	1760	1646	1632	1598	1563	1523	1426	1480	1461	1408	1410	1420	1404	1431	
249821	24273	26941	28625	34368	7173	4565	2918	1812	1419	1088	969	889	870	822	696	688	693	672	660	585	594	587	565	547	502	524	587	511	584	515	469	
229914	21494	24439	24825	23946	5629	4207	3230	1792	1606	1259	1107	1015	949	911	881	870	766	787	728	743	731	679	660	619	596	627	647	601	603	612	594	
331976	42105	45264	47582	66649	31367	10282	8435	6580	2326	1473	1280	1105	1073	1055	985	959	888	848	841	824	701	771	752	713	723	721	689	740	693	701	703	
449692	56502	61270	66805	106425	32885	17689	11897	10331	4317	3785	3553	3260	3159	2917	2775	2691	2570	2453	2385	2283	2220	2212	2133	2070	2054	2036	1933	1973	1953	1947	1930	
443238	66502	53263	46753	68841	20549	13188	8947	7618	4575	4239	3882	3636	3401	3242	3045	2926	2751	2668	2570	2516	2460	2343	2316	2280	2282	2211	2151	2157	2165	2139	2143	
419677	43465	42764	42528	43438	15657	5597	4023	3136	1288	631	478	456	454	443	359	327	314	313	264	295	274	291	282	280	315	268	294	278	267	311	279	
423936	52562	57703	57830	106129	40771	12176	17749	9590	2300	1378	1085	993	810	776	714	644	633	590	563	606	565	535	559	549	527	539	477	519	490	485	503	
357110	61667	62565	60194	114451	31269	11529	10387	8036	1763	854	796	789	713	680	705	628	612	602	564	604	585	556	525	579	571	557	597	509	531	523	526	
367394	53893	51247	46533	65432	19866	7708	6737	4001	1361	949	925	830	875	777	737	737	661	636	678	651	703	580	614	561	608	552	557	510	606	596	566	
287274	39962	39400	47323	56805	26284	8294	7141	5569	3873	3091	2687	2557	2312	2188	1979	1962	1869	1751	1704	1655	1611	1618	1544	1530	1498	1480	1449	1420	1424	1402	1374	
387301	62868	50306	64657	112102	39586	14031	10906	9363	3444	2231	1988	1876	1752	1661	1548	1421	1403	1348	1346	1281	1221	1187	1156	1199	1068	1076	1072	1101	1106	1064	1135	
383740	50147	47261	52960	70652	25068	8181	6466	5561	1870	1166	984	839	843	768	713	648	668	575	563	520	548	535	519	543	522	473	491	477	480	473	448	
372927	42645	41860	43621	44857	16422	6166	4286	3303	1864	1231	1138	991	1001	868	857	801	799	794	714	698	685	644	677	651	546	590	648	561	646	623	543	
372586	45348	52020	52677	91469	36213	22196	9912	9073	2705	1433	1145	1025	988	861	795	776	736	692	648	656	604	600	563	553	538	547	527	537	478	504	504	
348376	47043	66351	66205	119995	34424	20722	11050	12109	2854	1841	1682	1518	1409	1315	1210	1081	1011	972	922	899	891	888	879	813	777	770	764	737	736	731	793	
354585	45879	51252	49645	72509	19904	9036	5261	5854	1309	462	418	324	317	298	313	301	337	266	277	284	285	286	289	283	267	282	266	244	268	286	249	
359390	43068	35343	42388	50375	15362	5977	3878	3790	1156	782	757	759	605	601	558	550	539	509	515	503	483	530	465	424	430	464	410	412	464	464	418	
461971	55852	55537	61510	110575	37483	14109	10534	9071	2845	1883	1674	1528	1444	1373	1322	1183	1177	1151	1077	1103	990	1035	1022	952	931	1001	895	952	961	879	921	
446757	54460	48151	57337	81834	25489	11600	6043	5477	3147	2018	1776	1699	1610	1423	1346	1313	1239	1182	1133	1115	1110	1053	1056	1025	986	957	967	946	933	972	919	
374767	39930	42143	45436	51612	16001	4935	4195	3616	1817	1362	1261	1131	1083	1052	943	889	893	861	850	834	792	755	706	756	749	716	642	706	659	657	676	
349196	49576	44006	70893	74618	30086	16972	10232	8476	1898	1252	1106	966	847	752	712	700	643	656	626	606	536	601	583	531	536	523	508	485	494	499	521	
403754	66228	62446	82607	115752	42424	20722	14137	11102	2533	1924	1747	1623	1493	1438	1420	1296	1268	1187	1108	1106	1077	1018	1075	1011	951	981	961	972	971	908	923	
392475	79875	54527	61893	69829	22938	15192	12272	10380	7610	6735	6094	5604	5250	4935	4653	4409	4195	4081	3937	3789	3712	3564	3498	3427	3364	3333	3277	3230	3222	3183	3194	
353004	52492	39478	47761	42822	14681	8610	5084	4013	1775	1523	1412	1386	1307	1190	1171	1057	1016	1012	916	952	916	913	888	833	862	850	776	802	798	850	792	
445291	56443	61469	62113	93736	37035	13815	10642	8394	3038	2212	1988	1791	1694	1506	1453	1345	1290	1261	1215	1183	1115	1093	1092	1042	1061	1016	1047	989	946	982	998	
409838	63893	60717	54590	102862	29679	12265	8278	7811	2569	1976	1907	1734	1584	1567	1438	1381	1283	1240	1243	1186	1145	1123	1144	1062	1028	1036	1010	1083	969	996	965	
440542	51345	61955	49201	63221	20106	7323	5383	3922	1444	964	814	765	732	760	752	631	611	659	609	581	545	547	539	516	502	490	489	508	493	496	484	
311914	54081	39769	61965	52627	15505	13572	7799	6811	3905	2926	2379	2293	1993	1863	1701	1711	1620	1510	1503	1449	1439	1391	1337	1324	1330	1257	1273	1230	1267	1272	1191	
282136	55224	44685	67662	53356	17725	12366	10379	5786	2749	2372	1812	1615	1528	1410	1385	1263	1201	1139	1192	1029	1087	1051	990	973	976	948	968	963	963	949	942	
183261	40180	26170	39890	28925	13841	6611	5976	2710	980	975	830	837	760	694	690	690	631	563	594	594	535	514	587	527	472	503	502	494	537	493	537	
161191	28733	22274	27225	20731	7990	5512	3138	2380	945	903	883	804	727	700	669	650	582	609	558	532	567	583	496	491	500	502	538	497	512	502	458	
362164	36687	53049	83821	84660	41985	22301	11577	9275	3576	1579	1487	1328	1290	1211	1160	1075	1059	1031	972	1005	983	901	909	841	797	802	830	839	810	813	839	
570343	67390	72028	85002	116923	46957	25632	10625	10674	2982	784	634	549	486	441	379	365	369	358	321	348	324	347	289	300	332	294	310	289	274	324	304	
492538	56763	55258	58969	71428	33502	15539	7341	5544	2043	999	810	714	679	619	611	554	569	474	489	470	471	482	429	406	421	411	434	417	400	399	397	
383414	48541	45259	46696	48594	21731	10120	4854	4492	1969	1020	908	760	754	713	636	642	619	589	594	580	544	449	573	537	511	528	515	517	482	475	502	
514229	66338	65670	82196	110238	55947	26044	13901	11590	4311	2225	1785	1487	1559	1182	1132	1083	1030	1023	949	939	925	871	907	849	816	871	822	822	761	858	812	
547448	76335	64540	70507	85136	40994	18588	9676	8260	3806	3068	2829	2637	2502	2265	2175	2099	1961	1953	1898	1789	1825	1715	1728	1667	1650	1609	1588	1579	1552	1579	1519	
445432	55380	50699	55547	57753	26421	11414	5487	5080	2163	1059	972	882	772	768	728	644	659	546	589	550	511	572	537	563	483	505	488	476	506	481	486	
428492	55920	53474	73532	91076	43585	22147	14718	8818	3392	1224	945	813	706	724	634	592	611	553	521	537	500	481	477	474	475	475	469	475	483	469	486	
616479	113502	81691	87932	138593	65999	34238	16711	16140	7238	5157	4857	4495	4174	3922	3670	3487	3324	3212	3112	2994	2921	2758	2755	2658	2646	2606	2535	2533	2523	2498	2531	
525055	149851	74341	66715	87665	46650	23014	14758	10651	8917	7698	6998	6371	5951	5639	5247	4920	4757	4595	4397	4255	4130	4043	3905	3804	3754	3678	3631	3651	3562	3622	3583	
396029	70635	56729	51184	57550	27268	10154	6186	5212	3300	2465	2185	2030	1890	1743	1720	1599	1567	1486	1440	1397	1330	1305	1276	1258	1225	1233	1208	1164	1217	1160	1201	
