804343	115170	153369	187874	69641	186083	106747	31010	25359	9515	7585	4064	3025	2744	2401	2225	2008	1920	1814	1867	1753	1716	1630	1622	1542	1576	1531	1470	1460	1468	1446	1399	
339220	45850	22744	15328	7354	7396	5129	3973	3457	3148	2859	2646	2492	2222	2231	2082	1868	1833	1749	1684	1624	1579	1581	1553	1477	1517	1425	1389	1387	1394	1384	1382	
499996	72227	58592	254516	51504	49171	27326	9222	11070	3590	1342	1751	865	553	596	492	362	286	338	291	301	295	312	304	306	242	302	313	266	243	278	269	
387432	47647	18145	13358	5606	7352	4037	2508	2581	2221	1907	1673	1489	1473	1345	1354	1246	1212	1098	1083	1016	1005	1022	938	926	980	959	883	909	898	926	854	
658193	102472	53963	42310	20018	37448	19412	11703	10043	8131	7597	7047	6211	5782	5401	5152	4878	4646	4439	4241	4200	4061	3935	3789	3848	3697	3625	3614	3620	3518	3508	3505	
652090	93156	45420	27673	19978	24155	15495	12451	9968	9031	8318	7742	7175	6719	6245	5925	5642	5366	5181	5013	4839	4756	4545	4513	4366	4303	4224	4205	4162	4119	4109	4081	
215204	23849	11085	8720	3569	5459	2852	1989	1758	1303	1216	1182	1108	1022	931	844	775	732	739	696	662	690	655	626	630	590	584	570	580	616	606	571	
301530	39162	14662	13002	8749	8644	6101	5035	4597	4011	3566	3371	3162	2975	2754	2561	2463	2352	2255	2197	2101	2040	2059	1997	1933	1910	1845	1778	1817	1779	1791	1787	
303220	40261	14568	11272	3699	6332	3899	2435	1868	1245	1500	1180	1154	1185	1132	923	798	816	788	777	748	736	692	625	672	618	592	610	585	622	613	558	
699086	82431	93225	114532	36736	77604	52129	30206	30363	14211	5035	4187	3486	3612	2990	2962	1597	1674	1283	962	794	780	723	706	697	638	611	689	594	619	619	607	
685475	98756	88544	123347	59461	106914	93070	52480	42856	8392	3378	1868	1707	1122	1168	699	665	639	543	569	518	450	459	431	408	369	424	473	410	381	411	387	
290182	25740	52814	114786	18483	35389	23201	7940	5055	1896	874	910	824	842	718	711	591	450	436	354	382	371	412	348	342	407	350	295	340	337	374	313	
429183	87553	113542	524943	81128	113730	50431	23006	22838	7831	4528	1908	1575	1036	864	841	662	627	580	564	537	533	455	500	490	544	475	465	483	445	476	482	
389987	42925	20180	21789	5970	7222	5894	2829	2101	1533	1580	1332	1247	1181	1218	1023	1045	943	934	868	827	855	851	803	798	759	765	754	738	746	754	717	
630117	63987	57120	50768	19287	41105	22196	7187	6883	3394	4862	5020	3808	3104	2406	2175	1683	1624	1522	1474	1370	1311	1276	1264	1231	1204	1196	1152	1176	1151	1142	1148	
622545	38546	23713	17919	10877	13934	7193	2202	1972	732	682	499	491	459	456	418	387	376	358	367	361	359	346	380	332	352	371	333	318	342	328	338	
250131	30332	17569	14434	6979	6992	6015	4326	3886	3401	3179	2862	2726	2460	2287	2233	2105	2049	2003	1895	1777	1737	1697	1687	1613	1599	1596	1550	1532	1537	1568	1510	
385893	37904	15618	13147	3178	6328	3601	1559	1961	800	1144	3006	3177	3707	4517	2176	1491	1326	654	321	344	292	298	290	282	243	293	268	248	273	284	250	
476635	45125	17038	15408	4994	7898	4834	2640	2422	1586	1646	2238	2218	2255	2755	2209	1271	1334	1074	904	886	904	879	858	850	783	849	795	809	795	823	800	
843334	105166	62584	83837	26878	45352	36895	18627	16030	12196	11003	10226	9219	8779	8419	8205	7267	7012	6737	6461	6219	6002	5862	5762	5640	5533	5472	5366	5306	5230	5257	5258	
774908	121154	220225	159331	65156	120751	69381	46599	48723	17606	11423	11948	10472	9798	9107	8556	8166	7879	7562	7273	6974	6771	6628	6489	6333	6238	6122	6066	6048	5990	5976	5925	
248292	22493	16870	19472	6348	10813	6072	2799	1976	1207	905	919	772	668	755	692	526	584	529	447	508	519	481	487	483	469	488	446	416	441	408	430	
282808	43758	46695	64973	29450	56967	42999	17787	39195	11581	9241	5153	3489	1814	1390	1152	1062	990	959	931	913	863	869	850	846	797	760	816	793	743	750	743	
393252	62050	37462	25312	16207	12689	10830	8837	7763	6954	6290	5882	5405	5194	4908	4555	4355	4186	4010	3901	3725	3609	3522	3429	3335	3325	3257	3239	3175	3194	3199	3126	
977570	135473	221627	387531	120807	278359	152774	48313	48514	19190	10625	8299	6789	6038	5436	5111	4896	4675	4533	4305	4165	4104	3946	3863	3733	3722	3672	3628	3583	3597	3557	3541	
557776	37588	21344	18609	10976	8961	7426	4210	3413	2858	2492	2408	2090	2084	1893	1749	1724	1674	1612	1550	1490	1504	1403	1345	1327	1306	1322	1267	1262	1287	1234	1268	
154806	13807	12193	10582	3063	4948	2447	1276	1137	634	547	565	504	547	405	412	380	384	388	351	366	369	339	374	316	322	357	310	393	349	347	337	
378682	51861	52943	105368	37749	83828	37641	18414	16558	8468	1510	1165	737	578	531	508	417	406	463	435	398	343	382	366	373	317	361	346	325	341	328	373	
631220	91034	119250	163126	70972	114600	87100	38194	35756	12376	6492	4942	4530	4151	3884	3552	3467	3041	2957	2847	2768	2663	2561	2521	2459	2411	2396	2391	2317	2346	2249	2296	
741469	102445	118492	166942	65510	139758	72569	40459	61306	13754	4108	3834	2880	2957	2673	2494	2004	1827	1801	1761	1703	1592	1609	1523	1462	1523	1432	1429	1418	1410	1399	1432	
490105	85775	45871	35615	25275	20509	19462	14401	12732	11761	10642	9879	9120	8502	8021	7599	7261	6910	6661	6425	6197	6004	5866	5745	5582	5554	5419	5393	5346	5252	5260	5211	
228642	42090	23137	15379	8024	7505	5804	4770	4150	3582	3391	3212	2890	2639	2563	2376	2234	2253	2076	2013	1974	1865	1857	1855	1809	1743	1674	1708	1720	1719	1664	1650	
445266	53308	57724	119137	37033	86813	39628	20002	16453	8516	2223	1678	1411	1267	1173	1141	1066	959	967	934	905	916	885	843	814	827	799	784	777	770	769	772	
641119	85891	102883	132628	56962	97235	71465	33239	31364	8826	4591	3945	3613	3237	3050	2896	2824	2639	2528	2471	2356	2289	2209	2131	2147	2109	2042	2003	2020	1993	2021	2043	
872116	71903	74502	111517	52804	85132	54586	18465	20167	6160	3364	2386	2031	1882	1821	1658	1558	1451	1414	1349	1323	1287	1274	1191	1200	1166	1164	1135	1128	1101	1116	1122	
381901	47440	27672	19842	13933	12232	9407	8299	7341	6484	5897	5464	5059	4749	4537	4293	3993	3889	3747	3566	3434	3335	3302	3189	3099	3067	3028	3022	2927	2988	2977	2914	
229091	19941	14656	11001	4184	5749	3658	2593	1897	1477	1382	1373	1167	1105	1054	1023	967	904	904	871	886	840	793	717	750	732	758	786	759	694	732	692	
248544	22235	13905	8897	3211	4604	2372	1157	900	431	401	336	356	374	313	307	325	303	308	329	296	333	340	301	283	277	266	318	263	289	272	297	
340904	44658	19995	14993	8552	9386	6124	4855	4316	3648	3364	2857	2814	2690	2530	2499	2292	2094	2025	1946	1893	1845	1792	1735	1731	1701	1711	1620	1609	1627	1623	1620	
941744	260760	174540	257100	79241	184780	95917	28723	26990	11671	6703	5424	4856	3900	3403	3194	2790	2680	2494	2417	2370	2260	2251	2119	2091	2036	2038	1995	2002	1929	1958	1954	
478006	192581	98979	129881	54241	34642	19513	10505	7979	8645	6881	6191	5433	5113	4696	4427	4236	4055	3853	3734	3603	3467	3390	3303	3261	3155	3153	3159	3026	3087	3010	3040	
321633	64881	84081	139244	45123	36596	22242	8384	9415	3973	1921	1263	955	1044	928	895	575	636	635	394	336	372	333	337	321	325	305	292	284	292	294	300	
265524	68215	82237	219337	52057	64920	19619	9508	8698	3484	1459	1564	1058	990	775	597	571	496	501	445	444	377	391	421	388	355	367	407	313	347	358	341	
307854	40692	20401	18350	3735	5692	3406	1510	1749	826	2399	2786	5338	2630	1666	1011	1046	1023	1194	648	338	350	308	306	289	286	246	260	269	276	253	280	
791812	62020	41216	28043	17847	24979	10953	6856	7811	3259	3252	2753	3264	2897	2499	2136	2047	1949	1890	1795	1639	1608	1583	1554	1495	1473	1467	1505	1450	1414	1399	1442	
271349	28247	19176	13283	8303	7224	6570	4816	3633	3276	2805	2469	2689	2158	2071	1980	1862	1737	1674	1600	1660	1539	1505	1495	1391	1411	1424	1373	1325	1372	1301	1365	
195268	18547	11700	9195	3416	4481	2712	1711	1338	910	802	756	750	680	657	568	548	519	556	489	470	472	441	498	407	442	413	443	402	427	417	506	
203406	26354	13343	9094	2896	4148	2351	1731	1480	1289	1124	1041	993	949	872	809	808	778	711	700	681	715	642	661	639	624	621	570	590	614	604	593	
243104	61051	188645	117105	36207	93780	43613	18546	27436	7313	2490	1594	1244	1103	1327	850	652	551	658	384	339	314	310	325	293	275	315	291	310	302	306	342	
710562	109219	67511	105939	21561	39810	32189	10019	11982	4861	3171	3047	2932	2675	2765	2280	2199	1811	1956	1712	1675	1562	1553	1528	1461	1434	1452	1452	1425	1381	1364	1414	
373375	75589	25361	16245	10415	10780	5898	5250	4962	4141	3802	3568	3210	3037	2820	2715	2580	2463	2347	2252	2223	2122	2063	2083	2005	1977	1922	1871	1878	1879	1905	1880	
340359	62781	63375	91772	37872	89328	67645	28772	63754	20478	12011	7268	5996	3453	2556	2471	1995	1914	1869	1787	1734	1594	1585	1573	1524	1479	1474	1389	1436	1476	1438	1371	
444343	133602	50733	31887	18447	13816	10004	5873	4894	4132	3551	3708	3807	3888	5693	3438	2946	3003	2341	2061	2107	2025	1958	1820	1856	1866	1795	1759	1711	1720	1710	1709	
475876	91981	32178	18991	13220	10840	7789	6409	5750	4288	4826	4886	6057	5244	6189	4202	3677	3516	2505	2413	2377	2307	2236	2184	2210	2094	2054	2054	2028	2002	2023	2015	
755008	77662	52283	35817	14967	29510	18182	7531	7430	4586	3629	3264	3228	2717	2698	2522	2407	2228	2141	2143	1987	1944	1949	1844	1865	1783	1762	1780	1759	1766	1720	1749	
235120	29792	14479	10573	6235	5911	4894	3508	3008	2370	2279	2020	1962	1850	1747	1639	1530	1537	1445	1363	1346	1331	1274	1231	1235	1264	1165	1163	1192	1108	1106	1117	
227400	22383	11375	9631	3078	5191	2940	1180	1226	701	548	500	458	414	402	414	311	347	341	360	353	335	358	352	353	329	355	317	340	322	339	340	
244035	22929	12941	11113	3940	6270	3983	2217	1930	1358	1135	1071	995	995	933	914	827	809	773	754	689	644	732	692	648	668	662	623	629	648	607	624	
414911	60344	18476	14257	6841	8579	5148	3960	3444	2962	2682	3232	3167	2800	2721	2591	1982	1902	1870	1519	1528	1455	1404	1421	1375	1376	1336	1290	1301	1292	1326	1299	
879373	128396	155151	197785	63697	169613	83333	34541	33020	13981	6362	4455	3837	3134	3255	2988	2750	2145	1865	1935	1825	1731	1744	1709	1587	1609	1566	1605	1571	1543	1552	1554	
298631	33637	24031	19124	18207	14093	9479	5302	3299	1151	749	924	556	455	472	449	384	339	325	296	309	303	347	311	297	309	282	292	272	279	297	270	
351925	83429	98867	319049	39942	108728	44071	17001	18765	5802	3251	2130	1428	1120	1431	1191	611	754	619	382	330	286	329	324	281	320	291	319	319	280	285	316	
224161	34081	20328	41079	13809	12477	6900	3994	3721	1435	1015	922	727	708	795	629	564	562	539	487	464	475	434	427	390	409	409	446	438	414	443	427	
351750	52284	18482	15560	7874	7815	5665	4150	3918	2946	3621	4980	6978	4539	3236	2137	1810	1885	1986	1784	1397	1379	1320	1319	1264	1254	1233	1195	1204	1208	1148	1234	
711770	50571	40942	33236	11251	21481	16659	6894	5618	1755	2297	3511	6183	3534	2463	1555	906	794	957	574	417	453	473	413	362	392	343	351	351	363	383	366	
313689	43262	69647	112708	41120	91167	40591	15810	14250	6524	3381	2293	2117	1679	1500	1487	1294	1248	1276	1234	1192	1169	1144	1101	1053	1030	1121	1085	1026	1002	1010	983	
239942	37393	27411	57579	25010	17482	12023	6292	4860	3222	1595	1420	1045	998	742	797	696	693	615	649	622	613	513	523	591	527	518	551	545	531	497	501	
262200	35558	16494	12419	7409	7247	4418	4175	3487	3204	2888	2638	2456	2355	2144	2018	2006	1845	1764	1733	1651	1608	1561	1531	1497	1461	1480	1424	1395	1415	1401	1414	
352358	55750	24557	17300	10980	8570	7045	6311	5455	4617	4300	4293	3902	3802	3571	3329	2848	2765	2676	2496	2500	2386	2395	2289	2225	2206	2141	2147	2127	2135	2095	2087	
798946	107389	158833	203019	55713	147331	66153	23700	24809	8929	3769	2871	2282	1788	1838	1742	1097	709	760	496	410	396	366	420	332	317	347	342	318	332	339	336	
285140	23476	14553	12644	6308	5654	3837	1788	1489	624	411	524	398	402	407	318	351	340	332	309	321	313	318	296	274	314	281	312	299	323	271	303	
445723	92232	240219	351422	146379	179710	110129	40016	67299	17249	10796	6323	4908	2842	2412	1545	745	803	692	374	311	334	309	271	292	247	284	275	246	269	263	260	
501675	68506	96272	81490	46626	56244	27101	10569	9479	7163	6085	6643	6309	6087	8707	3710	4581	3931	3548	3207	3125	3102	2973	2913	2842	2763	2773	2766	2678	2679	2690	2670	
597184	85796	43828	31928	23727	21746	14891	12511	11041	9721	9060	8256	8722	8191	7404	6150	6327	5917	5689	5375	5107	4978	4865	4757	4655	4570	4536	4482	4405	4395	4334	4318	
816461	66024	44336	37106	12902	36605	18584	7270	7446	4291	4020	3681	3426	3219	3078	2724	2631	2508	2476	2338	2275	2189	2163	2114	2084	2041	2002	1961	1949	1980	1899	1935	
190640	18828	12158	9139	3576	4538	3136	1672	1568	1183	1066	962	882	880	894	716	785	631	688	631	714	662	629	628	564	539	579	556	558	544	569	564	
224953	24564	8852	7912	2824	4869	2203	1209	1084	690	606	587	518	519	434	422	405	386	418	382	418	391	361	356	353	359	327	338	320	323	347	368	
276909	37078	10493	8753	4172	4695	3153	2107	1833	1467	1318	1213	1100	1063	1022	1002	916	815	753	816	787	750	719	683	722	668	666	685	714	637	657	727	
462000	122517	80759	95925	33924	80662	63619	36549	29289	11585	3854	2712	2973	2774	2510	1766	1759	1708	1692	1525	1526	1534	1460	1442	1416	1428	1374	1332	1265	1276	1309	1263	
787319	109155	155594	195576	68303	191664	109023	30145	29874	9989	5103	3788	2832	2403	2235	1599	1163	1008	907	859	783	800	789	756	757	662	720	689	690	703	672	677	
283156	32991	32149	33823	14820	21886	10805	4645	3771	3103	3004	2672	2297	2236	2081	2015	1866	1800	1843	1694	1650	1578	1549	1538	1480	1447	1466	1429	1392	1406	1387	1371	
586521	92253	66285	267157	56980	50331	29634	9490	9425	4474	3066	3181	2582	2550	2425	2632	2224	1971	1947	1801	1767	1673	1673	1634	1658	1615	1609	1529	1503	1547	1523	1540	
568954	65539	30754	27681	16321	14192	11535	8997	7721	7065	6295	5802	5332	4992	4700	4443	4243	3995	3904	3781	3642	3533	3470	3380	3279	3245	3197	3093	3146	3054	3117	3053	
627666	65274	27551	17847	12490	11835	9161	7384	6131	5446	5327	5395	6066	3854	3723	3558	3302	3310	3117	2836	2797	2698	2627	2556	2513	2481	2433	2443	2394	2328	2348	2381	
886274	71677	58624	30621	20396	32899	17649	9124	6993	5699	5140	5039	5819	3976	3138	3336	3044	2934	2866	2693	2655	2566	2501	2456	2384	2376	2320	2323	2276	2205	2247	2208	
237766	26208	13605	11264	7265	6581	4453	3613	3341	3022	2696	2499	2284	2118	2092	1955	1841	1712	1714	1588	1591	1515	1561	1455	1435	1430	1351	1415	1424	1334	1349	1250	
263006	37339	16485	12943	6110	6659	8793	4706	3035	2602	2343	2145	1873	1827	1736	1632	1476	1442	1445	1287	1349	1272	1226	1196	1199	1141	1144	1155	1096	1119	1029	1092	
320530	52039	26283	16787	11291	9903	8158	7088	5896	5599	5010	4585	4201	3973	3713	3527	3300	3170	3071	2939	2913	2785	2712	2654	2575	2551	2473	2439	2434	2472	2446	2414	
355090	54707	16908	12197	6181	6838	4893	3667	3490	3033	2972	2748	2815	2407	2277	1900	1897	1868	1744	1573	1578	1539	1510	1420	1404	1369	1414	1344	1361	1304	1339	1344	
805111	125493	124683	148867	61845	138969	112774	60878	55241	16502	4499	2647	2306	1374	1337	893	454	529	470	323	341	283	304	344	310	254	276	275	318	261	293	266	
306295	33867	20575	26961	11231	17360	11726	5455	3522	2186	1906	1805	1693	1551	1516	1302	1236	1242	1164	1057	1099	1088	1022	991	974	965	939	975	925	988	903	905	
429029	85880	109657	407221	68215	103578	44860	19927	19337	6058	3043	1794	1534	1223	1061	1256	648	724	641	472	373	363	342	356	373	337	344	302	344	344	315	332	
493428	77816	74976	347493	43102	59013	33813	16471	16048	5386	5284	3633	5216	3277	4754	3125	2362	2286	1795	1627	1455	1513	1426	1422	1416	1379	1334	1332	1330	1288	1273	1234	
543622	71575	26397	20563	12367	11207	8751	7066	6258	5818	6795	5235	5034	4447	3839	4313	3444	3527	3282	3126	2965	2947	2914	2832	2684	2691	2644	2611	2656	2587	2558	2574	
776747	79131	53286	38855	16557	40107	14787	7281	6883	4645	4001	3704	3500	3220	2986	2879	2764	2651	2531	2411	2407	2289	2236	2158	2157	2094	2086	2047	2027	1993	2034	1977	
223731	21170	9058	6728	3434	3729	5232	2735	1612	817	649	594	497	437	438	359	349	406	395	339	334	369	384	303	335	309	315	334	355	367	322	306	
221724	37909	14447	10210	6471	6535	4780	3836	3556	3084	2720	2521	2312	2197	2082	1888	1887	1750	1694	1706	1545	1591	1450	1509	1493	1440	1390	1397	1457	1411	1292	1393	
300005	51620	13716	10405	7216	6338	4472	3810	3372	2935	2759	2502	2210	2154	2004	1931	1748	1703	1622	1621	1511	1486	1442	1425	1369	1388	1351	1304	1322	1327	1320	1239	
517402	58538	27738	52839	11054	8147	18203	5694	3912	3216	2912	2558	2633	2418	1862	1622	1411	1412	1246	1192	1131	989	1005	1008	950	950	941	916	926	953	933	924	
745711	111765	245841	176183	67999	140953	78078	47773	45479	13401	4307	3040	2030	1537	1442	1164	1040	993	826	793	751	709	749	699	700	718	639	647	655	612	618	665	
334059	31497	23974	26281	13066	16302	7409	3290	2241	947	594	543	573	529	428	444	407	392	402	392	405	451	410	352	401	332	338	334	314	345	380	378	
473631	58705	25620	47206	26106	50778	40334	19549	41654	11457	10488	5946	5199	3509	3179	3067	2865	2729	2646	2521	2438	2374	2308	2232	2145	2161	2140	2135	2113	2017	2081	2066	
577919	78834	51892	58322	22431	40832	28341	11344	15441	6686	6311	4185	4442	3614	3396	3247	3038	2942	2806	2711	2624	2519	2482	2456	2373	2314	2303	2291	2282	2277	2266	2191	
838048	143008	169477	295322	93283	225929	92683	33992	30513	12006	5143	4249	2540	2043	1323	936	744	718	754	661	663	632	645	638	637	582	555	604	621	644	590	609	
636744	90266	161233	263252	109339	165973	114481	37941	39882	12748	7165	3617	2096	1357	870	721	540	538	472	428	348	356	364	322	311	339	313	306	342	292	328	313	
119423	12186	8693	8157	3704	4170	3415	2180	1534	1430	1011	1026	845	837	644	690	683	685	548	656	638	549	565	541	532	593	492	555	569	524	510	501	
195932	22294	14017	14529	5671	4906	5208	3701	2795	2704	2031	1670	1539	1371	1329	1237	1164	1097	1016	1041	1043	949	1032	933	908	911	922	859	859	858	873	842	
497582	79851	94774	151699	55011	110265	74643	30596	25552	11632	5004	4064	4055	3486	3330	2906	2862	2709	2603	2502	2431	2355	2385	2218	2171	2138	2117	2096	2059	2104	2022	2050	
755576	133657	143280	222350	85877	160194	102566	52920	69379	17085	6357	5649	4668	4216	3875	3622	3401	3298	3021	2987	2934	2785	2779	2678	2578	2556	2527	2483	2495	2465	2478	2439	
334815	70898	43238	48525	33822	22212	8605	7686	5049	918	632	541	475	562	425	382	459	420	424	375	393	352	354	403	346	338	355	322	309	323	400	349	
243301	36253	23315	26709	9708	15335	6886	3627	2445	1872	1629	1425	1509	1390	1226	1213	1137	1006	1000	929	953	927	889	877	843	846	811	844	792	814	782	762	
321606	39328	12486	7205	4077	2903	2652	2084	1840	1598	1433	1338	1269	1181	1105	1019	1026	942	904	847	842	807	831	821	783	752	748	720	730	751	710	700	
444484	84476	71545	107118	52257	89352	56074	25528	20427	9287	5649	5347	5196	4917	4768	4633	4395	4235	4036	4038	3784	3726	3626	3593	3535	3462	3410	3405	3323	3328	3331	3263	
428443	103007	69877	138190	53019	104148	67371	31853	48023	10773	5694	5588	5369	5000	4683	4612	4322	4181	4032	3900	3718	3658	3598	3576	3453	3355	3350	3288	3281	3265	3226	3252	
774190	60754	26177	23281	19029	41506	20844	8742	6294	2744	1731	1488	1433	1236	1076	996	929	954	892	919	885	823	799	755	728	745	742	727	704	668	667	690	
270352	23308	15487	13838	6293	6124	4235	3270	3044	2945	2135	1857	1793	1616	1401	1348	1289	1223	1196	1209	1065	1064	1027	1007	1015	1015	962	980	963	952	911	1020	
423413	39139	12618	11620	4018	6101	3828	2212	2383	1825	1539	1409	1297	1189	1194	1101	993	972	934	888	935	820	817	797	797	773	782	769	772	734	741	761	
502135	67090	50473	35986	14113	37745	18577	9429	9296	4307	2351	1997	1885	1421	1373	1321	1114	992	1008	929	908	869	835	855	797	819	759	806	842	805	817	749	
613597	96183	58409	47954	18339	38325	27600	14393	15750	5870	4827	4128	3806	3606	3419	3281	2937	2905	2817	2750	2526	2523	2390	2303	2236	2208	2169	2144	2117	2103	2123	2127	
941768	124652	110589	219106	60510	162612	73653	26552	23949	10981	5381	3812	3242	2848	2634	2413	2210	2129	1976	1906	1857	1860	1811	1757	1724	1677	1695	1649	1559	1592	1583	1552	
310384	22828	15084	17637	6615	9890	4238	1907	1610	845	810	739	634	588	615	646	528	538	471	470	442	425	418	371	425	424	386	410	442	398	438	411	
394756	56595	85022	200794	42387	61760	24016	9717	10474	5237	3400	2934	2544	2362	2408	2049	1943	2009	1990	1743	1729	1624	1623	1507	1560	1553	1496	1524	1491	1448	1402	1409	
604807	77515	35020	29872	20128	27198	20783	14825	12563	9759	8062	7355	7228	6387	6069	5555	5229	5018	4838	4754	4540	4358	4268	4176	4082	4070	3936	3897	3890	3824	3822	3774	
641080	66085	15589	12677	6143	9428	5419	3662	3518	2801	3576	4038	3520	2519	1963	1848	1638	1912	2087	1748	1429	1317	1259	1184	1204	1224	1147	1190	1113	1178	1133	1146	
754939	61081	19397	18121	16029	21829	17776	7030	6206	4943	4437	3891	3652	3400	3194	2994	2893	2789	2701	2531	2485	2397	2356	2290	2254	2216	2203	2158	2167	2164	2078	2125	
211122	10461	6975	7405	2409	4251	2250	1383	1222	580	512	441	409	416	424	371	335	353	353	373	334	350	339	341	371	316	306	354	306	333	370	297	
297409	24704	7130	8229	3107	4514	3056	1734	1501	900	856	796	746	662	653	597	573	564	524	521	507	506	488	486	496	447	454	444	479	481	447	459	
540059	73034	29431	21361	13020	13102	9531	8215	7630	6780	6154	5461	5100	4865	4508	4272	4108	3919	3835	3604	3514	3408	3299	3280	3188	3173	3079	3094	2994	3037	2974	3030	
630232	84122	195563	125331	37215	100771	44882	20662	30029	7936	3952	3300	2798	2618	2506	2160	2059	2025	1990	1775	1663	1624	1577	1544	1501	1442	1426	1464	1398	1433	1393	1436	
880998	114247	82466	119291	22795	50179	24584	11638	7910	3240	2074	1939	1587	1543	1345	1270	1213	1229	1091	1084	1067	1048	1013	999	957	899	939	950	916	869	916	877	
314656	32344	20158	20979	15747	21924	25687	10586	23968	10639	2700	2663	2267	2514	1867	1674	1706	1545	1513	1404	1326	1362	1241	1213	1252	1204	1190	1179	1183	1134	1225	1150	
354562	41823	49629	68187	28605	67069	43562	20671	43680	14053	9069	5332	3838	2370	1507	1171	918	940	961	743	674	735	667	619	605	625	584	617	638	572	590	582	
524249	58368	21661	17652	10960	11128	8222	6565	6334	5100	5279	5242	4887	4197	4109	3731	3517	3948	3119	2881	2871	2714	2664	2609	2546	2432	2465	2410	2357	2381	2384	2401	
590049	88106	34281	27048	18371	16946	13337	11514	9887	8810	8057	7525	7068	6376	6333	5747	5512	5271	5037	4847	4743	4592	4437	4378	4223	4156	4116	4039	4046	3998	3982	3993	
634210	58685	25330	21648	16545	27618	18555	8042	7312	5793	5308	4794	4484	4165	3984	3684	3619	3399	3293	3189	3031	2975	2898	2832	2760	2689	2693	2621	2596	2588	2620	2545	
247714	13905	8201	7600	2967	4319	2727	1844	1658	1257	1170	1007	928	848	884	781	781	739	721	677	638	633	668	639	594	625	580	575	549	569	577	603	
363551	32489	22382	16759	9586	16815	7741	5258	4184	2447	2351	2274	2115	1788	1800	1596	1575	1409	1347	1428	1329	1287	1235	1198	1158	1194	1191	1103	1117	1145	1074	1178	
658265	72356	57331	44325	20382	40381	16472	9982	9170	4822	3921	3700	3311	3113	3106	2677	2568	2495	2367	2200	2126	2094	2064	2004	1948	1896	1842	1870	1852	1791	1778	1806	
754129	92758	73218	60912	31389	59960	23303	14183	32858	9568	6033	5955	5581	7163	5623	4601	4135	4029	3801	3586	3412	3315	3337	3214	3080	3059	3030	2980	2958	2949	2908	2901	
881997	150372	147453	183626	63276	121282	71030	28254	27781	10561	4664	2561	1843	1256	1050	716	567	548	489	488	501	446	484	457	478	452	436	415	399	389	402	446	
320420	27270	28334	63752	18072	25508	5547	2403	2060	1507	1440	1268	1227	1229	1069	1041	1017	1053	906	908	861	832	816	737	746	764	809	711	755	740	752	739	
391912	71241	76787	228224	26884	82848	34385	14710	15376	6675	5173	4644	4140	3906	3657	3363	3331	3176	3045	2853	2855	2805	2672	2664	2575	2561	2480	2462	2436	2387	2420	2380	
526050	48461	26189	21360	14959	24693	15545	9673	10736	6079	3895	3297	3326	2841	2605	2333	2138	1987	1870	1875	1766	1714	1664	1601	1638	1562	1547	1585	1533	1537	1547	1487	
577705	42617	16728	13790	7497	9072	5588	3823	4062	2994	3506	4623	4201	3183	2553	2125	2018	2351	2600	2127	1588	1563	1510	1468	1382	1432	1406	1334	1346	1340	1272	1327	
535429	30369	13667	15979	13643	31446	16141	5894	5721	2530	1831	1761	1599	1531	1487	1388	1335	1279	1186	1156	1094	1116	985	1018	1016	1019	996	985	943	992	975	922	
314698	27390	13798	11291	7052	6782	4798	3919	3517	2937	2713	2577	2326	2213	2084	1961	1828	1772	1704	1643	1591	1513	1511	1359	1481	1434	1397	1381	1413	1381	1369	1350	
414326	34756	14677	12391	7062	9767	7571	3797	3731	2491	1948	1906	1552	1549	1501	1343	1309	1250	1222	1179	1170	1129	1115	1048	1002	971	1034	962	966	937	914	952	
576788	60005	47519	52621	19046	44364	23379	10306	8348	3262	1462	1241	1432	1112	932	969	635	527	554	431	488	446	504	445	434	412	378	468	375	456	417	417	
775195	97933	171724	187615	43161	98367	54639	28530	36249	10986	5308	4222	3647	3354	2932	2701	2441	3091	2510	2201	2016	1983	1894	1891	1815	1751	1770	1729	1681	1685	1713	1704	
771496	109117	137183	173580	55514	143987	55754	23339	22428	8755	4678	4132	3481	3205	3030	2881	2569	2567	2441	2362	2329	2187	2132	2099	2026	2002	2028	1991	1908	1927	1962	1902	
253388	38705	94967	214418	83303	103347	74488	29166	48178	11729	7778	4031	3350	1443	1158	686	481	624	596	395	388	313	328	300	308	316	285	312	299	316	322	340	
490584	97646	176100	209633	97994	125926	58883	22539	31985	10098	6788	3592	2897	1726	1365	788	700	809	872	521	434	458	419	408	410	362	380	391	366	329	351	404	
610884	73722	22272	14246	6338	8865	5474	2744	2653	1701	1843	2785	2624	2176	2259	1569	1595	2254	1435	838	787	706	697	703	705	643	664	664	670	646	640	647	
688731	100546	43412	30419	9724	8563	5198	2559	1896	983	627	740	605	487	390	405	384	473	449	296	287	260	278	269	263	265	242	267	240	252	224	251	
649537	51114	25324	23292	9985	35935	22870	4712	4384	2760	913	871	695	675	577	572	505	458	430	491	443	458	490	401	415	409	454	386	354	421	390	433	
291635	23095	10575	10577	4187	6511	3242	2505	2262	1866	1612	1418	1419	1316	1209	1166	1066	1005	1006	1012	946	970	890	905	776	876	785	794	817	806	838	764	
473962	44738	9017	10114	3596	7285	4038	1863	1769	944	701	720	672	578	578	528	487	439	473	446	419	420	396	409	415	402	426	386	453	416	419	367	
