333313	43246	29609	28262	13584	14404	10072	6104	14431	5207	2012	2405	1391	1109	1564	1022	726	750	738	703	606	601	578	595	604	543	552	551	476	488	526	538	
271491	28303	14355	13014	7223	9152	4801	5689	11648	4223	2047	2156	1827	1666	1568	1361	1342	1209	1258	1130	1131	1076	1085	1041	984	988	971	936	937	956	1017	931	
269771	31795	45188	26760	12171	14567	7112	3797	5972	3091	1641	917	605	481	899	743	472	401	392	372	319	280	338	282	317	327	318	296	290	311	320	254	
356870	25020	11442	10112	5538	9475	3734	2785	3067	2017	1548	1427	1353	1151	1158	1043	936	832	874	841	831	855	793	814	732	745	748	713	692	719	720	716	
485374	56594	79279	119366	64509	173570	68563	36292	48816	17640	7430	9561	7994	6442	5689	5548	4298	3995	4555	3760	3625	3573	3523	3363	3354	3197	3176	3189	3061	3120	3134	3124	
410630	68823	80060	91318	68638	108696	86511	39302	47824	14540	7557	7384	7892	7281	6718	5250	5156	4505	4932	3903	3844	3754	3640	3601	3490	3458	3432	3424	3265	3282	3251	3273	
362899	41535	14633	15689	9480	14008	6957	3547	6555	2794	1540	1410	1426	1064	1176	1065	1086	972	950	898	928	918	871	804	798	810	768	735	790	774	750	734	
531729	45796	68352	52497	35748	61305	31057	10810	17609	6143	2067	1853	2119	1829	1470	528	384	343	325	327	249	266	317	272	300	289	277	290	278	287	315	287	
321123	44144	17557	13080	9902	9910	6012	4708	5730	3203	2804	2685	2339	2250	2105	2049	1873	1763	1777	1718	1635	1625	1548	1504	1485	1480	1476	1380	1439	1418	1431	1402	
452224	53939	24494	19277	13537	10557	8145	7279	7649	5895	5370	4774	4526	4236	4041	3743	3593	3448	3299	3201	3046	2994	2894	2873	2762	2719	2675	2675	2611	2630	2554	2581	
484967	67407	31487	23547	17161	13927	11842	10047	9035	7948	7291	6729	6223	5879	5466	5121	4880	4728	4507	4342	4253	4122	3970	3916	3808	3738	3730	3643	3609	3598	3558	3568	
460307	53998	25137	21396	12796	30741	21527	11554	17777	9810	5956	5927	5379	5378	5130	3995	3558	3178	3353	2974	2907	2764	2702	2687	2629	2580	2564	2462	2470	2490	2469	2412	
327100	22951	13941	15875	10249	17442	18489	13871	20616	9857	4565	4241	4705	2722	3827	2377	1916	1122	1638	966	807	828	816	762	782	749	766	701	703	717	683	725	
253721	18808	6980	7148	5614	5994	2195	1953	4403	1377	501	655	665	526	558	468	457	412	388	425	411	360	396	385	427	344	362	371	360	376	386	344	
602797	95064	92307	69884	39121	53038	43179	8599	12470	4915	2978	2655	2519	2305	2144	2035	1885	1845	1738	1642	1641	1569	1568	1461	1478	1438	1503	1413	1399	1372	1449	1404	
272620	55411	41624	80504	22031	39226	12503	4369	4572	2915	2405	2083	1947	1881	1722	1677	1538	1470	1441	1404	1278	1279	1330	1263	1227	1199	1128	1148	1186	1121	1109	1132	
265013	47859	31855	67178	23015	16128	12893	4086	4884	3200	2428	2186	1936	1789	1735	1648	1563	1494	1414	1340	1334	1284	1265	1186	1188	1204	1125	1109	1143	1061	1149	1142	
268827	55340	110412	51400	17494	21863	20085	6871	6201	2890	1856	1771	1581	1415	1365	1296	1231	1152	1100	1108	1025	1043	994	975	895	944	951	893	889	845	848	885	
331677	103976	143461	71499	53887	63908	38720	11443	16566	5125	1797	2048	1329	887	762	627	493	476	455	484	397	382	410	399	380	389	367	346	361	381	346	370	
241206	50199	35705	21431	12994	11746	7681	2996	4504	2019	1311	1103	987	1012	964	922	849	805	856	720	734	674	712	648	627	711	677	593	626	659	619	682	
431088	83115	33902	18394	9808	11913	5572	2320	4072	1780	1068	1085	935	834	847	764	731	728	639	659	674	592	612	609	640	592	586	547	572	535	575	522	
657461	89442	36354	32677	9188	7048	4759	2453	5330	1893	1146	1128	1000	1022	1234	952	775	722	729	702	671	679	637	628	623	614	598	568	566	611	587	539	
328475	64621	18467	11629	7061	6131	4412	4133	4609	2895	2452	2319	2056	1995	1891	1718	1662	1576	1554	1481	1435	1324	1316	1288	1275	1235	1232	1224	1231	1189	1202	1229	
718512	98721	124817	210736	109697	245172	137481	59510	79857	27416	11240	11263	9424	8237	7413	5977	4677	2826	3602	1976	790	787	757	678	649	649	673	645	655	680	681	672	
301427	84286	40740	60485	34982	60391	41035	19109	21715	10422	3101	3161	2890	2530	2334	1797	1324	966	1103	729	597	519	491	540	466	538	505	475	460	448	515	490	
237139	87362	32827	69014	17764	39337	20329	9206	15815	3773	2500	1452	1946	939	812	796	614	589	565	610	518	473	450	419	454	454	403	419	428	441	435	442	
382492	77171	64909	70000	28364	80210	32242	16959	26935	5839	3130	1787	1942	1620	1230	775	602	502	620	543	411	434	426	404	389	338	335	389	353	346	391	384	
163248	49591	18889	20650	4301	13535	3250	4365	5996	967	1098	824	728	720	642	626	594	569	569	590	482	477	455	469	477	488	471	443	514	463	417	456	
228947	22381	9200	5500	2716	3003	1991	1103	1344	672	557	540	484	437	459	412	353	414	393	343	354	349	359	383	386	336	351	336	358	345	368	350	
236230	23061	9691	7610	3924	4104	2733	1856	1966	1315	1295	1175	1041	984	949	915	842	780	808	799	775	688	692	739	674	681	682	630	650	656	629	676	
239697	122874	46336	45811	10850	12893	6411	4365	4046	3300	2912	2611	2505	2318	2157	2028	2002	1854	1781	1729	1621	1635	1567	1524	1481	1491	1450	1472	1447	1445	1419	1451	
158878	75106	13206	36789	7469	7367	3803	2703	2540	1967	1762	1578	1413	1284	1170	1156	1113	1071	1001	925	968	935	873	895	827	850	823	809	774	815	784	782	
489508	121350	93105	81296	27919	51168	35298	13066	11247	8003	7041	6451	6078	5719	5331	5049	4792	4622	4436	4276	4095	4036	3881	3827	3759	3711	3606	3576	3562	3508	3533	3432	
459085	83716	87263	49323	33243	35932	16352	10467	9308	7483	6541	6047	5691	5245	5014	4670	4488	4242	4162	3933	3854	3724	3716	3525	3469	3444	3380	3335	3334	3241	3318	3237	
202872	73765	89779	34886	18739	29942	12282	4254	4364	2924	2064	2085	1743	1587	1591	1487	1363	1318	1285	1223	1155	1169	1171	1056	1094	1079	1007	1033	1057	1000	943	1035	
185467	70317	70092	36131	18269	33655	12236	4873	4956	3370	2829	2585	2196	2047	1847	1783	1633	1585	1546	1493	1432	1390	1374	1376	1286	1304	1260	1236	1229	1287	1230	1239	
139806	55020	55870	38801	17727	24083	20339	9365	11963	6603	2717	2317	2487	2374	3444	2915	2024	1991	1934	1096	842	830	859	805	793	810	770	769	733	772	757	747	
351154	94524	73153	118894	40734	44473	17177	7262	11853	6517	2883	2324	2427	1986	1537	1452	924	796	979	733	677	722	661	664	660	652	616	550	613	598	593	600	
144828	51909	43157	117584	52660	54797	17550	6614	11255	7803	4268	3677	2693	2385	1516	1235	1124	943	1173	938	791	727	745	737	701	678	702	702	645	685	654	719	
142665	42081	24692	76457	16202	13061	5548	3412	3828	2339	1165	1650	1350	639	531	499	352	352	341	400	311	292	331	310	324	297	311	306	279	301	314	328	
541196	74457	63332	57918	28707	49016	14177	9596	32884	20645	5867	10990	6596	5199	4547	2409	2163	1980	1861	1847	1730	1708	1703	1604	1563	1581	1513	1513	1507	1494	1503	1461	
408241	60641	15549	18313	7489	8601	4596	3449	3300	3664	2632	2340	2316	2042	1963	1873	1739	1624	1647	1540	1491	1475	1414	1429	1350	1315	1253	1334	1344	1266	1277	1280	
601605	108627	149224	143648	80676	177316	87309	44722	63635	19245	7519	8151	7095	5807	5416	4252	3553	2224	2575	1437	866	816	844	788	819	731	772	766	716	772	716	730	
467178	154849	329877	123655	35532	55075	16481	13673	35591	10254	4525	2970	2269	3395	3014	1706	1695	1020	2152	743	272	249	266	225	259	238	277	269	234	279	257	276	
354746	65855	56748	47312	29265	44736	26785	9028	16843	6384	2923	3657	5725	3585	6579	4447	2323	1313	2051	803	620	558	606	536	531	527	552	527	554	503	529	520	
423388	142853	154925	71575	50776	36892	25817	16896	23425	16226	9335	13092	16393	13075	12300	6981	5752	5353	5643	4831	4660	4464	4392	4264	4227	4115	4045	3987	3945	3968	3968	3916	
813361	248194	282202	96154	66425	68310	38336	31270	35401	12564	10405	10152	8395	8201	9247	7295	7209	6531	6477	6193	5897	5732	5579	5444	5359	5230	5171	5066	5077	5029	4953	4977	
743291	186437	71166	96422	58747	53353	29599	14171	18256	4782	2827	2152	1922	1876	1634	1539	1248	1341	1185	1125	1132	1036	1046	1022	1006	976	992	976	946	939	941	889	
698257	127808	132737	64410	43841	48253	31082	12704	22383	6703	3500	2945	1759	2270	3120	1582	1721	1047	1238	1109	1062	967	947	928	879	877	881	841	870	878	826	867	
358707	68381	43803	40717	23722	33677	25551	11574	21318	8222	3681	3812	4097	3260	3246	2334	1896	1512	1454	1210	1105	1163	1052	1068	1051	983	987	1039	962	958	1023	984	
675413	87737	92327	159018	80088	51258	43610	22724	25567	12806	7886	7519	5636	7019	8414	4885	4519	4152	4088	3866	3699	3578	3528	3448	3342	3317	3289	3188	3208	3163	3149	3123	
859429	95943	79512	164795	100307	46535	44015	22636	14414	4927	3972	3297	2933	3856	5975	2583	2411	2263	2070	2148	1991	1849	1856	1777	1774	1760	1724	1671	1654	1672	1653	1636	
279681	53277	50265	64745	20029	35153	8922	3006	3429	2567	1905	1899	1649	1830	1792	1501	1320	1293	1352	1153	1130	1163	1110	1027	1038	1041	981	956	983	984	992	990	
457489	71190	77055	120327	45332	35770	13530	3942	4817	2384	2335	1348	1954	2120	2161	1547	936	905	905	716	721	712	716	709	669	659	647	621	685	630	633	601	
556217	64593	48638	121511	86404	31301	15349	13845	11489	7163	6553	5243	4871	4956	5711	4176	3827	3646	3598	3330	3246	3120	3062	2995	2888	2842	2832	2817	2755	2715	2733	2735	
541982	66109	84648	50438	51072	35790	22042	10379	12684	5304	2570	1555	1991	1338	1955	1048	641	683	584	597	531	525	502	462	427	447	436	464	458	422	445	474	
845070	125807	94112	58879	43321	39288	29922	18383	16680	14141	12744	11746	11311	10617	9800	9194	8784	8391	8116	7755	7489	7302	7066	6966	6788	6657	6535	6534	6465	6406	6342	6361	
613183	97258	41045	35431	21154	15913	12708	10370	9496	7350	7217	6628	6033	5811	5426	5187	4821	4603	4418	4283	4129	4006	3900	3849	3721	3705	3640	3644	3542	3513	3489	3560	
724438	83047	48052	42971	33595	12429	8754	16044	28778	7421	4235	3360	5560	4804	8247	1919	1549	1341	1845	1229	1102	1094	988	1043	956	951	922	959	948	943	944	922	
541400	79964	32254	86280	45668	17750	10339	11596	31963	15289	8386	7331	9096	8131	11181	5656	3323	2498	2619	1481	1093	1032	1059	1012	944	989	925	875	868	890	915	891	
371071	66422	81694	137791	76584	167910	77997	49009	109442	57068	21071	19318	30423	18664	24204	11326	6672	4943	6969	3338	1141	985	1008	904	985	853	865	832	849	806	861	866	
657167	124563	57720	54468	32034	31002	17804	12033	28195	10749	6619	5013	6001	7952	7073	3388	1495	1499	1878	1269	1212	1124	897	1115	996	877	1023	888	892	975	843	940	
624849	143865	94593	44499	25072	50298	21488	10193	29111	6919	4045	3210	3553	3890	2817	2392	2406	2179	2137	2039	1924	1872	1832	1762	1742	1675	1735	1690	1668	1652	1653	1638	
575877	98006	42548	42604	20324	34590	12039	9289	20111	5231	2620	2254	1634	1762	1972	1948	1629	1160	1033	992	956	947	934	916	891	878	833	843	898	828	782	904	
428253	85799	49420	41514	11330	24039	9884	5864	10674	4273	3627	3107	2834	2515	2400	2125	2323	1933	1778	1778	1721	1722	1673	1582	1598	1572	1505	1538	1491	1531	1441	1468	
475679	69325	63861	49039	23438	16268	8285	4953	31062	9291	4869	4824	5017	4452	5513	2777	3204	1219	1585	735	526	506	542	507	468	462	441	404	473	431	423	456	
271365	53806	64003	133525	46040	50618	29773	23319	91816	42308	15500	22279	25527	14988	25784	15508	8408	6520	7301	3043	1925	1717	1589	1578	1501	1442	1468	1422	1406	1369	1350	1358	
524690	61418	125707	226499	122995	269822	125815	69758	145656	72790	21981	35381	32940	18305	25414	14256	7117	7348	8281	3132	1393	1091	989	1048	990	962	969	924	940	926	911	900	
277602	52962	64814	80112	75394	101629	73692	31181	47852	19869	7513	10853	9094	6502	8674	4654	3156	2615	3249	2089	1765	1695	1703	1595	1618	1549	1552	1551	1501	1493	1458	1520	
685046	106372	50748	111181	79182	58917	42380	24926	63867	28460	13800	17187	14009	9852	9970	7925	7609	7228	6815	6616	6352	6141	6031	5866	5741	5661	5587	5515	5490	5392	5387	5378	
777887	105781	56342	79487	41877	52210	25715	15751	35714	14448	7662	7794	7019	6547	5620	4902	4717	4618	4363	4171	4079	3931	3850	3779	3686	3633	3542	3512	3502	3484	3480	3452	
423416	44659	24056	23266	11182	14132	6939	6739	14509	3228	2338	3612	2549	2608	2844	1328	1302	1249	1068	1130	1066	1016	1015	972	970	940	949	952	903	952	921	913	
413572	29008	43581	45385	15652	16778	7709	4944	6914	4117	2243	2190	2431	2011	1785	1767	1564	1545	1325	1236	1185	1166	1166	1097	1094	1088	1056	1031	1011	1040	1036	1053	
476865	36570	17653	34681	60641	30924	7155	4860	35091	25292	4490	4648	3898	4098	5678	1719	1551	1222	1736	1099	949	874	882	816	848	832	816	826	782	790	798	796	
522207	39143	13067	14129	52243	41742	7936	4747	27970	23611	3883	3928	2863	2293	3155	1190	1081	997	1239	934	826	786	786	756	739	765	677	706	722	646	664	701	
549965	53291	19063	18019	48114	73666	26067	13381	25149	10550	4189	3115	2554	2466	2875	1972	1969	1750	1926	1625	1595	1563	1453	1398	1394	1353	1400	1351	1382	1299	1316	1309	
461653	44183	16343	34539	62133	101298	42383	21522	34967	10278	3071	1945	2245	2344	2316	1222	1290	881	984	557	413	424	418	376	348	405	374	360	358	380	352	373	
504340	92530	97291	76043	62950	83255	46229	15029	26408	8525	2830	2203	2150	1909	1906	1073	1094	868	926	714	665	623	636	624	609	561	603	533	587	584	566	575	
289172	65384	69748	32253	34689	57374	19980	7578	18893	7430	2000	1895	1535	1283	1139	692	694	555	614	491	480	492	438	495	440	479	403	425	438	425	410	412	
441842	76178	59089	32871	41495	43384	14440	8590	34220	14582	4571	4497	3793	3892	3445	3125	2944	2798	2742	2544	2482	2421	2371	2290	2228	2304	2207	2152	2074	2191	2099	2114	
425062	78393	53958	33255	45546	45849	22454	11249	37601	13091	6735	6485	5341	5215	5208	4805	4413	4378	3971	3651	3536	3439	3311	3245	3217	3130	3093	3024	2993	2983	2980	2945	
458001	71058	33138	24829	38141	28677	11582	8480	29947	8062	2381	3172	2535	2245	2389	1313	1242	1230	1106	911	885	849	804	788	770	743	811	674	733	752	745	730	
314123	56240	32087	27869	28535	24194	13301	7904	28862	7670	3493	3498	3111	2896	2760	2344	2142	1961	1988	1936	1881	1856	1787	1710	1671	1704	1656	1616	1674	1598	1586	1643	
299440	33963	13861	12282	25249	16094	7188	4998	17502	4013	1495	1455	1027	1053	1089	608	634	538	524	452	378	406	390	419	376	377	366	370	358	388	378	342	
336764	40830	11522	11531	28483	21359	8020	5563	22432	5410	2544	2839	2032	2000	1681	1519	1519	1384	1352	1278	1161	1156	1167	1125	1061	1073	1019	1021	1033	988	1033	974	
345177	39160	11288	11006	29674	13114	5541	6467	21380	4646	1727	1774	777	962	1154	479	609	420	357	347	337	282	387	305	283	306	264	325	301	300	324	282	
472776	42487	86257	135934	84407	184525	101300	48828	65442	19619	8588	8939	7822	6360	5792	4630	3648	2297	2730	1480	734	677	613	679	629	674	562	607	581	604	592	583	
342773	33919	31061	34946	39306	50358	25643	15931	25818	8025	2932	2750	2148	2133	2158	1502	1122	811	1038	564	380	380	362	365	338	340	348	377	319	346	344	351	
592218	67735	67091	63489	62521	55640	32214	16314	32409	8428	3820	3676	2856	2547	2679	1530	1540	1408	1129	1122	1106	1021	1013	953	972	919	1001	937	937	915	938	929	
464564	61795	37134	44188	45703	23437	15994	12642	22482	4769	2438	2185	1552	1447	2027	1117	1011	978	933	896	832	815	841	782	756	718	762	770	750	741	725	719	
356831	117922	86932	108824	70538	48113	29074	16028	25153	5978	2682	2873	1173	1154	2026	642	732	433	396	375	314	303	325	320	307	282	276	301	270	281	301	296	
513451	136461	67085	82910	69034	41291	27724	12566	16200	4804	2069	2282	955	824	1390	651	542	386	366	308	290	265	335	306	265	240	283	238	300	272	264	312	
489138	89118	56589	53712	40114	30110	19610	11799	19055	5004	3016	2608	1878	1796	2164	1428	1423	1274	1232	1201	1202	1099	1145	1146	1084	1097	1012	1037	1025	1009	1044	1010	
481391	104766	57172	50463	35869	49589	31686	20780	34802	12390	6983	7016	6533	5548	5780	4142	3525	2849	3029	2572	2440	2374	2360	2292	2202	2102	2126	2117	2041	2047	2050	2049	
507879	114021	41153	42902	39081	43072	23523	14888	21316	8463	4246	4332	3220	3045	3912	2440	1977	1959	1880	1811	1717	1627	1556	1530	1512	1464	1449	1446	1423	1450	1385	1396	
676447	119559	101662	82829	69534	69076	50708	19207	29197	9039	6618	6245	5443	5305	5098	4387	4275	4029	3924	3771	3638	3554	3469	3355	3292	3225	3196	3149	3135	3085	3114	3127	
405964	81860	65442	64930	28817	41715	16611	8091	10888	5971	4690	4384	4040	3681	3611	3317	3135	3023	2907	2773	2705	2618	2546	2481	2426	2355	2339	2366	2348	2336	2264	2313	
312069	78193	86565	105005	32491	37451	16426	7074	7804	4647	3296	2951	2724	2480	2405	2295	2180	1982	2001	1861	1828	1817	1726	1724	1651	1647	1699	1586	1558	1570	1582	1536	
321320	72790	50457	78053	30659	25384	14344	6173	8435	4988	1935	1721	1537	1525	1589	1231	1147	1137	1056	1054	975	933	958	868	877	823	830	872	822	868	831	815	
346007	87692	112784	69321	34387	39012	25203	10214	16916	5605	1865	1558	1058	1051	1236	936	800	786	622	700	637	643	647	580	535	631	550	523	582	574	520	532	
382499	124364	145471	87259	62061	64177	38150	10450	11464	6111	2972	3061	2434	2266	2280	1841	1618	1550	1408	1414	1284	1306	1266	1244	1188	1167	1181	1159	1150	1153	1147	1108	
286080	64446	84555	76632	32928	40023	18629	7070	8273	3205	1140	1056	881	913	1044	761	719	627	591	522	516	515	467	448	454	483	506	497	459	492	489	471	
472315	163012	169236	129176	46094	47503	25954	7975	10450	4516	1287	1391	1057	1291	1648	901	767	716	645	633	593	563	548	588	536	510	494	551	514	537	510	506	
298919	106130	111472	88058	27436	36163	17346	6995	6687	2547	1238	1118	1054	994	911	875	695	694	678	639	612	641	601	583	608	599	559	600	528	551	564	559	
269004	102893	99330	89305	38451	41065	21918	9090	10033	3755	2590	2484	2080	2005	1922	1636	1644	1478	1347	1330	1292	1268	1238	1197	1143	1145	1223	1178	1117	1133	1061	1023	
615752	118722	249400	212020	100484	248549	122908	58957	84363	22819	11060	12011	9169	7856	7301	5845	4539	2957	3477	2189	1472	1439	1387	1373	1280	1258	1294	1243	1249	1168	1221	1184	
232646	88273	87192	109943	31693	47590	30668	11979	11725	3880	1821	1425	1092	1024	989	701	590	443	590	432	362	385	384	378	325	312	356	396	320	312	390	327	
451409	103669	107556	133358	51607	120481	53551	20131	36392	8051	4619	3093	3206	2390	2079	1861	1582	1526	1436	1415	1338	1203	1289	1268	1215	1212	1192	1187	1083	1182	1171	1137	
284795	63294	70866	107837	45357	85580	36618	14818	21024	4056	2199	1721	1306	854	852	735	594	614	634	583	517	468	456	517	496	486	507	472	458	478	464	433	
262998	65445	107937	161840	60471	56348	34096	12300	11535	3988	1652	1755	1515	1162	1087	1037	899	862	920	855	807	784	845	787	691	742	722	718	748	731	719	677	
328495	40609	63531	105066	45632	49723	26274	8893	9202	3174	2079	1926	1565	1527	1311	1301	1160	1117	1040	992	977	940	954	894	896	894	872	841	855	837	805	863	
290453	38033	50747	53004	26414	30901	21408	7731	8711	3252	2202	1890	1769	1693	1565	1480	1458	1378	1297	1266	1244	1195	1182	1118	1112	1051	1090	1029	1086	1049	1021	1046	
289055	94265	146732	157174	31664	49169	26050	7520	9502	3774	1554	1459	1258	1105	995	1012	965	865	843	795	788	819	816	722	708	674	693	718	701	657	708	677	
244625	73323	61518	141855	40833	52121	30271	9464	8799	2634	1108	1236	776	663	557	513	446	456	427	376	372	345	383	368	308	340	376	340	320	349	396	344	
546312	99995	100806	115376	44986	59798	41235	12889	13880	4429	1685	1511	1048	1086	1023	904	683	500	586	467	346	430	369	404	355	355	362	359	343	352	337	342	
238067	69840	66040	53300	25408	34005	15934	4345	4629	1835	1302	1045	678	586	533	479	429	435	445	414	398	395	393	434	379	422	350	351	343	389	351	382	
206920	76750	84158	42007	18986	29017	12389	3856	4744	1895	958	886	601	481	448	441	307	411	345	377	391	328	378	374	338	313	326	344	321	302	315	306	
162481	70265	72683	39443	22697	37318	15347	3848	5850	2241	1293	883	766	502	489	707	677	508	516	460	466	369	425	402	347	334	391	343	348	386	359	371	
329575	59322	56651	58269	24094	30690	23984	12158	14141	7911	2314	2276	2338	1955	3539	2954	1662	1702	1601	743	347	323	313	311	270	279	274	295	299	288	280	326	
297422	104482	52883	93702	32385	38917	13247	8756	10036	6061	3093	2193	3085	2474	2399	1666	1437	1355	1289	1164	1105	1099	1086	1067	1026	1023	987	976	952	1001	984	981	
165468	49926	32942	122512	63207	51175	21335	10467	14507	11615	4478	4165	3905	3373	2344	947	635	649	730	471	307	308	314	328	308	343	309	275	304	325	298	267	
156809	61720	43904	96696	60582	41548	17020	8630	12874	11903	3284	3748	4124	3719	2450	1377	1208	1199	1153	1107	950	955	884	914	895	869	848	787	852	840	834	812	
178840	42565	36715	52461	16594	18907	11492	4608	7906	4571	1557	1857	1485	1622	3908	3048	1778	1175	1252	508	381	402	370	368	335	438	344	323	367	336	346	355	
357044	36058	60219	122218	66808	170346	57873	34723	47968	20947	8667	9407	9858	8320	15006	11376	7965	4802	4222	2387	885	737	770	815	853	764	790	706	699	779	744	766	
737223	127613	115000	302513	126246	128518	110888	43489	69315	28798	11626	10486	10638	9896	9669	5625	4533	3096	3397	2627	2039	1958	1830	1794	1720	1690	1702	1627	1548	1601	1557	1557	
465261	259345	344363	197738	110683	64663	16613	14426	31015	9744	4423	5349	5934	4240	4053	2427	2703	2150	2055	2218	1859	1775	1730	1699	1674	1634	1598	1614	1603	1553	1563	1577	
469182	121613	105758	62284	31611	45114	17184	8769	16610	5661	3043	3617	3450	2578	2621	2384	1911	1688	1727	1499	1560	1453	1468	1417	1414	1415	1341	1334	1319	1313	1263	1284	
483038	137638	185504	300220	81468	63092	22704	37612	30258	15092	11091	10804	10805	9514	8821	7934	7535	7173	7116	6606	6372	6145	5958	5831	5764	5645	5583	5517	5430	5387	5364	5368	
619869	159898	140065	105203	55906	63579	29453	23118	29267	8628	5808	5398	5600	4788	4286	4007	3790	3411	3313	3209	3098	2986	2902	2805	2782	2727	2700	2655	2629	2594	2633	2549	
549891	185815	76336	84290	45607	60584	20351	9958	28308	4588	2331	2434	3599	3133	2065	1580	1439	1370	1376	1235	1212	1163	1171	1087	1117	1117	1071	1027	1025	1088	1042	1047	
521281	123330	71047	61382	30766	53087	30880	9951	21799	9523	3527	3177	3225	3046	2707	2048	1751	1477	1397	1404	1273	1221	1172	1175	1131	1133	1066	1069	1056	1047	1053	1062	
598357	164596	68485	49321	21742	58882	25978	16912	38526	10796	4464	5050	4538	3375	3206	2244	2185	1945	2294	1877	1687	1646	1640	1601	1506	1546	1538	1445	1458	1449	1504	1412	
537068	208399	48730	47540	32001	42796	37173	15190	36575	7862	2347	2736	2657	2396	1804	1708	1599	1455	1475	1377	1356	1258	1260	1203	1190	1159	1154	1133	1054	1109	1137	1116	
493595	135313	146755	49403	27888	35008	26070	8601	13781	4897	2490	2053	2073	2106	1997	1587	1526	1438	1361	1273	1229	1202	1092	1096	1060	1070	1028	1026	1027	1012	974	979	
555080	172825	179196	166149	99083	59231	30517	17114	38072	21369	11480	10525	9365	8539	8493	7397	7200	6709	6567	6192	6018	5795	5661	5551	5352	5277	5177	5113	5053	5063	4981	4981	
671891	154377	122656	182868	149604	63094	28492	21616	29763	19206	12587	12047	10488	10066	9596	9370	8627	8057	7925	7564	7278	7113	6945	6696	6621	6469	6364	6305	6224	6196	6173	6102	
514824	180655	230640	77972	76854	54700	23506	15989	37557	13611	5420	5262	5293	4357	4322	4120	3915	3818	3637	3458	3319	3225	3100	3078	3041	2982	2956	2870	2856	2866	2840	2786	
561236	229418	176688	49992	43680	63333	20426	11847	36609	12594	4801	4376	3970	3974	3770	3264	3118	2952	3020	2707	2600	2573	2493	2423	2410	2374	2276	2333	2248	2270	2241	2273	
311307	188654	137620	158502	87554	47205	15854	6765	29495	14219	1477	2394	2068	1400	1888	1267	1414	885	917	935	376	387	371	336	331	339	342	280	353	354	316	308	
294457	235016	72908	194306	75959	48167	13532	9506	14497	12040	4848	4432	4050	3918	4491	3363	3080	2913	2665	2567	2445	2422	2322	2258	2241	2169	2143	2149	2098	2090	2049	2104	
559735	67232	65778	158332	92265	37816	9739	8220	11389	11194	3306	3870	3570	3314	2902	2587	2304	2137	2081	1997	1880	1808	1748	1739	1622	1630	1605	1599	1560	1597	1578	1581	
618938	78600	50613	102786	86899	30243	10631	6694	11459	8772	2527	2514	2943	1831	1485	1557	1667	1404	1275	1263	1200	1107	1095	1010	999	977	1004	1048	952	978	1045	969	
192615	47815	33064	72798	45731	55590	37912	33586	76569	31685	16177	15725	26716	16371	21508	10245	5592	3252	3304	1717	689	478	503	489	376	429	337	419	359	404	361	414	
230145	25294	28348	69705	43862	54012	57933	55027	97507	37295	15481	21044	28937	16643	19317	7910	6378	3522	5221	2779	787	399	402	329	287	325	299	305	275	272	272	313	
692017	47251	116890	39029	26148	20775	26768	25151	40002	20899	7695	10943	7841	8613	6565	4713	3160	2747	3339	2707	2205	2112	2081	2004	1945	1906	1857	1940	1836	1849	1860	1804	
701188	94332	49697	21290	25880	15915	9019	6235	32576	25157	6053	14325	10168	7830	7319	2819	1898	944	2618	1199	298	237	250	237	227	272	251	236	212	236	240	234	
614342	137474	36808	26981	24637	17978	12723	10299	28243	23734	6943	10329	10312	6496	6471	4914	4511	4229	4404	4007	3701	3669	3549	3461	3415	3326	3341	3202	3251	3159	3186	3147	
535671	96952	50631	28653	19407	20238	12432	14072	17841	9290	7122	7596	8836	7748	6402	5193	5595	4665	4979	3874	3900	3814	3760	3698	3542	3546	3518	3411	3388	3355	3362	3359	
436589	59397	27078	37704	26844	29080	24487	18424	30241	15861	7606	9369	9745	10424	9569	6716	5679	4354	5179	3325	3088	2904	2868	2765	2698	2712	2637	2606	2577	2517	2538	2524	
477547	58249	38547	73999	80778	114122	168960	96760	188446	72619	29068	37266	26561	16924	11692	4386	4304	3352	3432	2192	1193	1149	1119	1107	1119	1101	1094	992	992	1030	1007	992	
884616	98212	41236	88075	92772	119049	114240	50677	70662	28171	9698	5504	5347	4080	4422	2607	2140	1763	1726	1442	1135	1164	1104	1022	1068	1010	998	1029	1011	995	1034	959	
506225	90599	72260	70439	22996	43399	27258	9227	12213	5138	4537	3919	3939	3767	3469	2986	3168	2759	2823	2563	2522	2484	2378	2298	2282	2282	2203	2181	2159	2156	2123	2167	
564636	121726	75162	64438	41939	32599	16415	7305	13992	6778	5035	4458	3731	3958	3424	3100	3081	2890	2660	2478	2461	2379	2314	2247	2178	2178	2114	2093	2088	2052	2083	2003	
553724	150526	86130	63378	35700	28677	11626	5477	17689	6634	3472	2863	3016	2727	2654	1313	1463	1293	1123	609	432	363	404	357	398	368	352	358	292	337	388	357	
359022	80851	55504	50962	27959	31476	11592	3486	6732	3198	2756	2347	2766	3035	2549	1540	1611	1551	1212	1042	898	901	938	857	901	855	869	831	800	817	775	832	
429975	88729	60974	94962	112858	70923	31945	16825	35779	15821	9973	7414	6622	6371	8119	5860	5598	4750	4804	4526	4327	4179	4037	4002	3892	3879	3822	3693	3696	3682	3663	3624	
709233	106959	50145	68467	56416	25884	18221	13285	21240	12822	10720	9704	8936	8028	7393	6862	6555	6273	6001	5745	5542	5352	5158	5062	4989	4892	4855	4763	4702	4664	4665	4684	
