308704	231075	198170	59636	106447	84527	89046	43602	15732	8206	2158	1554	1486	1423	1265	1253	1107	1105	1070	1004	1019	976	909	875	923	907	853	943	865	850	849	810	
482221	148451	92864	100518	186375	109396	73960	46522	14770	4580	1398	1177	823	592	488	506	414	423	404	383	331	324	326	338	320	325	341	335	328	344	369	322	
439547	67057	45634	36120	141150	46649	41569	13538	4650	2142	1299	1333	848	788	750	752	740	672	685	633	580	562	597	598	544	556	557	590	569	535	577	504	
426963	144346	59858	86898	89663	35728	29026	20346	11372	4278	3132	2748	2570	2430	2168	2114	1947	1927	1778	1751	1677	1650	1611	1547	1551	1481	1502	1450	1366	1465	1438	1428	
471919	134066	69953	56600	45719	41620	40468	25199	11319	4346	2780	2590	2309	2010	1999	2273	1912	1693	1664	1575	1498	1464	1420	1373	1347	1318	1317	1275	1270	1247	1217	1292	
364389	144214	179114	94445	110570	91282	61786	47042	14008	5011	2753	1864	1665	1103	995	1092	1089	804	749	603	572	548	565	572	538	531	496	463	492	540	499	476	
299528	84936	120689	73417	102314	98912	83356	58491	23103	6794	3400	2163	1716	912	747	910	730	593	555	518	535	458	454	457	426	466	473	466	433	416	413	419	
333021	59566	83621	79970	143415	139037	138601	64649	33380	10490	4986	3210	2890	2000	1894	1799	1672	1499	1417	1377	1301	1252	1276	1183	1125	1179	1160	1113	1058	1110	1075	1047	
364621	107467	80940	82953	122397	76063	51104	33251	12821	6409	2967	1594	1027	950	950	835	841	759	709	667	659	625	601	647	648	665	571	617	558	569	581	576	
358845	75430	51006	116632	101460	69372	37738	25343	8559	4276	3209	2975	2662	2546	2335	2179	2111	1972	1901	1873	1773	1770	1670	1640	1609	1577	1586	1605	1567	1573	1484	1534	
418402	76279	49743	85584	108386	59493	31417	26832	14078	4746	2425	2111	1773	1539	1409	1371	1335	1225	1165	1185	1058	1072	1034	983	970	932	953	927	909	907	910	873	
418024	182564	102240	68424	81658	56991	48936	30688	11681	5107	2194	2124	1967	1835	1752	1461	1436	1451	1385	1322	1276	1216	1211	1159	1172	1123	1099	1099	1091	1079	1043	1077	
307085	101858	58973	37523	60120	35830	22525	14333	5223	1914	975	640	398	418	387	360	357	365	334	298	276	305	341	267	285	287	335	302	243	275	292	297	
413837	88754	46508	30570	51742	36185	21605	13849	5458	2921	1707	1645	1486	1392	1334	1143	1201	1044	1056	1027	941	960	916	903	909	895	821	850	818	890	785	816	
347889	79751	66700	45879	56970	46381	23196	10831	7295	4831	3552	3201	3056	2851	2699	2540	2390	2303	2238	2178	2043	1998	2049	1897	1897	1866	1797	1815	1824	1818	1762	1759	
302444	63748	51754	57489	89797	122005	105386	70819	58837	16632	4908	2777	2193	1748	1608	1527	1329	1263	1146	1147	1049	1036	964	941	937	925	922	895	923	918	889	939	
401171	72850	63117	53080	52826	53205	22344	13916	5585	3975	1746	1225	1045	931	842	821	759	645	675	645	589	583	553	535	543	536	540	534	473	469	533	574	
437587	106748	75080	79493	104430	43939	26403	17270	8097	6266	4474	4064	3754	3472	3304	3176	3081	2846	2738	2597	2580	2480	2392	2429	2332	2296	2289	2230	2191	2157	2169	2117	
470448	74940	54192	55560	81650	31618	15591	11386	8032	5885	5260	4641	4349	3947	3793	3575	3420	3222	3086	2992	2921	2797	2732	2647	2668	2537	2541	2497	2475	2438	2463	2426	
423447	89780	47822	57722	41875	25886	14823	8775	2762	1855	1085	973	858	893	748	703	680	701	711	620	587	556	558	578	518	482	535	507	520	537	521	492	
452940	144667	98193	156534	48090	70852	47045	24243	9456	6684	2237	1869	1856	1570	1591	1484	1329	1216	1270	1127	1104	1138	1103	1055	1054	1004	1027	1011	981	979	1026	993	
482203	162226	165304	175123	59030	71604	58251	22080	13538	6704	3677	3418	3032	2945	2704	2590	2484	2335	2197	2139	2100	2029	2022	1905	1879	1842	1872	1854	1798	1778	1816	1791	
369924	103161	84780	64876	41871	23484	22610	7299	4455	1630	914	909	733	710	671	630	646	595	576	542	545	456	483	453	467	465	474	496	473	467	472	458	
329213	76297	55005	69588	86473	22739	16398	10489	5322	1383	904	745	533	487	573	584	412	428	390	377	320	330	290	297	291	271	279	279	273	285	285	321	
372455	203479	96251	57221	51917	33591	26215	12688	5697	3758	2522	2146	1964	1819	1721	1560	1542	1388	1307	1320	1290	1184	1217	1167	1126	1131	1096	1072	1093	1095	1123	1068	
221832	84601	40116	37317	27160	25027	17051	10534	5556	1952	1271	1034	833	724	669	802	652	642	580	539	575	581	523	483	465	477	465	505	488	495	481	415	
383709	241309	35273	39365	29665	22563	17839	10339	5369	3450	2036	1872	1761	1629	1602	1415	1390	1297	1294	1269	1185	1137	1126	1103	1042	1054	1056	1046	1039	1010	1041	1022	
258155	157564	43256	41789	27986	25081	27049	13136	7252	4941	3595	3185	2898	2688	2475	2385	2261	2161	2021	1968	1941	1857	1790	1738	1696	1685	1692	1662	1640	1648	1638	1577	
356298	162378	59745	37914	42350	29648	31083	17323	9619	5828	4075	3586	3098	2901	2786	2660	2388	2325	2230	2157	2085	1994	1979	1955	1832	1868	1790	1779	1749	1791	1750	1721	
363170	174710	97743	38253	35289	29516	26540	11966	4333	2992	1308	1199	1105	1027	993	940	847	860	797	820	710	774	696	713	707	699	694	701	661	661	667	712	
252532	100386	93625	32892	29515	17805	24516	14569	6954	2649	1134	1216	1066	1002	938	918	892	828	795	734	759	733	753	701	688	637	669	651	616	650	643	631	
354794	140111	115285	135019	46818	35592	61924	22486	11960	7024	5092	4658	4142	3923	3577	3365	3183	3093	3004	2798	2693	2677	2630	2572	2480	2449	2433	2328	2327	2340	2368	2318	
364074	141891	102060	113108	40571	39838	56450	30842	13447	6843	5151	4542	4135	3965	3667	3444	3260	3090	3034	2922	2786	2742	2661	2567	2515	2508	2417	2409	2433	2371	2370	2412	
378866	82300	103487	56810	36466	30678	36125	19527	13683	4608	1219	981	700	557	622	512	344	313	329	319	315	282	319	316	270	286	334	266	286	277	301	294	
236679	62413	28694	17558	18907	12904	7763	6316	5918	2720	2402	1849	1819	1379	1312	1138	651	464	466	410	374	323	289	300	317	307	303	273	286	292	294	288	
359447	103114	33105	29936	29515	24666	18502	20639	6288	2295	1106	1228	827	655	699	679	629	539	518	529	481	489	479	473	469	466	469	477	457	490	451	479	
365961	223132	36468	39778	31483	28991	22688	16368	8084	3732	2615	2188	1907	1726	1643	1589	1450	1352	1351	1263	1192	1174	1125	1050	1004	1026	1009	978	961	939	972	988	
283140	113249	39968	28007	24748	19869	12021	13172	12964	4426	3223	3436	2483	2139	1984	1600	1593	1581	1544	1393	1390	1288	1274	1238	1249	1204	1181	1182	1094	1155	1070	1133	
338418	63989	76496	49397	29771	31533	44818	11568	17981	6701	2849	2910	2206	2160	1446	1273	786	574	586	438	394	383	361	355	359	332	364	375	356	336	336	368	
234014	88896	78169	170927	59631	42058	90137	21953	21826	6641	1347	764	753	668	600	540	512	467	420	454	435	365	427	420	378	387	377	373	374	372	386	368	
322994	105583	97867	77414	45328	53609	77052	19904	18079	5812	3994	1840	1851	1014	734	743	617	442	435	363	337	340	381	373	333	334	328	326	299	322	355	335	
352021	57761	33065	35145	40704	42837	21768	22542	13138	6034	4120	3210	2976	2326	1917	1721	1658	1407	1422	1357	1272	1193	1219	1173	1157	1115	1152	1083	1164	1087	1107	1121	
323722	50262	30056	95601	54244	31545	18271	12447	8603	3023	824	838	771	603	699	705	551	557	565	541	539	537	517	522	493	545	478	493	479	527	488	500	
320172	63862	35727	91527	44003	28425	22985	14599	10376	4380	1540	1642	875	613	618	673	491	612	394	496	422	373	379	357	377	375	389	356	372	347	357	374	
433650	74403	50327	107510	69349	73886	35358	17604	21625	4268	2047	1933	1047	673	663	647	661	520	561	504	420	451	478	482	452	446	439	439	411	446	439	437	
460626	113082	48902	166122	121410	90807	41352	13368	28054	14287	6012	4771	3728	3430	3233	3055	2848	2827	2700	2610	2527	2440	2357	2313	2281	2250	2167	2207	2177	2098	2132	2107	
387817	93051	48334	31753	50204	42428	34991	32377	19347	11170	6840	6468	5720	5106	5333	5843	4266	3949	3696	3535	3430	3258	3247	3133	3019	3034	2938	2942	2925	2854	2850	2854	
315753	266537	104000	36508	81896	50014	45686	36930	12972	7405	4448	2521	1882	1536	1551	1413	1407	1203	1207	1122	1071	1006	1000	936	897	901	886	875	861	908	874	797	
340629	250653	89992	44229	76991	55774	24859	29203	10178	6091	3162	2557	2356	2152	1954	2005	1886	1766	1754	1608	1584	1531	1479	1480	1477	1367	1434	1363	1408	1322	1317	1325	
257280	182348	31165	17994	29895	23656	8585	8534	3403	1949	2031	1593	1405	1395	1270	1119	1080	1129	1014	907	1011	880	900	898	829	878	749	846	818	805	818	813	
351805	110021	38188	19733	20740	23035	10230	8023	5570	4803	4386	4029	3700	3467	3286	3173	2920	2823	2693	2632	2529	2399	2362	2364	2234	2227	2217	2209	2163	2169	2139	2132	
362870	124479	126747	98253	57411	68116	36012	20403	7764	6235	1539	1481	1068	686	910	723	674	474	496	405	367	312	383	386	360	320	380	354	334	322	333	334	
280086	74242	53359	181150	121499	70608	41508	12171	13545	5531	2324	2155	1911	1807	1809	1687	1552	1480	1511	1443	1374	1353	1284	1265	1199	1242	1227	1208	1200	1198	1161	1212	
299896	119247	72283	213955	71945	47414	39170	18733	17274	5414	892	843	572	481	435	456	462	438	426	380	372	350	340	392	370	359	380	303	352	361	319	362	
194914	99969	79757	142496	119538	90703	34186	15475	17177	6099	1397	918	708	643	673	486	599	542	552	529	505	518	503	512	477	480	471	511	475	443	451	473	
195192	89616	97294	52967	51579	38183	19273	15560	15197	5162	3659	3950	4554	3273	2511	2881	1734	1178	967	928	899	771	798	832	804	766	756	725	732	758	709	747	
269314	65445	24506	27558	26955	27348	25284	14297	11896	6135	3897	3963	3248	3468	3223	2401	1665	1342	1368	1303	1199	1189	1173	1152	1106	1005	1050	1063	1047	1055	991	1011	
432539	54351	41572	69719	67452	49039	21264	8658	8670	3901	2891	2360	2197	2172	1994	1889	1838	1698	1604	1581	1548	1442	1477	1456	1422	1346	1322	1336	1271	1343	1347	1321	
352902	62453	26282	142282	122441	71549	47203	13051	17709	6534	2000	1387	946	643	617	689	494	340	388	369	384	390	330	371	257	336	346	350	377	365	392	318	
484620	68216	40854	189510	126805	76557	80965	18770	10471	5019	2288	940	700	471	433	585	493	315	315	321	325	280	301	328	222	251	282	268	262	237	270	297	
304865	84139	31351	129146	99508	46736	59120	15557	7295	5228	4005	3215	2831	2724	2582	2452	2342	2220	2116	1995	1973	1852	1846	1815	1744	1745	1732	1717	1632	1693	1678	1626	
333251	76955	46932	262116	114176	89529	111095	32287	13206	7988	3247	1870	1563	1399	1327	1246	1190	1079	1080	1002	972	934	917	829	877	823	855	841	784	829	767	804	
252364	49039	169673	128975	23554	92842	72725	19396	6570	7976	3680	2841	2506	2309	2088	2078	1897	1723	1712	1592	1553	1507	1436	1402	1410	1325	1310	1304	1345	1291	1229	1261	
329512	87142	134429	36514	32401	45654	24079	13542	6784	6230	4235	3629	3143	2911	2672	2522	2340	2302	2169	2054	1949	1977	1909	1903	1771	1782	1750	1708	1684	1682	1653	1682	
363064	145418	96200	65927	39303	35284	24795	12654	6646	3994	2221	1958	1740	1573	1562	1503	1416	1379	1271	1238	1235	1209	1085	1092	1085	1087	1064	1000	1026	1029	1051	1037	
251289	101295	118554	121311	79134	42057	42241	18738	10288	3918	1862	1679	1600	1465	1447	1344	1280	1203	1186	1134	1091	1063	1090	1062	1055	971	1008	1013	949	961	959	968	
276589	75084	28632	50614	134265	47482	31381	15693	9109	4662	2271	2118	1757	1656	1507	1454	1271	1275	1177	1134	1078	1006	1069	1002	986	970	916	946	898	932	920	952	
337915	60127	36259	38526	80643	28577	23664	12424	5081	3361	2817	2781	2583	2375	2301	2205	2171	1994	1971	1911	1828	1798	1734	1726	1680	1662	1630	1635	1617	1575	1593	1577	
549347	174225	147453	65772	67817	71151	95028	17748	7038	3246	1622	1253	1346	1170	1155	1123	1085	1046	1017	985	975	908	895	855	857	859	858	847	836	817	841	817	
408897	151782	37701	23812	56218	59120	58304	19770	8356	6990	5249	4865	4425	4034	3758	3577	3332	3223	3097	2967	2838	2747	2693	2620	2580	2530	2480	2492	2402	2432	2364	2355	
520444	167164	65214	62224	56547	38848	74082	16260	9556	7021	5143	4517	4178	3952	3634	3522	3334	3147	3082	2952	2896	2755	2663	2630	2592	2533	2506	2413	2409	2440	2392	2412	
388630	63202	38913	48408	77095	146953	118098	63785	27535	7524	4215	3295	2672	2547	2422	2448	2343	2214	2029	2053	1941	1849	1839	1844	1743	1701	1718	1692	1653	1687	1654	1659	
388383	139845	136837	76861	82037	123788	106245	47150	17438	6368	2940	2687	2572	2080	2230	2074	1845	1778	1770	1675	1640	1604	1554	1473	1484	1485	1402	1463	1454	1385	1373	1402	
406918	194001	45096	25932	50323	37367	29510	14182	8876	6341	4649	4422	4229	3904	3720	3542	3430	3289	3143	3008	2923	2829	2779	2735	2622	2622	2517	2562	2496	2487	2439	2500	
397191	147578	38751	27337	49749	59797	31784	14462	6960	1764	1046	854	697	530	559	506	468	403	390	369	360	379	393	329	317	327	321	341	320	304	362	312	
337657	208264	41485	27263	52257	70651	33251	22213	10793	5430	3775	3490	3430	2965	2932	2745	2646	2510	2403	2274	2216	2144	2133	2025	1976	1965	1948	1940	1855	1885	1882	1877	
547573	81021	31872	34459	37914	33715	20597	17990	7763	4712	2928	2893	2608	2460	2203	2213	2088	1907	1842	1828	1730	1708	1640	1591	1564	1518	1507	1487	1498	1495	1440	1415	
382770	69732	27166	40333	105301	30654	32618	25045	9426	3158	1303	1202	1030	711	607	536	552	457	414	402	431	406	382	415	360	387	329	334	382	376	346	381	
338633	73738	35615	32316	33157	26651	28106	28367	29170	11104	7516	7389	7982	6469	5921	3843	3008	2762	2630	2526	2480	2320	2248	2288	2150	2136	2139	2106	2106	2091	2041	2002	
405090	66122	21165	23533	24450	19470	15148	12339	6698	3658	2346	2087	1732	1538	1709	1474	1458	1394	1281	1216	1220	1204	1218	1135	1106	1084	1059	1039	1084	1047	1014	1041	
500553	145719	153265	59658	109284	60750	81158	25871	11751	6524	2825	2190	2079	2040	1909	1792	1661	1645	1537	1506	1502	1426	1360	1400	1343	1354	1240	1329	1278	1285	1265	1298	
417338	175763	85883	36705	80073	75534	54774	34885	13199	7207	4374	4153	3788	3533	3375	3260	3080	2959	2816	2692	2655	2574	2498	2417	2416	2372	2322	2238	2299	2245	2291	2223	
333373	111935	45056	31703	33470	32553	21176	10044	5889	4196	3747	3452	3240	3059	2851	2780	2571	2518	2381	2305	2230	2149	2157	2127	2031	2053	1988	1935	1919	1841	1955	1921	
340073	90833	62221	121565	72372	45702	75147	18134	19655	5865	3767	2337	1972	1609	1424	1240	1120	1032	926	880	794	685	768	723	641	633	646	650	637	567	632	554	
348240	106275	44885	125874	75233	28937	70270	14981	15719	4045	2864	2178	1668	1528	1365	1195	1108	1089	977	928	896	904	869	803	794	764	798	780	712	758	729	728	
263936	85487	32246	25495	17220	12674	9853	6266	4905	4351	3983	3611	3348	3172	2991	2822	2632	2581	2435	2368	2311	2194	2136	2156	2077	1987	2028	1969	1932	1989	1981	1916	
461568	90188	58451	48793	56026	54371	82277	37343	14980	5699	3666	2986	2517	2170	2010	2193	1804	1595	1568	1472	1426	1331	1194	1252	1230	1233	1175	1210	1095	1208	1158	1104	
359806	91642	72527	156859	166936	107016	145661	67755	25062	9489	3330	3018	2355	1782	1579	1673	1360	1419	1280	1202	1067	1039	1009	996	961	985	938	882	869	889	922	883	
319056	131048	124204	217429	72806	59188	71502	21377	16134	6265	3894	3406	3003	2755	2634	2548	2432	2322	2238	2141	2046	1966	1935	1900	1904	1814	1832	1768	1736	1743	1716	1748	
286818	99772	65646	48551	26859	28531	16170	13408	5712	3010	2629	2434	2271	1967	1926	1807	1646	1548	1531	1416	1413	1414	1252	1296	1276	1275	1200	1234	1238	1177	1238	1217	
338516	86581	141852	171253	37044	48872	33086	17727	5412	3089	1435	876	759	765	694	650	637	527	506	507	532	476	501	460	512	434	494	415	422	472	436	435	
323017	169119	137963	109757	45230	74084	30343	21151	7333	2150	922	563	523	465	501	413	387	408	358	372	341	400	358	354	353	336	338	335	345	314	335	310	
200501	102937	120618	107709	61779	107085	54705	17766	7814	2612	695	497	416	338	356	381	348	371	320	289	319	379	347	337	351	342	320	319	338	324	310	305	
259793	72812	29639	89493	75463	44489	25113	19502	7968	2755	989	1009	565	458	459	371	353	322	351	348	319	270	328	318	322	267	306	297	305	286	268	315	
361288	156046	64391	95691	34829	43806	26539	18804	7984	3635	1960	1815	1558	1087	1051	994	823	623	600	546	505	469	503	474	475	440	479	445	421	404	463	413	
287520	247526	145453	105758	55967	60392	34657	25403	7105	2215	1154	884	728	800	668	648	643	588	580	591	542	485	513	486	451	456	516	455	537	505	496	440	
358137	78576	65619	133359	54031	23350	29952	16020	9253	4847	3846	3098	3025	2750	2571	2428	2337	2266	2159	2058	2035	1904	1884	1885	1810	1841	1733	1738	1765	1717	1709	1674	
441640	62090	90755	86629	50699	56292	34071	14708	7497	3811	2630	1880	1730	1882	1713	1582	1470	1426	1399	1328	1273	1221	1216	1230	1156	1142	1155	1136	1116	1108	1122	1065	
316555	197769	211649	95608	64665	120640	48885	31587	12725	5583	2552	1459	1349	1055	903	812	648	675	604	506	492	459	447	451	457	380	360	406	411	408	375	387	
239287	183384	117938	73552	46986	61291	24247	24809	9038	5634	3378	2666	2478	2309	2209	2085	1841	1784	1739	1674	1625	1491	1520	1476	1424	1368	1373	1369	1320	1364	1322	1314	
223687	132200	146665	85560	67880	29482	27625	20007	7077	2627	1262	634	463	454	370	380	362	367	337	337	348	329	340	308	312	310	342	310	303	292	332	316	
375531	151806	120499	76769	43697	24698	33734	12747	5112	2646	1702	1396	1275	1250	1131	1099	980	937	890	857	864	776	773	762	756	687	722	716	677	685	715	702	
216383	117552	78241	57430	43272	36972	30684	18663	8806	5822	4233	3469	3358	3297	2924	3080	2556	2558	2267	2231	2133	2043	2078	1960	1935	1864	1875	1913	1845	1813	1786	1795	
168704	72480	81763	64016	80253	38870	53015	28093	14040	6941	3885	3654	3572	2653	2584	2562	1683	1165	1046	965	801	710	680	657	722	687	699	685	636	654	672	665	
477471	229127	97013	59063	82648	46163	48643	40472	9817	3850	2073	1552	1195	1235	1109	1138	1082	920	1004	797	868	826	821	804	770	731	790	739	701	716	781	711	
221547	109317	80108	41054	79125	35574	38290	23481	8657	3944	1982	1529	1440	1284	1265	1201	1158	1185	1110	1012	981	986	988	921	935	915	878	904	911	839	861	878	
213019	105081	49295	44814	56703	60802	54560	24921	12127	3696	3375	3118	2872	2626	2453	2233	2309	2169	2080	1976	1905	1873	1831	1732	1706	1740	1721	1720	1666	1603	1596	1625	
262863	118702	34855	70236	55678	56200	52845	30119	17399	6532	4108	3415	3174	2837	2629	2630	2441	2395	2240	2103	2085	2050	2021	1946	1860	1847	1796	1757	1814	1808	1740	1730	
272001	93162	39839	58328	35524	27527	33410	23026	10403	3040	2038	1818	1538	1433	1368	1228	1105	1112	1086	1009	946	953	884	904	861	826	872	848	828	833	803	813	
287847	116270	38958	163419	99131	60786	45941	26475	17594	6391	3082	2819	2491	2460	2269	2175	2127	2005	1839	1812	1828	1767	1701	1611	1652	1607	1554	1571	1501	1474	1509	1542	
312998	89484	50335	129886	50100	28853	56892	26883	18493	10002	4310	3680	3502	3144	2962	2769	2677	2527	2403	2344	2273	2247	2137	2057	2036	2013	2030	1958	1903	1897	1902	1937	
372623	123486	105712	105085	61838	39979	63123	29106	21162	9252	2707	2022	1668	1599	1455	1403	1288	1210	1213	1125	1086	1037	1024	1000	964	1000	905	911	919	913	890	896	
314328	86398	122264	94492	72661	52054	38027	35098	13508	4787	2690	1815	1698	1527	1434	1357	1258	1186	1163	1072	1076	1047	995	981	1006	933	890	942	908	904	951	875	
261846	47630	68433	70354	55873	52514	26875	37692	13764	5403	3884	3013	2790	2519	2393	2206	2154	2026	1927	1862	1809	1755	1681	1740	1664	1622	1589	1565	1530	1545	1537	1513	
154688	59511	91594	66547	60078	42738	37733	21444	10894	1817	1017	756	648	542	476	477	400	356	376	398	355	342	335	333	313	324	324	297	310	338	300	306	
216657	122440	85427	110367	51864	64489	99744	46494	13675	4242	2866	2422	2416	2001	1868	1845	1676	1621	1538	1540	1420	1413	1366	1341	1312	1244	1264	1260	1191	1247	1229	1259	
232954	180479	56821	66509	53740	25993	65229	12097	5473	2053	687	479	408	424	372	348	321	283	324	306	306	309	302	305	300	324	294	252	280	293	300	285	
206540	151543	71357	63314	38023	32512	32819	17489	6395	4216	3072	2680	2488	2240	2035	1920	1796	1740	1647	1581	1533	1407	1404	1399	1353	1356	1342	1322	1330	1236	1319	1265	
194983	124693	47396	41570	59521	34791	50638	15104	5821	3430	2629	2302	2103	1992	1950	1786	1627	1552	1520	1476	1425	1332	1281	1332	1248	1290	1256	1274	1197	1199	1154	1191	
223865	63051	55943	36681	48385	28685	52019	16906	4748	1818	1342	939	872	722	714	700	687	639	598	527	565	565	533	576	534	525	486	513	556	450	499	513	
210805	68727	34719	57213	118599	64258	63344	52511	7807	4706	2587	2063	1924	1749	1539	1423	1310	1329	1288	1203	1162	1182	1061	1061	1033	1086	1017	1007	1004	983	1011	988	
240362	91682	64794	65155	113035	44404	43696	31864	5145	2316	956	811	596	527	475	427	441	421	425	372	455	407	402	383	368	347	355	387	351	355	357	381	
295648	101940	63941	56168	43935	31832	22915	12760	6779	3259	2632	2518	2188	1934	1839	1814	1627	1614	1549	1489	1413	1352	1313	1362	1322	1294	1296	1281	1195	1193	1203	1203	
591504	214643	106727	87352	93214	105918	63290	42005	15360	5694	3549	2954	2500	2520	2367	2224	2097	1937	1865	1807	1780	1698	1673	1636	1582	1555	1557	1507	1538	1467	1484	1494	
459271	144329	84725	56725	61634	49301	37888	22524	9992	2312	1124	950	762	578	673	585	540	503	467	485	468	497	466	471	429	433	460	436	430	419	429	416	
527862	193028	59340	50326	52103	39449	41381	17292	8028	4159	3535	3304	3047	2771	2603	2438	2340	2252	2132	2081	2007	1898	1920	1827	1828	1795	1739	1758	1713	1748	1677	1701	
362424	131663	36900	35218	31483	22664	26178	9472	4763	2009	1420	1225	1158	1024	1008	988	888	884	782	822	726	738	682	712	667	685	653	715	633	642	639	664	
500714	119986	85768	61310	59734	40610	27817	18420	8809	3475	1382	1075	883	758	686	667	568	602	541	522	480	502	492	473	497	465	402	415	471	411	438	462	
468613	124802	65070	51256	47376	37812	25566	16035	6464	2874	2112	1773	1585	1487	1344	1309	1176	1170	1132	1091	1036	1021	986	983	967	910	924	902	973	935	892	913	
476761	101887	40052	41312	30135	23379	14416	11112	7076	5567	4539	4095	3931	3640	3392	3215	3064	2952	2830	2727	2669	2599	2499	2454	2407	2378	2355	2282	2259	2242	2235	2207	
558399	145731	76243	70079	51584	38301	35906	28515	12548	7265	5909	5251	4912	4507	4194	4040	3821	3685	3519	3406	3261	3150	3055	2998	2974	2869	2855	2795	2871	2794	2803	2764	
448856	101808	59248	61301	58011	43980	34108	21577	8921	3164	1581	1304	1074	655	596	935	587	460	389	386	305	258	313	276	301	276	306	274	289	306	281	297	
368305	77654	64328	75747	83309	70512	55071	34558	12683	4386	2193	1430	1052	890	900	864	765	712	743	648	666	630	633	592	541	572	554	562	544	593	561	562	
274940	58912	64986	87548	105853	82718	65995	40722	15925	7337	3967	3147	2627	2058	1914	1836	1627	1502	1416	1350	1303	1225	1261	1175	1104	1094	1122	1083	1059	1061	1006	1015	
274946	56575	47229	79354	110010	92325	72619	44094	15550	6960	3766	2824	2579	2258	1953	1792	1599	1557	1415	1366	1295	1249	1247	1205	1178	1167	1145	1077	1164	1100	1143	1120	
428742	82187	55203	106625	141666	82560	67368	39709	18047	11337	5365	3906	3954	3087	2960	2747	2584	2546	2404	2288	2208	2194	2119	2080	2101	2007	1987	1940	1886	1882	1879	1944	
509521	135795	54607	64582	106676	61276	46366	31540	14169	7881	4982	4620	4032	3495	3369	3198	2935	2727	2688	2522	2448	2442	2324	2319	2251	2172	2127	2087	2059	2096	2086	2073	
479744	137155	69112	53648	74856	52739	39982	28198	10793	6504	3409	2981	2757	2431	2316	2161	2099	2008	1894	1823	1757	1723	1608	1556	1597	1558	1464	1577	1523	1483	1465	1445	
359920	90908	54467	51813	80910	46261	33127	21963	9067	7322	6272	5437	5113	4820	4439	4265	3971	3838	3679	3546	3462	3282	3270	3190	3087	3054	3000	2978	2928	2914	2919	2937	
355638	153940	181152	75417	136081	61097	72777	27802	10022	8355	4022	3323	3064	2827	2720	2504	2345	2292	2160	2137	1993	2021	1962	1890	1903	1851	1767	1794	1740	1757	1761	1728	
439195	143484	54248	55030	76266	56098	29114	20446	6371	6056	2658	1900	1736	1641	1518	1436	1296	1179	1184	1114	1111	995	1006	1050	969	969	973	964	924	853	896	860	
320019	63660	51496	89209	76922	66581	33357	22385	11409	4511	1776	1327	1258	761	745	590	544	419	438	409	367	363	366	378	365	356	336	322	355	361	328	367	
317150	58445	46097	67796	103830	54469	27393	17001	11289	7187	3603	1781	2054	1361	1185	1034	1001	925	938	915	747	805	797	760	733	747	706	692	739	736	718	671	
493735	158548	60351	42290	51948	38700	33220	16277	8171	4903	2729	1319	1149	985	823	777	715	761	638	716	670	627	555	660	610	566	611	581	573	568	524	548	
494123	176848	71121	48256	85453	67490	39927	23500	9426	7828	1852	1203	1161	780	767	653	530	416	368	428	371	321	376	354	295	308	291	303	311	288	273	276	
439390	102580	46820	37489	54940	36657	25328	16092	7467	2867	1933	1720	1731	1484	1369	1243	1126	1120	1139	1010	1022	1005	984	948	899	915	934	825	888	851	856	822	
376755	70280	35214	28916	69860	94138	42096	20153	6510	2791	1606	859	790	723	438	383	303	341	328	305	266	283	288	300	271	274	272	242	300	272	286	302	
503033	138372	68702	61942	47434	55437	32040	29444	10855	3831	2277	1468	1349	1048	994	997	810	812	759	685	723	670	678	628	649	649	588	634	603	611	610	607	
279532	55531	28854	29857	47991	35842	25169	16250	5540	2663	1636	839	1055	909	528	537	397	457	380	426	440	441	405	405	400	359	412	378	398	370	388	375	
404744	86868	36835	43153	48015	48813	32603	22049	13442	4785	2047	1560	2200	1401	1766	2771	1593	1024	972	668	561	444	449	401	401	399	408	383	397	396	428	426	
421245	183481	41861	36964	63166	39341	19325	19066	21324	7004	1858	1494	1091	976	821	835	708	600	586	503	544	520	444	549	475	520	447	455	449	515	466	422	
284899	112675	34041	27851	35468	23503	11738	8939	5746	2905	1046	751	690	648	518	534	388	458	444	341	351	389	406	366	371	338	364	340	368	355	364	368	
464852	67675	48709	31819	67270	34952	21270	9673	4928	2507	767	602	610	537	511	531	525	436	451	392	415	380	402	401	388	327	382	346	367	327	315	355	
522220	89779	80290	57004	66813	54115	40263	22187	10011	4819	2712	1771	1450	1339	1186	1180	1115	1059	970	912	889	874	909	840	807	793	805	844	862	767	780	731	
460277	74842	73339	47348	73283	54907	47890	23509	7698	4312	2141	961	790	587	544	516	432	409	430	422	360	332	340	338	376	339	348	329	351	341	367	349	
397487	63687	41753	43293	69991	47978	39592	24176	10590	3904	1669	1542	1261	1369	1139	1068	978	984	863	905	759	723	712	683	724	668	670	650	655	644	597	665	
603337	93583	76409	108705	111596	66586	28280	17689	7977	4414	3596	3340	2888	2860	2686	2391	2349	2220	2112	2110	1964	1943	1937	1879	1808	1784	1724	1742	1726	1686	1728	1687	
474802	71999	37696	108848	108171	47105	30001	11992	9830	5164	3996	3170	3054	2892	2679	2558	2449	2338	2275	2112	2108	1952	2046	1941	1927	1860	1870	1804	1820	1810	1797	1820	
456446	59085	47860	62210	65157	35897	21341	11522	7045	2699	1611	1099	995	910	856	808	765	752	716	702	645	615	583	630	654	580	579	552	585	605	547	603	
