313640	72832	40170	28237	35089	25379	18172	7197	3201	1052	587	454	530	413	452	420	318	277	312	284	287	303	313	269	285	289	257	269	254	269	259	311	
248189	74486	45525	29809	41157	69706	109278	63769	27735	14386	6730	2725	2767	1602	1409	885	571	493	567	443	344	302	343	341	332	352	329	318	312	335	339	271	
400388	116391	47230	44040	49772	78883	56219	25368	13013	8807	3360	1689	1818	1307	1477	1754	572	310	302	255	289	303	258	260	229	268	300	262	253	308	287	265	
327430	107101	48859	60057	76632	67718	66104	26991	12221	10420	4673	2856	3032	2066	1889	2107	1745	1695	1504	1526	1487	1387	1392	1337	1345	1289	1274	1189	1218	1227	1305	1193	
391762	158124	102744	96678	103905	124549	105152	82831	24145	10147	4643	4928	2872	1969	1800	1390	1279	1150	1127	1028	962	965	955	884	893	876	859	890	879	825	825	870	
349289	147824	102117	73548	72432	64357	42202	17602	7508	7517	4456	3549	3570	3210	2962	2836	2625	2469	2414	2273	2226	2212	2136	2077	1982	1964	1958	1886	1912	1855	1863	1917	
302375	122702	79807	25571	48897	28184	38539	12570	10074	6928	4942	4310	3588	3643	3442	3179	2877	2744	2620	2535	2409	2305	2242	2169	2125	2133	2100	2106	2015	1970	1991	2044	
276852	91217	44645	18129	16846	31869	21153	4881	2795	1412	1104	608	408	494	459	346	322	316	298	320	324	308	324	329	296	312	272	332	291	308	310	307	
375561	78308	71386	125282	98803	46355	55953	17592	8841	4963	2868	1878	1746	1621	1839	1215	1134	1009	954	910	871	853	808	875	807	766	760	718	747	701	789	738	
371425	74382	72425	67609	63489	46240	43645	18997	17408	19296	14722	12369	10315	6703	6915	4055	2668	2522	2318	1821	1795	1746	1693	1670	1639	1542	1538	1482	1479	1498	1469	1493	
175850	37102	38312	30508	33186	18595	19864	25038	32079	28849	16567	10105	6176	6065	4150	3293	2462	1658	1788	1499	1285	1278	1262	1200	1163	1171	1171	1084	1078	1095	1114	1072	
345009	154765	169079	58077	52039	50964	21525	12632	12464	4503	5711	2264	1312	1015	1997	1512	499	482	503	365	266	326	267	297	264	273	279	304	274	282	294	274	
285955	136662	120378	42881	32291	23033	11051	5715	5751	3505	2483	1828	1606	1444	1442	1408	1264	1229	1196	1105	1094	1054	1053	994	1012	951	967	940	941	900	928	919	
276140	180025	133318	45938	40069	54405	37891	32280	13248	6656	3297	2879	2719	2437	2300	2275	2042	2010	1881	1824	1786	1747	1679	1624	1608	1531	1551	1531	1459	1489	1438	1480	
237301	116925	84866	47839	25323	29787	11193	6747	5412	3132	3068	1705	1691	1608	1498	1464	1286	1268	1283	1213	1139	1094	1094	1096	1064	998	1094	982	1062	1025	958	1026	
273290	212672	129267	72615	71411	57873	35688	33878	11977	5812	2414	989	937	859	784	805	645	630	619	620	589	615	502	589	524	539	547	552	533	503	525	519	
316361	208317	130818	57416	38039	40677	13420	9641	6657	3340	2224	497	463	332	549	418	298	289	269	281	286	267	308	277	288	298	286	256	287	259	274	285	
280206	165626	151228	56612	38868	40041	10012	6693	6439	3368	2274	579	440	372	401	385	322	301	309	296	270	316	311	296	246	283	292	288	298	290	322	278	
435675	116923	108584	104308	85815	96264	73872	48274	28319	12842	4912	3417	2345	1896	2004	1835	1516	1515	1411	1377	1362	1253	1247	1180	1230	1261	1171	1151	1147	1155	1123	1161	
334096	80134	64277	53853	97959	103239	91205	67437	32580	13442	6194	5010	3235	3012	2633	1933	1297	1031	1033	977	905	878	866	813	834	816	771	783	824	749	752	778	
213955	68932	38053	26818	39595	51234	34861	23403	12493	4641	2259	1897	1136	1050	712	704	373	424	412	335	310	291	299	316	273	320	282	311	316	321	345	278	
179899	41988	18699	10438	10759	10434	10222	5161	2790	2176	1457	1209	1114	970	1020	905	877	849	753	772	750	752	689	706	728	696	695	647	635	657	693	661	
309713	78927	73557	19358	30551	25475	22870	8319	6646	7239	5031	3840	3356	3288	3441	2807	2616	2543	2435	2272	2224	2213	2152	2083	2064	1930	1939	1956	1934	1940	1889	1911	
291376	70640	36595	15491	17154	21377	34115	37955	34166	26211	13627	12118	9712	8179	6547	3089	2471	2008	1821	1605	1463	1348	1320	1327	1300	1270	1238	1247	1238	1214	1246	1230	
227722	58663	40533	46716	40502	61768	34647	28276	30198	15348	10338	8006	5300	3299	1915	1090	690	632	516	450	351	325	334	347	320	322	343	335	352	330	363	333	
360865	156474	70248	51035	38544	30604	19080	9812	6945	2362	1505	1391	1124	1060	1111	1066	932	839	867	783	784	812	718	747	733	694	715	682	677	680	668	677	
255106	114202	58433	34915	27945	22405	15682	8412	6039	4184	3842	3411	3009	2873	2528	2604	2406	2271	2207	2105	2051	1950	1990	1843	1866	1793	1826	1763	1775	1729	1696	1722	
270635	105885	67920	42539	41598	45160	31978	23451	13388	7831	4409	3846	3378	3097	3133	2920	2746	2600	2435	2421	2335	2248	2173	2169	2088	2092	2019	1990	1989	1972	1971	1919	
276122	49162	23373	14642	21413	32859	52524	38107	36694	23179	11539	9418	8152	7452	7773	4231	1646	1323	952	510	402	351	368	407	360	368	386	373	344	314	358	352	
283666	107270	93595	32984	35652	75178	56326	25099	23718	11757	7058	6403	4491	3526	3158	2257	1313	846	780	648	631	594	657	603	574	570	583	530	536	608	541	495	
270745	74007	60122	16482	18754	24119	15938	4099	4667	1954	2239	1779	1426	1445	1271	1190	1089	1057	980	978	973	873	853	840	881	808	795	868	813	820	787	830	
241704	97966	192666	56322	55619	49989	34336	23422	15084	9213	7834	6206	5770	5327	5172	4857	4489	4263	4130	3984	3819	3683	3624	3569	3422	3431	3349	3311	3294	3258	3249	3171	
159587	81325	260688	59382	76309	90587	58643	59944	23914	11691	9200	7084	5890	5635	5194	5004	4686	4485	4278	4084	4014	3860	3780	3687	3604	3551	3480	3479	3392	3405	3383	3370	
143134	114398	196897	28676	40239	28256	10494	5839	5883	4229	2174	798	571	447	565	820	364	394	363	362	344	364	361	341	331	316	301	321	313	332	302	322	
185531	160152	177689	27201	46961	29370	13007	4768	5003	4048	2245	880	647	630	616	842	542	448	455	388	463	436	432	362	400	352	373	371	342	342	366	342	
165045	110041	125630	18932	30708	16720	7552	3335	3878	3380	1552	651	491	442	513	481	415	382	368	358	330	292	320	387	288	326	334	290	320	326	350	312	
192812	153482	130188	26105	33263	19425	10256	4662	5179	3812	2572	1966	1745	1570	1509	1520	1341	1325	1258	1249	1189	1179	1139	1138	1037	1105	1013	1045	1008	1030	980	979	
165600	115511	135769	18843	26400	16221	7477	4445	3933	2280	1392	824	690	679	775	728	593	503	538	519	498	506	442	404	469	433	459	377	394	391	406	456	
246025	174398	94460	47473	34977	34971	13403	6871	6110	1782	2480	1065	608	570	842	1033	440	361	387	382	320	345	337	287	312	308	358	310	312	307	300	330	
271105	87525	43201	36964	25747	28538	28089	13263	6379	2469	1822	1166	972	854	819	887	682	673	659	617	600	569	607	558	609	577	517	470	507	465	478	553	
256978	62515	48253	26693	24759	30160	30231	27249	29507	19117	7750	3863	3302	2798	2384	1530	1155	1077	1130	829	859	812	784	778	736	723	764	750	702	704	693	696	
348201	69746	39390	18640	18846	20585	13496	10214	6798	3968	2387	2168	1805	1837	1591	1468	1404	1333	1212	1228	1196	1176	1114	1105	1120	1146	1065	1033	1042	998	1015	1043	
455684	91042	33648	15593	18935	23063	8348	6765	5405	4186	3805	3504	3199	3192	2816	2660	2537	2454	2403	2196	2208	2125	2038	1990	2003	1887	1897	1904	1880	1846	1879	1832	
381370	113434	39200	28284	34263	41662	32716	22489	13867	5514	2288	1554	1575	1580	1204	1147	1040	1020	939	954	893	853	844	869	789	815	757	794	775	774	761	755	
362107	77507	52271	24479	37673	31547	25876	14160	8748	4589	2668	1727	1652	1770	1379	1216	859	844	704	700	696	657	684	694	642	632	610	547	601	617	649	561	
317943	70213	75392	52670	71951	104318	83896	45022	30445	10857	4773	3765	2639	2356	1971	1734	1026	963	802	734	722	670	629	622	578	598	660	573	604	552	572	542	
292891	58185	50705	59582	78400	94045	76806	51183	28059	10810	4600	3398	3209	1997	1742	1111	730	622	568	524	454	406	439	397	382	335	372	311	345	324	361	341	
224475	73751	71318	77195	39105	36232	32466	15313	8373	3229	1819	1462	1141	917	1032	543	545	399	395	398	355	379	342	379	362	360	316	326	327	319	379	330	
354247	150848	86068	169166	114072	97120	108132	19638	17194	11502	10358	8947	6205	6921	6131	5342	4689	4341	4254	4039	3893	3762	3609	3581	3468	3400	3336	3249	3214	3237	3240	3219	
346153	85405	47026	77568	95074	94429	48157	14849	21915	9902	7560	6499	5246	4596	4066	3786	3638	3364	3207	3078	2955	2880	2843	2722	2638	2632	2579	2486	2479	2499	2483	2438	
238910	53582	31165	38858	148658	75657	70846	19934	17870	7359	5356	4531	3172	4800	3469	1069	553	447	471	344	313	316	317	350	286	277	276	281	290	297	300	312	
304107	43396	26487	18316	50563	18274	42294	6557	6456	2248	1943	1792	1529	1366	1618	1296	1155	1150	1095	1042	1014	1010	986	1000	962	937	975	935	904	926	893	909	
492739	109889	76337	62969	71891	81937	77438	30201	23277	8208	5241	4534	4407	4088	3668	3518	3303	3178	3017	2912	2796	2703	2682	2685	2540	2516	2504	2444	2493	2423	2378	2367	
303750	115405	57008	47992	61417	91120	88109	43668	26250	10961	4401	3967	2810	2512	2349	2074	1840	1725	1666	1628	1561	1522	1459	1449	1421	1466	1391	1347	1327	1355	1315	1283	
260218	102116	45460	37726	52447	60468	70375	24877	18257	8437	3341	3308	2463	2057	2336	1251	803	633	671	616	586	602	587	540	545	548	508	550	523	483	474	511	
277684	126024	48396	27527	38905	45931	69979	19573	15488	7544	4639	3311	3945	2334	2202	2045	1834	1685	1646	1533	1507	1492	1417	1392	1420	1381	1367	1304	1308	1252	1274	1290	
202353	75682	32246	15124	19419	23866	22570	14572	8190	2461	1404	1345	1244	1179	1065	738	426	347	338	317	333	326	333	296	270	269	300	281	274	315	293	285	
337742	104796	87942	26585	32487	33106	26468	18095	9249	5914	5491	4814	4395	4124	3882	3653	3390	3268	3187	3031	2915	2889	2772	2712	2688	2615	2574	2537	2495	2497	2445	2490	
293173	211394	81358	25605	26131	27620	23079	12352	10075	6053	5116	4613	4291	4069	3818	3593	3423	3293	3172	3002	2919	2886	2809	2682	2675	2618	2579	2507	2517	2540	2521	2468	
313750	198377	68883	22724	19836	25643	19888	11460	7205	2603	1712	1466	1091	1126	974	841	777	730	698	658	670	614	605	605	586	535	530	575	525	580	541	577	
308592	244686	60346	25697	19279	23282	19060	10209	7469	5145	3550	3366	3095	2778	2702	2437	2376	2213	2187	2095	2033	1932	1868	1833	1795	1748	1716	1728	1719	1759	1696	1719	
491214	172587	75557	70970	45784	38382	18421	12310	7943	5918	5230	4770	4486	4310	4025	3773	3563	3466	3321	3237	3111	3068	2987	2887	2834	2794	2781	2736	2654	2630	2683	2656	
283177	111414	58118	132492	82358	61499	24717	11827	5817	3428	2133	1563	1820	1640	1424	1325	1132	1065	1052	982	971	968	928	890	915	870	871	836	845	897	855	813	
281259	85392	38412	56980	37306	28293	23660	7781	3985	1976	1440	1278	1304	1313	937	1108	875	910	841	757	800	705	756	695	727	701	738	630	659	706	663	640	
298779	66268	36367	35822	17267	12895	20621	10417	3582	2326	1885	1741	1730	1657	1543	1422	1312	1316	1279	1197	1184	1131	1082	1069	1105	1032	1056	989	960	982	1013	1005	
179506	56859	26111	23401	24794	22409	17929	9819	6903	3674	1974	1281	1185	1014	1093	955	882	850	865	789	771	753	713	714	672	703	682	688	620	645	677	643	
308441	89202	57370	42619	52940	67525	69877	41341	24487	12067	5194	3307	2818	2192	2455	1325	726	650	691	505	321	278	320	291	277	274	299	305	278	299	283	315	
347175	63903	41758	32481	101589	93021	68078	22180	14205	6532	5014	2552	1645	1550	1429	1219	601	429	485	453	375	431	425	380	393	380	423	371	351	387	403	377	
351655	55380	28615	21216	89599	62136	52956	10746	10379	6114	5748	4012	2750	3046	2384	2071	2018	1829	1799	1763	1635	1663	1563	1510	1430	1445	1428	1356	1372	1346	1408	1355	
326750	52401	23663	18778	68128	44042	41267	6900	6865	4389	5174	3057	2096	2116	1897	1731	1484	1391	1370	1299	1205	1262	1155	1133	1127	1106	1042	1148	1075	1051	997	1025	
311015	51628	18747	19162	37596	31417	23681	3857	4631	1750	1997	1031	356	638	505	424	265	301	291	322	310	287	268	294	294	256	272	280	303	296	283	273	
398854	74072	32303	18715	19230	14314	13178	4108	2904	1564	1269	954	910	866	836	811	751	728	685	607	628	593	570	584	587	559	512	533	521	534	521	541	
271789	72110	31382	14967	12620	7792	5877	4860	3994	3599	3249	3030	2852	2664	2432	2394	2285	2159	2020	1991	1944	1860	1873	1796	1732	1741	1704	1654	1678	1657	1636	1610	
214469	70043	33875	11510	7256	4003	2956	1832	1252	1139	1017	883	871	737	735	669	647	644	574	590	587	511	517	488	534	546	483	552	520	488	476	542	
202647	65304	34170	14093	9479	6267	5137	3740	3278	2935	2598	2422	2218	2078	1951	1847	1821	1761	1636	1598	1544	1487	1417	1408	1373	1349	1339	1317	1320	1326	1316	1317	
190205	50973	25833	9996	6608	3009	2347	1600	1258	1011	921	870	807	698	703	678	686	678	658	556	551	587	539	524	507	553	557	529	477	515	494	488	
196659	53328	34385	10008	6515	2984	2277	1293	904	607	575	529	471	500	422	490	359	411	354	397	395	355	392	393	343	413	338	356	366	371	381	360	
218555	48695	32491	11039	6552	2798	1995	1131	698	458	418	379	345	360	353	308	285	291	285	280	315	298	304	284	317	310	324	286	309	288	281	309	
275929	69149	44084	17126	8322	4322	3170	1706	1310	883	812	741	674	653	608	573	534	549	553	485	469	485	450	474	475	471	449	465	414	412	468	440	
264208	62941	47603	18593	7638	3841	2580	1491	1013	629	510	446	419	415	437	395	352	367	366	397	351	357	335	323	351	325	317	323	301	350	331	318	
390547	85588	55566	27283	14918	8179	4977	3990	3332	3047	2728	2485	2283	2139	2035	1928	1876	1721	1669	1599	1589	1529	1485	1458	1395	1437	1394	1349	1283	1314	1342	1348	
391267	129344	42040	21043	14244	6665	6031	4831	4118	3656	3353	3146	2881	2708	2563	2386	2327	2190	2093	2018	1964	1855	1851	1801	1748	1745	1748	1679	1660	1673	1699	1634	
274087	92838	34114	16059	10822	6091	4812	4079	3500	3157	2850	2582	2388	2270	2182	2047	1913	1804	1817	1674	1580	1636	1557	1480	1496	1504	1404	1475	1441	1396	1402	1397	
292127	99579	37229	17322	10897	7914	6178	5068	4520	3950	3558	3338	3076	2928	2720	2557	2415	2347	2226	2188	2131	2025	1965	1938	1880	1846	1877	1832	1781	1792	1761	1788	
193460	43923	21267	7772	7306	3168	1926	1389	928	615	514	468	468	411	451	429	412	361	389	383	365	396	383	368	364	301	351	299	310	355	341	347	
225133	49471	31323	13069	7317	3182	2566	1299	973	649	565	490	397	385	407	397	366	369	336	352	344	368	352	384	365	320	341	321	358	371	372	324	
234743	47463	32428	14643	5682	4287	2866	2033	1643	1509	1326	1253	1158	1109	983	996	907	947	853	799	801	769	726	772	699	716	693	692	704	723	707	701	
262222	57539	60217	24575	10310	10608	5708	2049	1879	1063	1017	933	863	843	776	743	767	716	672	666	616	624	585	623	554	547	547	559	558	528	537	542	
255931	74614	54927	27098	9352	11975	4896	1859	1699	700	653	612	562	509	488	472	460	428	381	459	439	417	405	388	393	408	405	384	404	362	389	375	
181702	60067	47410	21726	7616	8293	3583	2656	2025	1487	1377	1217	1150	1056	989	952	910	818	844	750	726	755	751	749	738	713	702	692	714	682	673	659	
178407	54396	43829	20781	7601	6666	3118	2005	1531	1174	1116	930	860	930	816	747	727	705	625	627	608	566	665	541	611	564	559	571	544	568	545	530	
172446	44024	42219	17588	7589	5517	2681	1527	1107	650	559	509	554	514	503	467	450	460	411	422	396	377	436	369	380	349	366	367	334	386	378	394	
307457	64488	43907	19317	38061	34058	20348	8891	8562	3617	3363	3465	2801	2424	2351	2288	2107	1991	1838	1774	1711	1671	1621	1555	1526	1486	1489	1411	1460	1454	1439	1416	
404931	65994	40750	19222	75412	57064	27291	9236	14192	2495	3790	3174	2956	1856	2829	3321	2021	1351	1556	871	370	321	286	304	277	303	266	284	266	250	255	291	
439181	84694	32349	30055	29444	40529	17501	5668	5493	2388	2416	2419	2806	1900	1690	2627	2080	2164	1574	981	936	945	908	851	802	830	873	791	803	779	825	805	
415767	79636	48989	36870	16936	12016	8648	5695	4582	4167	3704	3446	3055	2874	2739	2533	2509	2383	2237	2142	2070	2064	1999	1952	1893	1864	1836	1765	1811	1748	1759	1735	
331817	63972	46649	22438	13648	10400	5958	3686	3031	2520	2261	2035	1921	1822	1716	1693	1554	1518	1387	1348	1348	1301	1304	1215	1194	1154	1181	1147	1137	1157	1143	1156	
235467	53046	43141	16699	28524	44790	83447	36838	33662	20674	4070	1614	2881	2590	2028	1360	2069	1245	1274	838	666	711	652	652	641	630	607	584	649	623	627	598	
367598	97905	82363	30723	15768	16521	11126	4817	4848	2684	1890	527	409	430	764	495	361	450	324	274	320	288	335	295	275	304	275	287	258	301	253	280	
471610	65916	116060	64296	27828	34345	10197	6105	3936	2530	2063	1887	1861	2256	2119	1386	1419	1368	1175	1205	1113	1028	989	966	972	970	956	920	919	908	930	888	
420402	47208	30391	38662	9372	9370	4667	2461	1802	1730	1243	1059	807	1228	1880	643	986	715	499	492	433	410	434	424	432	463	415	418	406	383	429	368	
264667	45750	28932	31147	10087	10277	5350	4230	3727	3273	2983	3184	2597	2917	3392	2124	2171	2028	1893	1827	1719	1682	1658	1604	1637	1549	1508	1518	1528	1489	1429	1444	
370179	56293	53773	26414	9485	8625	5296	4470	3547	3035	2994	2569	2494	2270	2339	1939	1970	1808	1686	1601	1601	1571	1489	1416	1479	1449	1401	1433	1384	1404	1389	1348	
334244	53838	44962	19958	8960	7570	4851	3720	3036	2472	2440	2012	1911	1968	1731	1592	1504	1477	1395	1313	1283	1246	1215	1233	1194	1160	1125	1097	1063	1096	1082	1081	
309558	48756	33035	18942	8693	5410	3381	2688	2081	1716	1605	1541	1439	1442	1378	1256	1238	1096	1016	1020	971	880	888	833	871	820	782	803	843	790	809	757	
271366	45533	28509	20986	7026	4904	2739	1741	1122	1096	1125	942	801	883	920	926	783	697	623	591	514	559	518	485	512	487	485	444	478	480	488	436	
282029	50782	32721	25885	8328	5757	2876	1806	1251	1096	984	854	735	897	940	937	689	776	505	507	441	424	508	465	427	444	448	432	395	415	506	429	
348045	82430	56619	34205	16113	10197	5271	4221	1852	2105	1696	1407	1403	1547	1398	1215	1176	1172	1035	979	1049	923	961	935	894	914	843	855	858	863	846	835	
445157	102849	37500	23888	13012	5285	4231	2270	1601	1371	1176	1204	1264	1091	1235	1125	916	750	676	764	720	684	664	639	637	607	595	579	590	593	616	560	
378505	124714	151883	109818	161460	84668	37985	45591	22491	11327	15406	11739	5079	6295	8524	4874	1841	1489	1299	993	921	908	840	860	837	781	734	753	780	747	740	774	
269892	117790	71381	67742	80628	45248	31120	16349	16083	11869	6332	4910	3778	2881	4614	3316	2731	2413	2188	2103	1973	1938	1847	1790	1752	1689	1682	1692	1709	1645	1664	1586	
370684	144529	166729	23902	34087	22317	29636	5024	5199	2896	2271	1295	1080	742	1049	592	434	364	368	388	319	317	349	374	314	306	286	271	316	315	283	308	
238713	151007	161219	26483	28988	21972	26454	4023	5116	4136	3203	1824	1468	1429	1413	1233	1249	1088	1074	1059	1024	1008	1016	970	919	911	886	807	873	818	877	864	
178919	49572	36618	9230	7426	3710	4505	928	1004	806	677	371	337	375	400	352	337	342	341	330	312	289	312	290	270	296	290	304	290	321	311	265	
252101	59553	68870	10798	13372	7759	14672	2879	5407	3172	3747	1727	1121	1065	1030	1259	936	913	854	883	783	799	756	720	767	689	747	662	683	704	632	679	
293775	79387	101511	33364	19376	17534	7082	4144	3554	3230	2970	2476	2276	2167	2218	2098	1955	1831	1772	1697	1649	1569	1557	1556	1502	1433	1404	1458	1436	1451	1382	1301	
335678	71005	79800	54207	21896	16659	10602	7262	6308	5561	5187	4712	4365	4117	3827	3926	3457	3318	3166	3028	2962	2852	2801	2739	2673	2637	2579	2573	2546	2495	2539	2558	
288223	52988	79470	26279	8065	6789	4166	2741	2346	1693	1484	1300	1249	1129	1568	1257	918	927	919	894	834	862	822	793	733	725	722	705	701	701	725	771	
295404	52758	74161	32672	6399	6462	3798	1631	2034	544	532	487	483	695	1053	924	629	456	395	383	338	362	367	359	295	312	324	316	317	385	358	361	
250740	46455	62830	22625	7969	5000	3604	1882	1441	712	594	591	463	725	781	758	582	456	351	369	387	336	370	298	357	312	321	321	318	341	338	321	
258689	44814	40292	16453	8602	4718	2795	1613	1029	552	443	417	467	684	598	518	455	370	353	308	312	281	370	329	297	287	310	328	289	280	297	284	
256363	52771	76742	26007	9708	6245	4136	2338	1558	1068	974	879	825	989	862	780	679	682	624	594	564	567	583	557	556	539	500	508	528	496	479	453	
274285	53417	51735	21791	7017	4411	2554	1969	1490	852	781	786	734	825	770	695	618	540	623	593	523	474	600	559	507	498	523	544	501	473	458	548	
264849	61252	50569	22609	11445	7171	5318	4186	3617	3213	2914	2715	2510	2458	2156	2073	2053	1892	1797	1755	1727	1634	1619	1581	1514	1493	1486	1484	1512	1500	1413	1479	
382420	59906	45273	21090	15052	9190	6182	5648	4829	4191	3859	3521	3266	3029	2861	2730	2663	2507	2379	2206	2232	2157	2144	2033	1967	1945	1973	1897	1878	1938	1910	1853	
281375	52888	25854	10733	7051	4315	3553	2914	2430	2139	1917	1710	1644	1523	1451	1344	1312	1288	1243	1132	1100	1034	1064	1083	1013	1036	985	954	1023	872	957	937	
417224	126186	114339	63229	53335	36205	21521	11231	7493	3262	2267	1872	1455	1318	1605	1395	1050	834	771	725	739	687	758	672	682	627	712	647	672	680	607	597	
323516	152489	102733	21950	22952	23284	9284	5065	4250	3097	2386	2081	1864	1811	1674	1532	1250	1306	1243	1209	1173	1121	1119	1091	1070	994	1028	1014	974	971	968	1023	
339316	80613	31338	10273	8083	12408	1908	2063	1903	1181	622	362	357	377	357	488	318	290	335	296	285	284	252	264	302	252	282	263	285	264	267	283	
282379	107129	48239	14238	6498	8028	3431	3595	3271	2107	1827	1584	1453	1415	1329	1265	1260	1243	1168	1072	990	1011	981	916	916	858	877	891	893	898	851	857	
281461	86727	34342	15333	5760	9594	2920	2419	1974	1780	1487	1288	1203	1164	1214	1178	993	913	903	815	812	806	785	738	722	716	691	668	696	675	720	701	
193308	36422	27467	21031	23455	58078	25457	13164	6136	3633	1726	882	694	1102	606	595	431	441	378	345	347	352	372	378	380	341	365	345	351	319	316	344	
391728	60124	40883	40113	10213	12971	6391	3644	2195	2015	1705	1533	1376	1479	1315	1293	1077	1029	925	917	893	842	835	785	844	886	821	767	781	790	791	776	
418858	69607	48737	33347	8939	9807	5015	4569	2715	2473	2190	2036	1912	1809	1821	1930	1563	1448	1389	1298	1260	1188	1194	1185	1151	1158	1149	1119	1117	1088	1099	1075	
362619	60291	28427	25438	6690	7239	3609	2731	2145	1972	1780	1611	1504	1384	1555	1424	1206	1187	1123	1092	1052	984	997	955	930	956	986	901	955	885	877	859	
279294	52605	30990	14082	6412	5529	2838	1977	1633	1486	1304	1192	1163	1079	1044	992	965	895	847	814	816	791	744	740	710	696	747	678	686	675	704	695	
270068	48429	31334	9567	6451	5694	3427	2245	2592	1961	1945	1799	1611	1542	1497	1379	1338	1317	1200	1158	1162	1103	1128	1153	1004	1016	1050	1003	988	951	995	1009	
227539	53981	30271	12010	11777	33734	89569	41501	17980	7915	4682	3866	3342	3322	2921	2729	2529	2386	2329	2235	2112	2072	2016	1977	1882	1875	1886	1885	1785	1788	1810	1829	
226130	43163	18727	5969	6289	8727	15487	14976	6534	1952	1464	1299	837	648	504	435	372	355	389	353	337	358	297	324	316	301	333	338	317	301	355	272	
222021	64277	22226	8564	6270	5226	4760	3583	2982	2778	2449	2290	2140	1988	1874	1744	1693	1681	1537	1514	1438	1399	1372	1338	1334	1345	1188	1250	1226	1265	1266	1227	
215969	32656	15459	4888	3245	2647	2398	1711	1270	1163	961	921	840	807	779	781	706	604	634	590	641	586	611	545	597	564	571	533	504	513	601	524	
182713	31183	13793	3770	2639	1920	1443	1001	745	492	437	416	406	411	412	328	332	357	340	337	362	361	370	367	365	322	289	349	342	338	345	338	
321342	53771	59581	44834	24545	23983	21898	8199	4103	2681	2341	2048	1928	1740	1666	1642	1479	1482	1419	1355	1334	1305	1255	1247	1205	1120	1129	1138	1171	1106	1132	1131	
457035	149064	90079	53425	53354	27559	16246	6310	4421	3170	2914	2646	2471	2340	2182	2039	1978	1931	1789	1671	1663	1640	1606	1579	1488	1514	1456	1490	1451	1421	1431	1385	
364698	99169	45681	33495	27485	17245	6961	3274	1765	762	519	417	369	373	341	329	302	283	269	277	283	273	282	288	270	291	284	284	288	291	295	261	
332197	101054	54227	42430	21727	14869	8048	4002	2803	2252	2089	1850	1822	1623	1567	1457	1352	1285	1290	1309	1192	1175	1171	1107	1061	1088	1038	1081	1065	1055	1055	1016	
272653	86144	39403	39865	21782	12961	6748	3758	3251	2441	2298	2162	1911	1835	1738	1651	1591	1523	1407	1436	1384	1293	1284	1222	1202	1188	1159	1168	1214	1183	1099	1168	
246849	90577	49505	39485	18294	13300	9428	2769	1361	720	603	530	452	399	413	354	357	341	360	338	324	289	327	334	322	330	305	296	331	307	345	333	
353893	94498	59235	45720	22460	20640	9096	5779	4083	3587	3403	2953	2791	2552	2349	2197	2122	2025	1924	1884	1823	1724	1716	1709	1611	1597	1581	1588	1574	1545	1506	1516	
328889	65125	47820	22628	12923	8906	6295	5112	2355	1375	1280	1145	1114	1073	1024	1023	957	856	879	769	761	766	750	752	752	707	752	718	724	672	682	727	
395218	72479	61300	56896	32296	22679	17462	17256	8819	1775	1314	1297	1060	1129	1096	1560	1600	795	635	623	580	516	520	469	553	497	521	494	501	467	453	457	
299427	60976	40239	28965	11801	7793	5786	3929	1529	1283	919	986	827	798	960	981	782	591	570	587	590	586	520	512	561	522	452	502	523	436	487	526	
262903	62152	36898	28931	18251	35587	28615	16824	7357	5454	2793	935	741	862	763	680	636	542	586	547	498	471	538	471	436	466	471	445	432	435	483	411	
429274	72039	66844	32589	17598	14796	16133	5307	3461	2678	2190	998	1009	1295	1538	787	609	562	567	486	367	407	382	415	380	346	365	370	362	367	406	356	
508307	78848	107361	40083	9950	7495	5949	2833	1608	900	1019	670	900	1387	1342	903	665	604	483	479	460	422	410	415	411	430	383	417	423	399	408	399	
454821	78548	112989	53619	9090	6726	5554	2416	1570	833	717	474	428	808	1181	1193	982	588	379	329	312	311	313	276	266	286	267	284	285	278	265	306	
418940	76766	53984	40936	31394	22114	8844	7602	6140	5166	4790	4270	3967	3738	3591	3578	3214	2934	2803	2766	2679	2566	2533	2469	2409	2338	2302	2314	2292	2342	2290	2213	
357896	69859	51693	42267	33789	18837	10149	8027	7036	6263	5453	4964	4575	4385	4128	4040	3641	3538	3337	3216	3105	3015	2911	2832	2849	2779	2693	2733	2621	2635	2635	2639	
306038	48725	42672	22147	21880	10645	6259	5227	4481	3860	3578	3276	3022	2865	2704	2570	2402	2299	2252	2197	2040	2004	2006	1890	1919	1814	1817	1830	1750	1815	1750	1756	
216862	46163	44225	19202	30169	28497	28148	9092	7429	2291	1665	1389	1365	1247	1198	1114	1074	1042	1027	982	912	797	844	811	775	820	826	814	764	776	741	758	
167396	47473	35885	17031	19841	16033	11219	6383	3139	1570	1579	1302	1084	1161	1041	955	899	792	796	780	767	751	733	695	617	631	740	715	663	678	665	624	
282623	87910	60481	43910	30843	22483	13480	6502	3524	1872	1761	1657	1533	1492	1358	1283	1219	1150	1143	1062	1071	1000	983	1012	968	930	857	954	795	893	901	942	
231708	68170	42960	22087	29077	12241	6479	3558	1612	622	620	503	449	397	422	374	338	330	318	314	314	350	320	310	298	287	291	275	324	307	274	269	
