545200	65966	32443	23217	46049	37750	22153	12220	9870	4352	3351	3080	2737	2512	2340	2048	2159	2063	1967	1869	1821	1785	1707	1713	1670	1605	1575	1573	1548	1522	1542	1582	
463716	53564	18950	16690	21683	11666	6103	3153	1999	1508	1247	1180	1066	994	1010	969	814	832	794	803	752	733	726	686	681	725	709	686	628	645	632	637	
383720	39718	20487	11169	10079	11040	5506	3235	2359	1847	1763	1528	1398	1291	1242	1187	1108	1157	1069	974	968	925	1033	896	900	893	880	861	864	876	819	802	
491174	103596	35918	18030	24738	39808	10397	7144	4010	2634	2447	2151	2100	1983	1876	1678	1554	1567	1502	1420	1362	1313	1331	1288	1236	1230	1211	1176	1217	1174	1164	1214	
543783	170154	49074	32541	47152	65416	27845	17312	11815	6219	4156	4095	3337	3217	3007	2908	2743	2555	2511	2306	2279	2179	2150	2060	2029	2051	2006	2013	1951	1909	1952	1918	
466952	139645	57873	26568	46244	78088	17709	9636	5108	2468	1386	1768	846	945	708	630	577	462	456	457	418	409	412	418	403	378	352	360	353	378	353	337	
426308	91638	68381	25935	45971	67736	27193	17896	8545	4753	2828	1842	1851	1587	1503	1553	1594	1009	1282	963	703	659	660	639	628	616	605	526	575	607	585	639	
322144	63724	57203	26789	23984	69691	20552	7560	4143	1594	1984	1137	1570	964	687	539	519	612	651	511	370	338	341	343	345	304	288	313	306	283	329	314	
418364	58527	39776	47452	33924	43622	38013	17331	12114	5791	2402	2194	1695	1634	2167	1804	1720	1051	1284	852	597	482	441	499	523	451	479	484	505	408	467	483	
542503	93092	41581	45648	72256	86934	56281	42870	17350	9307	7676	7073	6508	5857	5483	5409	4967	4606	4477	4208	4114	3970	3814	3715	3645	3623	3571	3454	3470	3457	3457	3398	
395376	91255	40173	45758	42977	41559	35052	13665	10012	4538	3525	3670	3099	2783	2679	2616	2453	2357	2236	2101	2037	2017	1934	1918	1846	1817	1787	1786	1759	1733	1822	1689	
305397	171009	61191	62230	46834	54018	20107	12740	6431	3537	2984	2817	2588	2364	2249	2123	2033	1914	1882	1773	1766	1619	1651	1600	1584	1576	1466	1480	1514	1440	1534	1474	
238972	187667	92886	56591	45498	65047	17722	12828	8351	5644	4869	4231	4023	3830	3486	3168	3131	2931	2877	2741	2650	2560	2518	2448	2357	2356	2256	2235	2294	2241	2238	2240	
433025	121533	57645	65258	57704	76249	39105	33622	13833	6052	3087	2711	1679	1161	1789	1746	1037	783	821	824	505	370	328	311	312	307	279	304	278	355	272	307	
324367	90519	54396	44949	36821	53748	15047	12187	7671	2173	1485	1321	1066	1040	989	904	772	743	783	753	708	638	670	671	654	642	568	596	621	581	648	594	
223449	91128	65309	55597	26487	53362	15181	10443	5048	2926	2709	2615	2368	2108	2023	1889	1782	1690	1612	1581	1559	1543	1439	1440	1461	1369	1390	1332	1313	1327	1283	1327	
245257	114068	49651	70489	25400	60619	19344	8856	4210	1680	1455	1181	1038	998	933	924	913	823	789	780	734	707	691	728	689	694	682	652	709	677	634	649	
320854	114952	56311	65064	36081	62228	21954	12062	6255	2347	1605	1179	1193	1200	1003	967	881	652	690	632	574	536	546	494	481	498	456	456	458	457	467	423	
269520	128620	58132	66551	50491	77293	29440	21872	10044	4065	2935	2273	2050	2346	1726	1895	1779	1277	1252	1056	916	900	857	840	829	829	788	799	772	790	764	744	
365979	131846	56897	57882	63277	81330	24946	21322	8713	3595	2406	2091	2224	1761	1692	1824	1437	1375	1324	1344	1119	1167	1113	1103	1079	1028	1046	1051	1058	964	1001	991	
355406	168415	38548	54506	30815	49549	15537	8844	3500	1366	934	706	743	663	509	483	384	454	377	382	397	407	343	344	374	325	325	327	301	359	355	330	
473650	144924	50363	57113	41967	88797	48153	18722	9577	4142	2929	3668	1829	1642	1585	1740	1061	701	735	557	350	354	326	278	270	259	269	289	289	278	286	250	
481712	144496	57567	66533	58184	77654	42946	22301	12013	3977	2444	2017	1632	1357	1274	1455	1119	911	1016	826	661	642	627	636	595	570	588	520	561	573	549	525	
368308	143085	62848	64274	62413	70312	32499	18129	10083	4345	2879	2259	2136	2008	1487	1609	1486	1252	1326	1197	1039	918	930	849	796	856	851	762	780	822	791	812	
336089	130410	54151	59709	54092	80738	30699	12851	7788	4140	3171	2698	2377	2247	2116	1977	1853	1830	1778	1646	1638	1591	1584	1437	1506	1438	1427	1389	1431	1447	1403	1400	
344596	112817	45561	59080	46538	95300	26548	10145	6419	2480	1728	1488	958	729	441	555	569	468	406	443	485	305	337	250	287	284	277	274	291	290	266	310	
503570	104387	55517	77252	64902	113317	58137	30757	20145	7505	4135	3241	2555	2169	2081	2072	1766	1495	1456	1157	996	851	806	789	767	804	730	723	712	699	700	763	
470364	109845	47982	54927	60286	100891	33629	12595	9440	3797	2428	1677	1099	1008	862	796	683	567	657	544	560	487	485	475	432	458	449	470	473	409	426	433	
406427	99261	50446	54076	49535	98943	36841	9599	7239	4292	3445	2141	1678	1105	1016	845	902	802	1012	730	721	646	622	651	615	566	559	596	553	565	553	589	
410907	49663	43203	37472	48727	59246	23487	9746	5853	3455	2747	1848	1681	1248	1071	1007	1080	973	960	907	846	785	779	731	741	765	765	743	729	690	693	689	
434479	56149	56912	53041	85849	67478	27040	7479	7467	4254	3287	3018	3186	2198	2187	1978	1943	1738	1806	1715	1662	1608	1558	1533	1471	1423	1437	1359	1391	1375	1396	1365	
484173	68241	24692	43466	69647	77249	33966	15653	9358	6215	4045	3332	3611	3095	3037	2759	2606	2449	2341	2233	2170	2070	2018	1997	1937	1902	1875	1845	1817	1791	1834	1791	
534436	64307	26957	42455	76750	115249	26743	10822	5892	4941	3181	2684	2637	2115	2314	1920	1918	2014	1731	1679	1623	1570	1560	1485	1475	1491	1390	1411	1393	1325	1387	1425	
503252	71375	38182	30313	58695	74695	35855	22869	12741	7256	5201	4816	4430	3998	3883	3555	3517	3074	3235	2960	2848	2673	2575	2558	2568	2486	2420	2425	2369	2421	2331	2360	
439567	71307	32873	33185	64815	53873	39321	19260	11906	4284	2812	2711	1851	1442	1334	1680	1097	851	850	741	356	319	288	281	282	226	273	247	240	235	270	265	
540609	62898	24965	26640	31260	33848	23601	7493	6692	1818	1185	1431	792	599	531	430	405	357	347	330	319	283	286	266	290	252	272	263	249	277	281	267	
425139	72646	36267	29420	47750	59497	38241	26162	12934	5786	4328	3593	3176	2350	2358	2461	2458	1735	1560	1548	1190	1038	1092	1013	991	942	968	968	920	955	945	943	
445089	167189	34700	55195	52747	88434	23787	19800	14498	3669	2128	2404	2665	1433	1355	1136	1136	945	873	960	803	773	749	758	726	707	704	688	663	710	663	647	
307065	207439	41670	67160	63860	89831	20043	13048	7023	3222	2880	2568	2331	2138	2052	1888	1823	1700	1660	1615	1526	1473	1433	1416	1407	1332	1306	1320	1342	1312	1296	1311	
342234	161307	73734	75497	129229	112068	53040	32306	16755	6933	5209	4611	3538	3344	3126	3063	2954	2518	2472	2352	2081	2022	1968	1944	1895	1824	1776	1775	1722	1743	1724	1712	
363524	190734	39519	65203	78521	89846	30717	17851	8333	4196	3626	3384	3176	2770	2630	2491	2361	2275	2235	2066	2047	2014	1942	1805	1863	1859	1769	1751	1728	1778	1701	1689	
353945	124061	26297	46781	62741	70783	18216	12578	6403	3252	2917	2801	2636	2396	2403	2262	2159	2096	1967	1946	1819	1735	1751	1675	1664	1610	1586	1566	1552	1552	1593	1542	
317746	111034	22177	45559	60098	74770	17253	10808	5465	1847	1510	966	681	691	591	607	402	444	408	471	393	421	381	394	394	377	392	376	337	387	392	404	
356556	186260	37677	65194	76857	79164	25505	17489	8536	4616	3724	3596	3279	2847	2503	2373	2249	2207	2048	2006	1952	1829	1828	1764	1712	1700	1662	1647	1661	1612	1565	1603	
379054	165247	28990	58766	58750	88128	25257	17213	9472	2762	1899	1536	1309	1136	1128	980	830	658	618	711	533	501	528	457	475	466	518	436	488	496	453	436	
339689	132460	40828	64511	70401	122263	41894	25088	15891	7421	4292	3598	3510	3092	2409	2197	2176	1987	1863	1748	1396	1341	1331	1268	1240	1274	1262	1209	1209	1218	1202	1264	
366228	169773	41276	65328	59862	114271	28130	20440	20288	4888	3535	2959	2816	2359	2053	2081	1912	1831	1793	1752	1644	1671	1632	1618	1540	1514	1526	1481	1440	1469	1432	1426	
419542	127823	26502	73448	65323	95440	24735	18184	11646	4900	3202	3043	2317	2450	1645	1886	1494	1171	1168	1033	948	895	885	831	809	777	786	798	826	777	792	788	
466949	145996	41267	57995	70431	91506	30979	20592	11238	3446	2872	2061	2121	1689	1402	1284	1450	1196	1217	1112	1112	1030	1006	979	1014	979	992	900	946	910	908	911	
349483	171277	46186	70170	84599	85884	38854	25550	24602	6527	5079	5201	4602	4312	3819	3770	3182	2958	2960	2768	2646	2520	2494	2485	2380	2303	2308	2257	2234	2206	2196	2210	
290534	173377	40519	58784	59397	72854	23122	15891	15087	4195	4000	4011	3747	3158	3233	2901	2756	2612	2563	2409	2373	2305	2252	2168	2128	2069	2097	2077	2031	2047	2011	1978	
322840	204018	36908	64079	57335	73874	20199	12390	8027	2753	2059	1842	1538	1497	1348	1306	1168	1091	1072	1018	963	967	909	920	917	890	905	896	915	891	864	863	
407661	144874	34950	70754	79774	110039	34691	23566	16106	5817	4125	3481	3032	2927	2683	2540	2451	2274	2136	2007	1906	1821	1830	1735	1661	1634	1578	1585	1583	1540	1584	1568	
429485	145088	38533	63875	61210	87987	22875	13493	9630	4659	3452	3228	2720	2605	2416	2293	2111	2030	1925	1851	1835	1749	1706	1670	1633	1551	1549	1581	1555	1469	1526	1504	
396047	132743	31261	53083	46762	90478	17007	11758	6692	1846	1582	1329	1193	1102	1066	976	876	806	857	774	748	761	708	695	678	662	647	656	648	653	694	676	
366545	95322	48425	41634	45655	100110	26976	9737	8198	4142	2463	2206	2121	1783	1378	1251	1180	1165	1077	1082	1052	972	880	894	954	910	854	835	835	817	917	859	
418154	51669	39215	77279	85465	102502	31659	14113	9774	3733	2284	1843	1702	1642	1373	1262	1010	1115	867	837	742	719	714	686	661	632	695	666	645	625	613	638	
464913	49604	30060	104746	66749	73340	51482	16325	10050	5577	3342	3178	2974	2699	2570	2549	2291	2122	2147	1918	1960	1889	1799	1730	1698	1678	1645	1598	1638	1609	1648	1603	
380443	37940	33330	34923	70970	73605	78456	87814	44919	19916	9720	5786	3907	3706	3604	3757	3542	3180	2922	2067	934	663	478	493	473	454	442	419	447	412	469	462	
365520	52165	39180	49786	72345	109215	160422	138535	64139	24624	11628	7391	6071	4575	5120	4855	3971	3573	3563	2345	1295	939	892	895	835	837	787	874	809	774	794	809	
388630	58560	33935	41736	41951	63435	99882	102755	38474	15615	8019	5557	4604	3571	3455	3648	2979	2408	2614	1814	1912	1760	1684	1666	1640	1568	1562	1596	1584	1567	1564	1530	
304608	40452	23240	22168	23997	24179	20194	30592	11118	5853	3277	1550	1439	1269	1073	1566	1100	1008	889	799	735	668	628	614	617	581	597	601	665	603	546	553	
509097	130380	65176	61534	66568	105009	46918	30178	16927	6465	3857	4090	2839	2303	2737	2870	2112	1869	1836	1544	1412	1376	1254	1267	1189	1174	1172	1195	1147	1188	1168	1167	
378723	179176	39904	43869	39384	44043	17366	12123	5713	3531	2804	2300	2193	2155	2032	1846	1768	1630	1564	1565	1402	1414	1436	1346	1348	1291	1270	1260	1249	1223	1265	1226	
404588	182719	35803	58308	58937	55179	30565	25329	10657	4567	2407	2311	1806	2100	2084	2086	1584	1527	1550	1031	797	808	841	759	712	742	765	732	704	722	719	684	
496127	110685	34480	43300	63218	56323	36635	16618	12705	3189	1918	1441	1679	965	1295	1073	723	651	785	576	391	290	292	314	275	269	289	291	280	289	302	269	
423230	118098	28561	41932	41326	31324	13514	8495	4610	2818	2306	2072	1863	1882	1737	1651	1637	1472	1438	1416	1372	1312	1264	1292	1250	1159	1206	1167	1152	1139	1173	1136	
411927	147614	29773	28176	23716	29614	12208	6780	4531	3231	2873	2683	2377	2351	2215	2046	1930	1880	1769	1695	1641	1626	1583	1572	1526	1456	1484	1434	1445	1398	1388	1411	
369786	61501	16283	16940	17746	17412	8273	4836	3320	2517	1622	1558	1425	1384	1209	1255	1170	1041	1059	1003	999	947	953	942	876	925	904	874	893	834	832	821	
388984	50336	20934	17813	21615	21089	13523	8863	6936	3321	2496	2133	2027	1906	1946	1668	1531	1516	1515	1343	1311	1281	1280	1262	1209	1192	1127	1124	1122	1128	1107	1118	
341977	63587	25361	24013	31536	37909	28355	22962	10402	6949	5704	5172	4953	4708	3937	4068	3890	3600	3773	3328	3113	3047	2990	2895	2886	2815	2736	2767	2749	2682	2690	2692	
375932	62809	26891	31849	56411	70169	79414	69104	30892	10163	5573	4300	4064	3463	4217	4405	3066	2628	3189	1858	868	605	551	476	544	528	449	513	515	515	494	511	
431783	61308	31939	38322	50472	92326	69693	46665	21584	8643	4096	3565	3101	2759	2971	3275	2752	1558	1390	1144	781	654	637	661	599	650	593	586	605	576	570	542	
514506	64391	29352	29116	39480	46717	34988	17177	9166	4498	2805	2401	2069	2178	1724	1654	1466	1584	1455	1378	1319	1292	1261	1203	1234	1168	1125	1131	1106	1083	1083	1048	
512653	51824	23292	28279	43862	41878	34371	22567	10339	3604	2937	3103	1906	1635	1362	1301	1079	1102	914	876	729	649	657	634	619	653	664	566	582	553	564	572	
467472	77373	43255	28351	61894	47837	32739	24710	18901	10222	7400	6412	5915	5686	5701	5333	4968	4555	4463	4278	3898	3800	3805	3659	3611	3592	3544	3452	3422	3394	3397	3361	
380687	79564	32631	21269	28886	18886	13475	9961	9124	7022	6122	5612	5284	4860	4651	4343	4129	3923	3809	3603	3503	3407	3287	3288	3203	3122	3097	3067	3023	2997	3026	3007	
369310	51663	20794	22834	29801	19315	25810	19669	10367	4102	1649	1478	1919	1639	2601	1621	1647	1138	1358	820	461	388	340	305	329	339	329	316	288	307	340	291	
483321	73799	37882	37636	84543	54670	30434	19724	21875	7360	4528	3667	3177	2777	2623	2479	2604	2149	2247	2164	1943	1933	1856	1758	1780	1724	1663	1685	1724	1611	1646	1668	
477084	56977	33307	26200	34947	21016	11760	5740	3601	2207	1732	1596	1373	1279	1157	1105	1086	1058	969	972	941	895	872	810	824	867	816	768	862	777	784	779	
394061	48551	20924	18166	14454	13610	6525	3532	2142	1459	1385	1173	1121	1095	1029	939	919	858	838	752	755	709	720	733	712	659	691	686	701	636	660	633	
350098	44715	18381	15460	8120	12848	7490	4115	2686	2435	2166	1924	1830	1723	1579	1475	1380	1392	1338	1261	1248	1194	1164	1130	1115	1098	1104	1086	1065	1076	1062	1040	
375314	42131	20435	23718	29765	27827	14983	8659	6541	4083	2435	1448	1286	2047	1615	1087	727	712	844	716	616	541	549	529	466	541	500	492	474	447	499	540	
523130	54424	37322	32387	32069	40021	23468	9025	7829	4273	2974	2575	2233	1948	2217	1808	1697	1466	1664	1430	1483	1370	1346	1299	1282	1270	1217	1228	1202	1234	1184	1192	
509558	62576	31732	39022	61977	74031	42503	25494	17185	8539	4707	3901	3210	2649	3248	2414	2633	2531	1793	1597	1339	1253	1191	1131	1123	1048	1141	1065	1053	1087	1044	1090	
457772	81514	45044	31755	30927	27053	19426	12915	10625	7965	7515	6923	6594	5972	5612	5379	5304	4906	4846	4537	4443	4284	4188	4129	4014	3921	3848	3850	3772	3762	3703	3781	
524173	71046	41480	49172	66073	65646	43262	27055	18025	9489	6975	7063	5941	5553	5393	5122	4729	4440	4230	4035	3883	3720	3651	3550	3460	3426	3383	3368	3296	3247	3277	3260	
518695	72608	38904	33018	40488	33301	21626	15885	10706	8597	7260	6613	6089	5748	5313	5107	4864	4638	4434	4291	4107	4021	3927	3837	3709	3648	3586	3592	3491	3531	3493	3502	
377238	62187	51350	47283	47950	40635	25515	13876	14613	4374	3502	3412	3060	2794	2643	2562	2382	2227	2177	2041	2015	1902	1912	1810	1819	1789	1739	1649	1688	1682	1704	1676	
358061	70124	65231	52437	48278	41719	26661	10616	5715	2117	991	847	704	634	486	514	493	439	427	385	379	399	412	380	366	358	370	336	371	345	385	391	
414980	79668	64240	62906	52784	53085	31935	16515	7049	2923	1668	1380	1019	1064	1223	1266	936	826	787	644	540	500	458	470	450	408	393	432	407	428	392	435	
497951	77706	58463	51540	48360	42030	23714	12853	8081	2913	2103	1916	1612	1615	1496	1429	1409	1280	1212	1159	1100	1114	1105	1085	1085	1013	997	980	948	972	966	932	
476826	69490	54121	40484	34106	26727	12482	7282	4630	3716	3303	2967	2772	2561	2468	2311	2264	2131	2062	1977	1892	1823	1719	1740	1703	1677	1614	1652	1650	1626	1609	1588	
465349	57923	49661	39765	31843	29995	15146	5867	2110	1175	866	770	765	680	653	593	614	565	512	567	437	478	469	460	482	438	485	439	452	444	395	437	
382629	55312	49181	45540	33410	27433	15286	5943	2132	1204	1084	966	840	791	770	691	649	571	592	549	571	560	546	572	520	542	529	477	479	512	516	479	
369235	59130	58057	49839	45767	31233	18119	6540	2843	1718	1544	1416	1308	1198	1112	1062	1006	951	929	882	866	838	764	825	819	822	777	728	781	721	739	713	
533712	58651	62130	50686	46871	33998	23323	9666	5639	2460	1505	1005	886	1264	1069	912	592	573	545	470	417	402	376	352	365	335	362	359	339	351	314	289	
455067	65237	61641	55435	52035	39063	31053	19985	11181	5177	3254	2940	2790	2426	2229	2140	1999	1879	1719	1605	1528	1492	1406	1445	1383	1382	1365	1322	1269	1334	1276	1273	
423321	71827	59001	58026	56652	47641	34876	15732	14255	6143	5146	4500	4237	3902	3893	4016	3451	3262	3016	2939	2800	2747	2717	2601	2557	2450	2483	2446	2475	2400	2401	2375	
492391	78892	58479	52952	52639	39125	21346	9319	5752	3532	2760	2446	2302	2207	2074	1963	1824	1765	1745	1632	1601	1537	1520	1467	1456	1458	1432	1414	1360	1358	1369	1347	
372433	63779	54259	45942	35023	47238	23164	13042	6295	3028	1710	1298	1068	986	1131	989	941	778	699	549	436	414	386	363	381	389	349	399	363	324	354	361	
504013	80290	48738	46176	55329	57923	31899	17299	15370	3938	2104	2440	1528	1077	1303	1437	990	830	660	761	418	384	364	297	298	269	295	301	278	288	310	308	
446879	74226	45857	46824	37322	31924	23606	9166	6582	3133	2643	2549	2364	2170	2020	1923	1876	1743	1617	1608	1610	1494	1527	1441	1476	1363	1378	1327	1303	1324	1343	1314	
429938	79531	56235	57628	41688	37506	22560	14811	11209	7299	6473	5771	5508	5164	4936	4603	4368	4152	3948	3791	3636	3564	3492	3323	3285	3260	3233	3171	3122	3067	3102	3106	
536401	79364	45191	52965	55150	35698	21981	9888	8739	3919	3296	2947	2340	2283	2265	1983	1887	1839	1802	1677	1652	1614	1563	1563	1515	1448	1446	1416	1414	1401	1388	1438	
499054	67588	41215	38487	25681	16048	7256	3826	1932	871	580	582	543	487	468	423	418	422	391	383	385	384	408	396	350	371	345	352	389	347	352	340	
434060	76035	44336	36868	22065	14800	8067	6129	4825	4351	3974	3683	3369	3239	3039	2873	2740	2564	2462	2469	2322	2202	2184	2197	2097	2049	2110	2033	2011	2014	1972	1953	
577162	100635	54612	41691	25694	22176	13134	10425	7662	6330	5725	5338	4967	4535	4415	4091	3909	3717	3592	3458	3327	3307	3144	3127	3023	3015	2925	2881	2859	2872	2824	2832	
440523	89865	48611	28424	19472	19346	9342	7331	5183	4048	3568	3200	2970	2786	2581	2519	2326	2252	2129	2057	2034	1917	1853	1857	1830	1772	1771	1723	1721	1726	1690	1664	
511364	90739	45519	28570	18340	19014	10341	7587	5442	4376	4005	3643	3384	3189	2957	2898	2656	2567	2474	2368	2291	2228	2166	2145	2130	2093	2022	2003	1935	1929	2001	1952	
612949	79747	36570	27807	26146	21320	11442	9363	6564	3983	3541	3219	3022	2811	2695	2529	2417	2347	2130	2169	2024	1961	1916	1853	1782	1746	1786	1736	1736	1681	1723	1652	
572774	75503	48269	41806	36230	40670	28679	18462	13705	5840	3461	3268	2655	2617	2430	2606	1996	1937	1913	1661	1628	1602	1556	1531	1484	1427	1441	1384	1377	1406	1349	1381	
484093	66013	40959	25757	23343	16089	8334	6477	4072	1669	1180	1173	887	959	960	846	741	764	648	662	668	636	643	645	585	613	573	591	632	555	596	557	
470331	76178	50277	42917	35530	46310	27438	16560	9311	5765	4669	4377	3926	3719	3574	3350	3148	2987	2848	2737	2662	2518	2475	2466	2400	2335	2319	2258	2240	2235	2270	2208	
353501	92332	58662	39919	37161	31855	19316	7916	6057	4085	3450	3325	3115	2833	2640	2510	2459	2336	2190	2138	2109	2047	1992	1919	1935	1908	1784	1841	1815	1774	1723	1766	
343249	72142	53449	47500	31046	35107	16028	6619	3418	1969	1575	1521	1436	1249	1154	1042	1032	932	901	909	857	819	855	809	760	785	760	744	744	753	758	745	
443611	71710	55498	46227	47368	60835	36213	33380	12674	4678	2891	2949	1798	1550	1709	2038	1317	1069	1010	863	609	466	447	408	361	427	419	384	443	403	363	389	
391980	57639	36099	34589	29311	29419	18331	10765	5014	3452	3127	2955	2800	2511	2328	2229	2213	2009	1999	1880	1818	1795	1722	1667	1671	1581	1593	1563	1580	1546	1560	1572	
328509	58573	34993	25819	24566	20780	11371	7525	4712	4184	3675	3337	3113	2884	2855	2628	2513	2352	2316	2214	2155	2100	2015	1965	1938	1956	1899	1886	1825	1774	1819	1836	
293920	54098	41727	27337	21760	20859	11833	6046	3439	2586	2378	1990	1841	1758	1719	1483	1505	1382	1334	1292	1314	1251	1243	1192	1162	1135	1091	1123	1121	1072	1073	1092	
345173	77455	61110	41856	27414	25077	15683	7961	3466	1951	1529	1441	1212	1180	1101	1010	940	940	851	846	890	776	794	792	770	778	745	715	745	708	703	697	
351361	72024	53971	35070	33458	23919	16552	9918	6523	5772	4896	4351	4133	3839	3615	3415	3220	3113	2911	2843	2782	2654	2648	2487	2500	2481	2410	2376	2344	2323	2367	2280	
408176	74216	44208	37761	42028	51358	25531	19291	9445	5703	5205	4678	4357	3994	3827	3749	3456	3310	3165	2947	2841	2773	2681	2630	2527	2519	2479	2441	2426	2408	2411	2417	
398880	71101	44313	32402	42428	33087	19647	7606	4976	3906	2615	2412	2255	2242	2077	1949	1809	1696	1654	1607	1523	1495	1496	1415	1429	1408	1389	1321	1361	1317	1354	1272	
362439	74094	50858	31361	28907	25436	18095	5466	2392	910	562	644	590	474	474	468	395	350	439	377	357	390	385	405	340	354	323	310	374	346	335	324	
403713	62949	62975	46646	38749	56182	42821	20676	9514	4272	2536	3004	2021	1716	1590	2265	1308	1010	1082	824	809	771	758	727	717	627	674	696	653	704	654	705	
429449	84174	54331	42898	40479	52282	29528	15453	8159	3299	2626	2173	1934	2111	2053	1713	1829	1562	1566	1430	1370	1348	1282	1290	1249	1265	1251	1160	1238	1122	1176	1186	
394584	87979	48860	46193	50154	50951	30103	15947	9138	5244	3517	3370	2477	2627	2258	2104	1997	1863	1773	1711	1634	1533	1570	1465	1427	1425	1370	1407	1357	1338	1378	1358	
336425	83709	46559	43305	38778	39355	22983	8102	2643	1630	1035	1046	811	759	710	636	589	544	553	562	530	474	487	523	471	429	492	463	464	478	431	435	
301589	74971	48282	37990	41051	33223	22065	10435	3651	2176	2008	1975	1727	1846	1640	1680	1474	1343	1351	1215	1111	1067	1060	987	993	1032	975	929	934	1003	973	980	
388755	82635	59162	49786	51714	58323	35087	23583	13318	4483	2943	2630	1957	1706	1854	1996	1658	1278	1361	1076	1008	955	945	950	886	850	846	819	840	815	812	768	
398028	79078	47779	47516	40076	34983	18329	7224	3385	1915	1758	1590	1506	1486	1310	1252	1216	1157	1156	1119	1036	993	957	936	933	908	946	905	883	910	888	920	
398163	79057	54816	39189	43844	32021	18264	8652	5590	4276	3705	3263	3102	2808	2628	2462	2305	2251	2171	2038	1999	1924	1864	1829	1807	1754	1797	1751	1736	1682	1687	1657	
470297	76853	54525	43976	43783	36786	20105	11166	7712	7087	6336	5686	5324	4942	4647	4401	4126	3953	3876	3667	3590	3476	3368	3319	3232	3183	3129	3108	3071	3062	2970	2984	
454253	62911	57920	38184	31138	32091	22239	9272	7313	5346	4811	4331	4155	3793	3642	3405	3343	3051	3017	2861	2808	2746	2653	2610	2564	2541	2402	2430	2387	2359	2368	2346	
383618	60827	54295	41885	41671	34211	17546	9396	5514	4595	4311	3940	3618	3359	3117	2956	2933	2773	2660	2540	2420	2377	2327	2307	2202	2200	2133	2123	2047	2085	2091	2050	
489747	65623	55442	48000	47978	63015	44447	26118	12336	3906	3134	2704	1893	1720	1720	1879	1419	995	1055	746	378	288	299	251	292	261	277	286	261	273	270	265	
615013	72140	54234	38527	39101	55759	32797	16901	8262	4433	3893	3613	3047	2977	2788	2603	2291	2212	2223	2010	1931	1941	1844	1781	1792	1762	1733	1739	1688	1705	1640	1700	
527532	64359	47147	38052	33036	33238	21666	7659	2809	1120	688	575	454	400	379	352	291	304	297	287	278	272	292	279	281	268	292	282	281	312	306	268	
433606	92665	59690	55668	42608	43421	27213	14495	11037	5863	4858	4515	4304	3814	3761	3534	3314	3117	3028	2961	2854	2769	2688	2610	2577	2467	2490	2467	2411	2403	2379	2394	
439447	88972	53348	49187	52370	43658	35026	20316	14259	3690	2980	2072	2001	1541	1096	1110	1065	814	927	939	420	295	269	262	298	262	284	254	279	275	291	304	
435743	86334	43705	48821	35804	29616	21565	11207	9005	5204	4676	4267	3812	3633	3398	3200	3053	2925	2777	2676	2611	2516	2414	2413	2330	2274	2259	2210	2199	2152	2150	2173	
430878	66168	39698	44262	31744	22136	14621	6634	4244	1543	1496	1339	1382	1312	1227	1233	880	851	907	1017	725	784	714	794	733	744	693	707	677	711	638	672	
451781	73281	38831	38340	53218	39771	21914	17595	10998	3660	2671	2242	1972	1681	1829	1833	1292	1365	1382	1284	970	1008	943	981	893	941	926	863	971	941	879	905	
378058	65365	41648	25453	25529	22987	9650	5101	2476	1722	1480	1337	1224	1125	1067	1010	922	922	849	827	775	804	786	787	725	741	720	694	651	707	712	714	
447239	71133	46325	30676	23783	21696	12509	8764	5054	3986	3387	3240	3030	2764	2606	2517	2348	2248	2181	2101	1988	1988	1934	1864	1827	1769	1743	1783	1709	1711	1721	1729	
459547	82241	57640	33402	29733	26084	14179	10992	3916	1526	811	698	612	545	492	499	442	437	438	435	371	380	403	391	375	358	390	326	370	392	346	381	
349038	81069	44031	44492	38974	26520	19990	10419	7133	2661	2053	1130	1314	1122	955	629	657	542	537	515	353	292	300	283	304	287	284	282	273	271	272	286	
468315	68954	47898	47660	35836	28278	18839	12032	8833	3010	1575	1298	1351	1002	926	784	686	611	645	546	405	473	463	457	414	403	462	442	396	364	414	434	
489924	67993	56493	34969	47541	50149	36883	23491	13722	5342	3539	2712	2752	2352	2057	2060	1924	1726	1603	1608	1331	1286	1256	1257	1167	1221	1165	1177	1111	1098	1108	1141	
462115	70802	53139	33741	29129	30438	13262	9662	5996	2033	1596	1642	1427	1682	891	890	995	886	869	757	697	646	709	711	660	671	648	675	645	572	610	646	
520769	71504	51175	36426	27509	30035	23566	13062	8273	4618	4170	4241	3759	3742	3542	3068	3071	2737	2599	2462	2441	2327	2272	2213	2178	2132	2171	2130	2076	2137	2055	2056	
507865	106298	56176	49528	35549	28241	19322	12775	10022	7439	6708	6323	5876	5541	5193	4943	4746	4495	4360	4172	4019	3892	3884	3760	3696	3593	3535	3539	3511	3440	3448	3391	
458627	87443	40705	45364	37992	37876	26492	14848	11503	4357	3212	3154	3230	2780	2706	2569	2294	1935	1907	1842	1758	1683	1640	1685	1541	1537	1516	1483	1506	1468	1461	1462	
381916	86232	33400	29945	23641	16576	12003	7113	4925	2197	1824	1935	1864	1561	1598	1497	1408	1361	1314	1215	1247	1184	1181	1122	1077	1101	1070	1070	1077	1053	1074	1062	
489641	76510	28920	22881	23728	23361	20358	13725	4678	2362	1782	1510	1279	1282	1395	1391	1214	1045	979	803	784	688	723	712	630	629	628	596	634	600	602	647	
