171829	39396	44141	46505	46387	27326	20805	20729	6439	1645	1038	721	676	752	428	391	356	308	323	287	295	313	280	344	268	328	345	301	289	296	297	308	
144207	61997	39830	48173	50898	24133	17986	20502	5071	2152	1332	1257	1388	1314	934	938	677	706	632	624	569	596	548	628	522	561	549	544	532	519	512	542	
163603	54986	46106	44422	60956	30301	15966	15744	5643	1587	1074	1053	938	880	850	775	672	677	589	612	598	645	546	526	556	569	554	513	543	573	560	514	
149100	55942	39232	46305	59572	29526	15560	14846	4863	1117	569	561	528	539	421	386	358	396	348	322	338	310	348	314	330	321	314	311	260	281	327	278	
168196	91306	41666	51277	72684	38876	14028	15964	4905	1736	793	845	733	652	631	576	554	469	486	405	484	420	402	417	361	380	385	371	381	414	421	390	
171446	71676	42987	49376	73968	28425	14031	16192	3776	1493	712	615	540	679	529	424	437	368	430	386	335	361	344	343	332	338	351	367	306	337	340	310	
154984	57038	37972	62684	57030	25145	19854	16104	3768	1551	807	879	821	781	739	680	573	533	588	529	514	475	539	529	478	482	466	474	437	445	458	446	
198706	57562	45201	62045	59693	35117	15854	16008	3944	2697	1919	1801	1633	1591	1515	1439	1376	1291	1246	1220	1170	1139	1067	1083	1097	1076	1014	990	1006	994	963	975	
202979	70991	59749	51359	73769	29091	14414	14328	4345	2455	1694	1715	1546	1339	1460	1264	1108	1158	1080	1056	1012	979	910	918	855	876	868	811	854	837	847	771	
251712	56741	48983	49380	70220	29792	17729	12412	4036	1681	931	974	827	847	782	777	784	659	673	613	648	627	610	618	596	581	556	514	571	563	542	537	
191569	55840	49214	64304	69194	36321	19763	19323	4571	2181	1215	1219	1131	1092	1059	1051	867	907	850	833	800	794	736	782	757	705	745	697	689	693	661	749	
235005	51412	47244	65839	74168	39793	23041	19620	6034	2066	852	698	806	624	582	461	455	408	391	412	389	387	391	358	347	321	308	365	322	347	353	325	
160887	66938	45043	57895	76755	34312	18363	17107	5354	1527	741	604	723	675	621	492	452	406	447	413	395	414	424	425	358	391	340	368	377	348	411	398	
302774	213224	72927	64450	83239	72141	51261	45514	10429	2836	1073	1170	1025	868	729	721	618	549	533	536	495	471	468	436	418	429	431	442	372	420	420	418	
145046	123359	38107	43587	50678	46839	36258	31997	6887	2050	654	882	880	714	582	536	410	415	477	506	435	428	389	435	392	407	339	374	421	376	389	357	
118409	52130	24173	31721	40422	32765	31605	14193	3213	1257	821	663	635	587	567	467	400	382	363	420	344	352	360	354	339	396	357	320	344	340	342	334	
180777	49143	38594	43886	57322	32321	31667	27269	4410	1729	1305	1303	1130	1242	908	874	748	792	786	712	720	709	686	681	605	639	628	636	615	642	595	608	
151777	92069	39754	45676	37953	32656	24192	31005	4181	2122	2116	2052	1772	1848	1616	1514	1424	1367	1351	1296	1261	1280	1281	1148	1160	1045	1095	1062	1097	1108	1039	1090	
274919	119635	59095	69412	91901	65959	35912	37518	6126	1890	774	788	1026	950	630	516	446	435	438	364	357	366	314	354	355	350	326	341	355	326	301	329	
223949	148014	87867	101618	154112	37380	26374	21836	6082	1940	1093	979	934	745	576	479	448	398	385	340	318	332	345	303	290	259	289	277	254	270	296	295	
129561	57019	39353	46284	39160	27771	29027	41803	9412	2628	977	1208	1415	1443	644	497	415	409	442	342	305	308	340	273	280	308	373	269	271	296	295	323	
122537	30717	22389	29003	36550	25292	20382	26290	6583	2393	1351	1099	1661	1632	1384	717	560	597	571	557	478	456	469	485	466	458	438	436	429	440	454	428	
203036	65785	104725	70033	36398	32650	31860	26616	5104	2892	1854	1688	1588	1679	1531	1236	1138	1082	1051	929	972	897	877	847	824	759	764	823	792	806	801	742	
212936	70041	58834	56369	109581	40414	30983	27754	5217	2163	1338	1330	1377	1107	1083	826	732	689	692	651	581	591	516	549	549	506	535	475	468	439	483	479	
256715	139437	101317	88709	70858	37385	34959	26504	6632	1923	909	1075	828	874	547	525	401	429	421	376	380	310	381	362	297	325	307	308	278	316	330	274	
211721	109180	60345	85245	35294	21982	15507	15472	3728	1676	1130	938	941	852	833	828	692	666	666	620	603	536	560	517	526	521	555	511	500	476	516	480	
171707	73479	72628	39169	33769	19598	16406	13528	4756	1564	925	881	836	923	826	739	625	693	652	641	580	580	594	562	530	529	505	556	555	511	555	502	
165867	109889	61356	34298	36364	28565	15033	16305	4524	1477	1044	932	845	722	657	550	578	498	532	467	448	458	447	437	467	421	435	432	434	385	460	417	
202660	136726	106047	93350	73822	46051	24405	24464	6148	2024	1165	983	955	796	628	555	518	507	524	430	448	406	396	394	381	369	366	352	349	371	343	408	
154449	51694	82257	80036	75679	36581	20948	18833	3312	1682	962	931	846	751	738	605	584	498	506	511	448	420	382	468	436	395	468	438	429	476	463	441	
122631	28022	31376	30169	24423	14109	13316	13973	3430	1344	569	846	894	729	622	502	374	344	406	353	355	370	344	293	327	343	330	308	339	295	337	312	
127863	62237	59493	98986	38188	27071	21496	20644	5276	3302	2118	2097	1865	1727	1687	1522	1415	1303	1251	1196	1201	1182	1141	1057	1003	993	1061	1076	967	972	961	1032	
246664	94863	120856	85417	32208	19655	17685	20010	4252	2500	1969	1759	1609	1578	1433	1406	1321	1273	1211	1182	1079	1060	1032	1048	1014	980	982	930	912	928	949	944	
197697	62360	84104	77775	73343	46167	23220	21319	4216	2388	1884	1771	1671	1632	1386	1357	1244	1212	1179	1073	1097	1054	1019	1021	992	920	934	912	898	903	905	899	
182728	46248	56229	53945	53174	20349	14969	12404	3226	1751	1097	1096	838	853	826	697	683	616	655	580	584	530	548	551	526	486	496	489	502	496	491	490	
147800	44194	37648	34539	39858	20114	12052	13713	2608	1078	763	845	734	582	635	469	453	501	503	491	437	454	434	465	417	413	403	389	406	393	430	397	
188839	77846	74961	92815	42009	22235	17068	16617	4626	2677	2111	1911	1739	1686	1553	1520	1368	1371	1252	1257	1239	1149	1146	1142	1079	1058	1060	1030	1051	1020	1030	1041	
232278	65869	60398	54792	44492	30327	15421	15311	3969	2612	2157	1905	1757	1656	1499	1415	1320	1287	1257	1202	1142	1080	1059	1093	1056	1010	1016	1013	957	981	900	980	
166304	49246	45177	52387	62856	32652	13123	13440	3666	1144	496	460	430	532	433	429	344	373	347	354	300	346	328	353	324	306	317	299	281	273	323	303	
167626	55825	43311	42214	52425	30034	13538	12854	3499	1308	720	641	696	605	462	531	481	436	470	411	392	384	399	370	347	324	353	359	336	322	333	355	
207918	64491	45574	56859	54547	36258	14160	15307	4054	1419	607	714	647	652	486	469	465	375	415	418	352	303	404	339	351	323	349	335	312	266	334	327	
198928	69815	46931	56597	62593	30750	15031	14446	4558	1730	878	868	835	854	744	783	661	616	603	586	556	546	489	518	532	549	515	500	522	543	499	463	
192054	67701	50677	50048	65121	28355	15917	17210	4427	2316	1720	1694	1564	1621	1328	1305	1366	1283	1220	1180	1117	1086	1102	1101	1033	1021	1000	991	967	997	991	981	
252041	97311	50843	48953	62698	25478	13888	13435	4622	2074	1539	1512	1523	1355	1332	1193	1191	1095	1143	1109	1035	982	980	959	926	895	942	845	917	855	859	917	
243063	61146	41845	51268	57984	27244	18568	15168	3886	1385	646	626	609	574	511	416	400	364	353	355	306	328	364	302	313	305	312	324	306	318	294	294	
181407	84709	51129	53832	60421	37193	19038	16557	4505	1415	771	810	786	797	675	612	575	516	527	500	475	485	450	427	466	456	446	421	448	481	394	439	
246577	57240	49973	55880	61161	42315	20759	20324	5051	1926	1252	1089	1096	904	859	851	793	679	663	722	666	683	612	574	587	553	635	570	512	548	551	557	
210420	52536	48406	62754	75297	31108	15780	18313	5376	1692	756	782	726	741	692	544	515	471	448	505	452	410	428	383	371	376	381	388	417	393	397	387	
339360	78108	67589	45006	78831	46300	27210	30338	5603	2527	1512	1500	1357	1171	1048	919	814	787	732	733	631	626	654	635	585	564	584	590	582	583	576	558	
335133	165250	97012	50434	48492	37620	33059	32118	4846	1852	1077	1396	1220	1539	839	553	489	516	550	406	388	366	348	322	355	329	375	335	333	354	309	324	
192019	97173	129885	71593	65041	25890	45212	24780	3618	1244	1032	918	928	938	762	549	525	508	509	498	500	431	429	479	424	441	459	422	383	480	420	449	
163324	34126	24560	39214	37451	22498	24829	28022	6399	2054	867	1175	1301	1618	952	928	488	386	367	329	331	312	334	331	327	302	311	282	281	277	319	322	
211210	86807	90689	121047	56095	35605	29895	29334	5289	2581	1632	1361	1409	1430	1179	1073	937	759	784	645	645	688	568	573	551	546	573	537	584	516	546	587	
229561	79373	46532	87509	76236	24828	28401	35828	9819	4019	2152	1807	1578	1913	1394	1181	1005	1015	953	879	830	818	778	776	730	730	709	709	705	680	667	735	
269271	107692	83071	73794	56503	40943	38926	39333	9862	5491	3021	3039	2930	3004	2449	2205	2022	1913	1899	1715	1751	1640	1609	1576	1591	1501	1452	1448	1479	1442	1488	1397	
300364	130753	54112	78171	98283	37640	34071	22743	10068	4583	2957	2552	2270	2111	1917	1817	1699	1618	1480	1436	1441	1324	1349	1252	1239	1236	1173	1167	1170	1176	1119	1169	
214280	82843	27134	39736	98289	31514	18761	22764	6442	2179	1160	841	719	848	581	431	432	417	386	314	345	347	342	315	322	273	301	322	313	332	303	315	
176268	72739	55840	106819	45374	37644	37662	25169	6815	3976	2532	2249	2175	2169	1822	1662	1498	1432	1425	1351	1299	1276	1192	1141	1177	1172	1124	1074	1112	1161	1071	1111	
176649	53378	30016	59311	51523	38647	22971	29464	9356	5081	3392	3248	3325	3010	2512	2350	2182	2116	2012	1857	1734	1717	1704	1655	1625	1542	1603	1550	1484	1549	1548	1523	
240089	141426	68113	86245	66087	41840	42218	33746	9174	2984	1387	1890	1793	1427	1188	971	924	831	928	818	786	784	744	716	706	725	694	623	610	636	661	719	
162518	176586	63954	54109	73212	43973	49855	37947	6509	2547	841	791	710	754	638	548	589	539	558	481	502	449	472	463	428	408	415	450	438	436	443	405	
181305	85925	99944	55144	59298	25211	28632	21683	5289	2281	1653	1393	1352	1317	1213	1058	1076	916	916	891	866	890	768	817	768	743	804	741	746	682	750	739	
122133	38335	26982	38129	29351	35427	35498	24995	6788	2432	1252	1534	2007	1922	1179	814	781	597	672	564	499	493	472	461	446	436	416	435	389	448	405	432	
169250	49123	44255	40482	46612	32508	23235	22306	5056	2447	1325	1461	1388	1772	938	585	439	489	473	441	407	373	398	324	343	344	351	367	312	356	358	351	
283355	195067	50905	50474	45184	28563	28205	26819	7968	3067	1796	1987	1604	1529	1349	1173	1171	1133	1070	1038	1072	992	868	897	868	894	887	895	846	875	865	845	
232622	126856	67265	84867	112768	50076	32145	25980	7306	2903	1948	1835	1723	1631	1539	1410	1368	1278	1265	1218	1143	1097	1128	1092	1061	1056	957	1026	988	1004	998	973	
125435	37446	48782	26899	46874	18693	15508	11101	3610	1509	1141	918	930	893	830	738	721	697	711	526	579	575	537	520	537	492	530	530	510	524	546	521	
222760	45206	98841	61327	90832	20778	25456	31676	5339	2657	2212	1902	1752	1796	1497	1513	1409	1269	1297	1218	1203	1194	1056	1047	1075	1080	1003	1020	1021	955	970	963	
202688	42154	30889	33608	39470	20704	12619	13406	4769	3052	2660	2365	2194	1994	1912	1816	1665	1607	1534	1466	1464	1423	1395	1285	1294	1306	1242	1236	1249	1225	1203	1178	
177475	150690	50909	64844	95661	47160	30305	26424	10835	7742	6682	6108	5514	5259	4721	4500	4242	4113	3810	3695	3602	3480	3429	3310	3226	3170	3125	3061	3098	2981	2978	2990	
170310	86661	64040	67296	80524	38728	19448	17497	7685	5859	4944	4488	3996	3755	3552	3346	3112	2927	2745	2694	2584	2563	2515	2363	2249	2318	2248	2207	2222	2164	2198	2136	
143585	32784	68807	42207	73877	17922	15155	19613	3063	1030	690	572	553	518	483	397	343	327	360	334	328	322	334	334	293	282	290	323	291	280	313	331	
171846	49858	61840	46393	41756	21127	18970	15534	2970	1325	808	765	735	699	695	636	590	524	500	520	484	506	488	467	471	465	474	445	463	451	459	476	
144005	58425	34569	35956	45301	26513	11307	11307	3189	1082	581	533	502	489	445	411	316	275	354	346	279	329	340	338	312	276	340	309	330	338	286	319	
175453	68891	47027	51479	84159	31149	16436	14218	3956	1357	524	557	528	491	460	432	371	323	352	344	372	321	376	351	317	337	350	288	295	270	336	330	
148025	43664	39281	38824	51644	25935	13289	12278	2966	1083	542	520	562	507	491	416	338	375	387	341	340	323	383	300	317	313	319	282	323	336	336	359	
190865	53820	57252	55061	59264	31402	15562	14115	4430	1503	869	908	850	726	645	594	598	520	499	491	495	475	412	490	413	476	475	440	445	423	416	410	
148394	66071	38646	53884	48914	35820	16603	11878	3506	1429	668	630	623	603	550	519	379	418	409	384	343	376	371	360	352	345	358	344	334	371	357	366	
162462	59022	35171	49737	49676	28016	17763	12960	3686	2410	1758	1572	1508	1373	1341	1253	1158	1051	1129	1083	1027	1001	991	933	916	877	875	837	890	875	915	861	
199868	57110	33450	39323	70264	27121	11794	15933	3215	1442	1109	917	849	887	778	653	717	603	646	597	598	537	501	547	571	479	526	517	483	491	539	500	
172088	48063	41679	27343	74812	35220	11407	15253	5270	1945	1492	1332	1206	1076	1092	986	885	888	824	792	786	770	745	779	721	686	691	650	679	721	666	683	
168389	50185	30976	38845	84491	42399	19648	16973	5892	2319	1668	1577	1463	1400	1316	1259	1127	1095	1055	990	948	921	887	908	898	901	854	867	859	836	863	784	
168938	67007	42513	33981	76503	42136	18029	17881	5263	1596	1180	1117	1036	942	898	935	809	706	756	730	660	693	610	663	654	612	636	603	595	613	556	582	
133940	44779	30760	41904	79862	37171	20272	19726	4618	1767	783	741	694	733	556	471	446	421	430	378	370	333	376	351	335	338	324	356	398	331	384	324	
238097	72292	52997	72858	84965	73128	40731	27216	7974	4889	3832	3404	3117	3071	2650	2558	2394	2225	2183	2124	2029	1925	1876	1850	1765	1749	1809	1719	1739	1730	1705	1709	
258523	171017	61857	104651	84494	63187	39657	38821	11274	6481	4791	4505	4136	4178	3635	3528	3131	3053	2915	2907	2772	2694	2558	2521	2481	2426	2392	2370	2326	2243	2271	2337	
184123	96394	42729	43191	63627	29631	34756	21145	7050	4749	3026	2457	2325	2049	1924	1898	1607	1612	1546	1520	1452	1408	1371	1342	1348	1284	1277	1257	1212	1261	1235	1215	
184978	209235	52567	58287	102843	59523	56469	41152	6910	2750	1180	931	1187	1532	629	491	445	370	394	323	355	268	305	274	285	264	258	277	303	268	279	251	
168275	105059	85341	45153	92917	44448	24435	18456	3474	1884	1221	914	944	872	662	489	487	428	465	437	414	378	409	426	322	400	408	442	387	389	397	406	
152762	90410	83109	57583	42244	31355	25551	15937	3254	1518	918	738	690	695	518	494	410	429	421	436	413	380	341	380	363	376	379	371	387	386	367	351	
298323	62412	81785	77704	36928	21857	32356	14905	3318	1641	1007	816	1067	770	627	598	544	479	600	467	454	473	474	386	447	394	449	381	396	442	399	413	
244161	66194	86898	74359	50026	37305	26438	19437	6793	3059	1523	1500	1515	1409	1202	1066	968	899	926	859	830	850	777	802	761	753	734	677	740	753	656	684	
172677	102087	82979	52699	82788	24505	24761	20927	4941	3030	2061	1918	1692	1785	1664	1625	1503	1422	1392	1344	1240	1235	1248	1199	1165	1135	1113	1091	1094	1107	1131	1075	
152450	39713	53127	31551	36859	17469	13229	7632	2071	1284	1048	872	945	846	730	677	607	585	596	576	542	602	481	550	538	522	511	490	503	485	479	538	
162830	200743	44505	48486	80079	37027	35154	38104	7379	2672	1098	918	907	983	733	761	681	624	614	594	580	493	530	546	497	510	491	541	466	499	498	484	
148317	112235	50176	62353	99453	36318	24001	19117	7062	3096	1546	1397	1462	1474	1413	1260	1139	1010	1111	962	932	887	832	852	840	771	841	747	817	817	782	843	
192812	82269	73127	80819	51369	28556	30522	28976	3677	1957	993	930	1151	1074	879	727	539	570	587	487	496	506	554	484	437	490	412	466	422	459	437	412	
142427	153357	79751	89266	123885	36401	45818	34415	7378	2613	1700	1216	1243	1372	953	892	863	745	717	743	701	692	714	651	674	666	569	685	598	634	617	586	
195046	101962	67620	55182	153076	27611	29643	33035	8788	4587	2529	2275	2259	2055	1697	1582	1561	1519	1487	1379	1303	1271	1260	1233	1207	1173	1141	1117	1162	1112	1151	1133	
242763	115338	53237	61262	55222	29302	19662	25401	8246	4207	1283	1576	1731	1528	1059	834	825	776	788	665	643	627	553	618	561	604	606	562	563	578	560	549	
190587	93456	71100	86348	101466	49213	31029	41780	5204	2620	1028	669	794	719	562	436	433	393	446	385	409	352	386	326	302	343	343	300	278	325	309	279	
140408	213932	34391	43259	82563	46656	34382	43924	9627	5596	2257	1883	1764	1816	1610	1545	1343	1333	1274	1268	1246	1171	1161	1142	1098	1071	1066	1082	1014	1033	1017	1018	
144168	258246	39775	40159	83478	71578	47647	39465	14782	9347	6078	5390	4853	4581	4280	4008	3799	3620	3447	3276	3257	3112	3045	2988	2887	2807	2807	2753	2691	2663	2716	2674	
250709	84910	36905	50866	114614	67602	40182	35254	7119	3727	2864	2725	2382	2147	1978	1928	1845	1772	1682	1577	1551	1503	1479	1417	1358	1382	1394	1393	1358	1342	1333	1315	
152603	39314	44334	40347	52034	25900	15743	16109	4329	2370	915	947	929	1144	779	949	679	529	523	470	477	438	421	363	393	387	342	356	358	336	334	367	
167863	108215	36832	30074	75580	44726	26088	31218	5685	3238	1369	1107	1176	1127	1058	925	940	883	842	808	814	755	705	749	732	709	687	706	697	729	681	690	
157216	226510	32069	38234	84485	47776	28878	33588	6721	5903	2893	2627	2377	2237	2081	2015	1891	1780	1768	1688	1594	1573	1474	1433	1441	1455	1351	1382	1385	1308	1330	1364	
237577	147879	39468	47929	99019	66542	54653	35630	9800	2615	699	627	558	602	505	518	426	437	422	432	411	403	428	394	379	398	386	395	356	380	380	368	
278473	60001	29237	49718	65258	42525	18393	13669	4889	2748	1925	1633	1467	1360	1252	1091	1069	968	925	884	872	796	811	754	793	735	704	710	714	736	764	749	
176303	51283	31975	37233	59216	30933	15756	17235	3300	1246	686	701	725	624	606	584	471	501	528	465	498	443	480	443	422	405	417	395	411	380	421	434	
242668	80530	41018	35815	54771	28980	15859	15927	4849	3167	2417	2165	2008	1893	1854	1693	1581	1508	1485	1412	1412	1357	1260	1237	1323	1216	1217	1182	1192	1191	1197	1215	
240828	69567	30817	35359	56444	34431	18908	17276	4566	2193	1255	1097	1077	921	919	854	701	708	694	642	648	603	615	623	590	579	584	527	559	561	566	571	
198983	73761	58880	63206	124945	45864	22346	19455	5770	2492	1321	1316	1067	1483	1185	836	1093	959	928	895	893	779	787	815	741	720	729	712	803	683	762	705	
211101	89884	68080	84706	113369	51972	32387	20897	7823	3960	1149	1457	1507	1676	1212	1075	764	525	808	495	387	327	305	285	250	306	297	287	266	303	276	278	
228706	48711	29440	42101	48732	27142	18664	17031	4534	3638	1844	1840	1663	1548	1510	1484	1261	1182	1222	1110	1046	1024	984	955	922	960	891	869	879	907	840	897	
201997	53550	42770	40196	55514	26870	15692	12808	3199	1396	717	672	732	698	526	469	380	382	373	328	342	321	331	331	294	332	346	310	335	286	316	314	
205348	54440	33958	39383	58751	40637	17219	16514	4078	1709	1315	1189	1025	1033	892	887	789	711	780	686	668	647	626	606	600	591	569	575	580	591	558	563	
339444	54141	47915	47270	72874	36471	17403	14154	5566	2353	1953	1712	1678	1511	1464	1402	1311	1199	1174	1117	1161	1073	1016	1027	974	980	983	1028	922	983	934	968	
267301	61968	41739	48742	62778	28543	19074	16754	4639	3230	2518	2333	2171	2044	1909	1827	1716	1627	1530	1525	1443	1406	1359	1343	1359	1239	1279	1278	1268	1278	1197	1281	
182305	45477	42885	39313	65934	32336	19307	18939	3971	2280	1529	1588	1274	1224	1069	1080	967	850	933	866	847	853	818	799	768	764	741	749	701	757	774	733	
180079	88783	67787	106644	100332	60548	36402	29692	9030	3038	917	1147	1208	880	680	699	461	428	465	386	343	404	351	351	371	352	352	347	308	337	303	363	
212732	66013	71330	87272	131105	84398	49504	36433	11897	5197	2662	2852	2854	2539	1864	1678	1583	1431	1447	1313	1316	1239	1213	1161	1163	1123	1111	1106	1146	1046	1081	1095	
238337	83767	63576	77257	131829	92862	56758	41143	15182	9237	4584	4207	4172	3603	3370	2983	2590	2584	2534	2418	2303	2203	2176	2076	2107	2021	1999	1995	1950	2003	1930	1945	
160233	177384	32763	68891	55903	54120	45460	36005	10220	3017	1466	866	911	957	707	463	339	366	379	369	352	280	336	290	298	300	290	265	260	325	322	304	
244016	115665	52786	70426	54058	35140	43903	26901	8006	5596	4371	4038	3907	3432	3277	2996	2950	2698	2669	2606	2452	2422	2320	2334	2207	2159	2160	2126	2130	2094	2085	2066	
341986	82812	90972	65942	50271	35341	40175	29835	5301	3288	2548	2200	2229	1917	1770	1652	1539	1415	1410	1399	1301	1247	1178	1185	1222	1158	1148	1141	1127	1123	1126	1083	
317135	143531	33107	34988	68868	50783	26227	34026	6019	2391	1073	931	1006	838	722	558	533	504	549	428	436	447	432	428	394	454	436	425	385	450	428	412	
210354	206148	26131	51464	70576	163279	43931	37628	7738	2912	1424	1177	1098	1044	1071	822	699	702	733	685	629	609	594	580	560	562	564	524	527	513	545	530	
151415	177824	51289	45206	42872	106315	52737	44160	5944	2223	1407	1175	1184	1019	979	910	784	698	699	664	637	612	643	564	603	613	596	607	522	565	535	541	
159415	155560	95068	70876	75629	60667	46116	30537	7225	2755	1190	1149	1026	964	936	729	648	653	574	530	534	514	534	489	488	441	504	513	419	413	415	476	
195249	89165	94397	57136	76837	30430	23520	22123	4420	2606	1150	918	912	1089	797	608	473	515	421	416	394	376	406	410	394	372	378	361	379	341	345	361	
173402	187813	113652	86608	101174	50264	35345	25859	5804	3940	2275	2077	1908	1864	1608	1541	1372	1270	1275	1160	1166	1117	1107	1109	1016	1076	1022	998	1017	970	994	974	
177532	103426	58765	37514	84185	65300	28421	22088	4124	1863	1143	1086	1185	917	947	832	774	775	718	733	706	638	647	606	597	623	568	570	551	548	599	608	
155741	104030	53627	36907	44607	53998	36265	30935	4889	2612	1585	1446	1684	1350	1177	1159	963	997	988	916	925	856	824	819	770	817	830	805	742	790	747	771	
198073	196978	96838	91900	67187	45857	39873	32007	6127	2564	793	770	781	739	607	407	416	424	400	389	386	337	319	314	327	338	306	317	305	306	305	358	
158142	273897	46813	49926	80085	49911	32182	50378	8135	3396	1244	1151	1112	863	786	787	687	745	807	633	603	620	575	586	583	553	586	488	582	519	516	486	
147860	167196	35994	28254	75300	96656	49019	41974	10022	2569	1062	966	984	667	635	582	505	456	446	474	408	407	433	365	385	390	421	347	376	351	378	368	
206311	83350	27067	47110	146488	106125	48794	33207	7944	2580	708	773	895	569	434	399	343	363	360	294	259	305	298	293	299	322	271	302	271	272	286	271	
145463	48237	35438	37087	43432	26250	22072	19867	3829	2174	858	933	915	855	728	646	699	595	590	555	539	535	511	493	454	517	462	447	444	491	477	443	
154608	175450	43369	50475	66032	38601	22796	26422	6819	4079	3226	2961	2849	2687	2397	2248	2254	2100	2078	1942	1905	1851	1743	1745	1683	1685	1602	1649	1594	1554	1607	1601	
124358	178280	32434	30713	58379	59485	30620	41233	7376	4261	2931	2430	2435	2343	2047	1969	1724	1642	1535	1519	1404	1384	1383	1359	1253	1269	1281	1206	1227	1148	1208	1218	
179702	107268	26001	35769	127204	108673	43520	26889	8011	2740	1605	1421	1267	1107	1152	1032	964	890	907	881	848	767	794	735	738	694	658	731	662	706	723	683	
278235	69986	32156	70215	108475	61677	35752	29530	4669	1698	550	630	585	645	453	402	353	322	373	340	327	295	301	338	313	314	298	296	288	305	361	301	
133316	44673	28045	32252	42063	21454	13953	10821	2740	1724	1395	1238	1219	1095	1071	991	956	934	865	817	860	770	717	759	779	747	755	697	700	690	719	666	
220298	81888	32420	37906	43638	28685	15905	18969	2954	1448	679	553	652	652	441	438	441	413	413	420	373	331	347	400	343	312	371	343	353	365	320	366	
173194	70158	35140	33015	60830	42867	23940	20274	3892	2055	1442	1282	1268	1155	1127	1036	929	899	888	791	794	786	778	726	704	751	755	747	684	686	695	690	
207934	59295	33802	36203	89623	51303	20555	13916	4071	1513	887	926	777	831	694	673	581	583	508	565	506	538	524	461	456	450	475	415	441	502	456	422	
271425	49357	36953	34204	55738	26729	15201	15778	2846	1373	667	736	644	620	554	522	448	379	407	393	416	375	405	435	374	400	372	369	396	369	370	373	
170815	77457	45891	46987	96504	36561	16034	12322	3809	2369	1024	1005	917	899	698	843	662	622	584	558	589	496	504	551	507	519	473	513	510	477	501	529	
162897	102788	74398	86455	144631	62979	36002	23206	8869	4371	1080	1596	1518	1722	1309	1182	849	577	959	530	475	371	333	331	293	331	324	312	271	305	311	347	
139105	51261	34602	38167	61158	28024	20105	16759	3781	2131	730	949	827	952	749	648	604	379	510	386	400	325	346	344	267	288	308	269	271	322	322	288	
154139	56369	33163	50208	57571	26077	17080	16964	4657	1981	1281	1193	1061	991	1030	855	804	724	763	770	698	702	683	632	719	625	678	595	628	627	608	562	
167947	47718	40853	57036	56285	31093	17790	18369	3610	1810	1054	953	877	901	763	750	642	639	607	539	552	546	559	552	558	485	480	505	501	514	509	503	
305245	58486	37757	47212	66352	31292	20043	16376	5189	1481	700	674	636	762	587	505	463	457	463	414	390	373	380	408	346	377	373	365	286	333	363	372	
237862	47801	39458	50544	57407	31373	15789	15183	4326	1401	733	729	627	713	586	537	458	402	434	374	365	374	360	392	385	344	377	345	356	343	365	348	
200677	60370	53735	48563	65471	31480	19789	16978	5334	2419	2104	1907	1796	1727	1562	1496	1370	1280	1259	1229	1225	1123	1136	1148	1123	1061	1018	1018	1042	1038	1071	1075	
266442	193995	77696	100557	56057	35872	57196	43475	8307	5061	3428	3142	2655	2650	2483	2335	2225	2122	2039	1917	1869	1867	1803	1739	1694	1695	1668	1605	1631	1606	1602	1606	
211908	99504	55272	65574	62161	35725	35446	20746	7890	4738	1468	727	853	805	888	562	427	382	443	301	301	309	297	289	316	287	318	300	260	305	278	306	
210766	99564	61390	84607	100859	49395	28907	27317	11242	5456	2226	1401	1625	1653	946	851	682	575	585	513	524	446	484	442	451	405	391	437	404	390	433	449	
201191	227886	32479	42977	57012	50834	39679	29435	6506	4268	2514	1835	1948	1580	1499	1476	1378	1300	1281	1129	1139	1122	1078	1046	1045	967	1052	1034	1036	968	970	1008	
145352	125551	56471	44827	62631	37546	52019	32261	8721	3262	979	782	779	1052	507	483	406	388	401	383	304	333	300	301	287	344	260	318	294	328	292	323	
199559	106874	104407	56564	96997	38745	37547	35182	6506	2600	1510	1326	1227	940	739	640	587	586	612	531	488	445	496	478	452	462	409	441	425	419	449	462	
254447	58170	43965	45977	56219	32616	27957	31095	7497	2070	1362	1712	1535	1449	1067	1006	876	970	991	824	766	695	716	646	607	622	659	690	620	654	671	673	
222778	83915	45194	55213	56048	54201	37863	32605	9859	5341	3378	3037	3218	3159	2649	2304	2198	2062	2152	1928	1890	1861	1804	1786	1722	1696	1683	1590	1600	1573	1585	1582	
237028	137265	111926	64469	49653	37040	28911	17838	4775	3081	2461	2353	2348	2176	1994	1842	1743	1732	1561	1561	1483	1486	1371	1352	1383	1339	1264	1290	1270	1259	1276	1332	
136751	52926	43446	42898	45831	16862	19453	14264	5066	2667	2108	1840	1712	1594	1390	1281	1346	1212	1198	1150	1091	1113	1068	1034	1020	1032	962	923	967	930	938	971	
204634	70580	165965	78092	80289	41029	25503	23744	4008	1800	977	981	755	742	682	583	506	451	451	382	386	368	366	362	375	334	339	335	351	362	343	338	
167765	94536	73615	91203	122587	51183	33240	32451	8343	4897	3269	3250	2970	2984	2673	2501	2270	2204	2112	1924	1885	1870	1775	1815	1697	1688	1703	1638	1655	1615	1608	1564	
181269	69631	61409	43786	56008	50654	43028	32707	8036	4033	2644	2741	3453	2670	1866	1667	1610	1437	1423	1354	1312	1272	1281	1208	1203	1156	1131	1147	1109	1072	1072	1096	
288835	155604	111230	96182	64013	70149	36289	30313	6776	2628	1328	1321	1865	1540	894	724	625	577	521	451	478	472	417	419	454	456	424	366	431	443	437	389	
