131959	13771	13864	12941	19211	20994	28556	28107	5808	2433	975	1046	998	1014	853	808	728	690	647	560	648	616	640	608	609	568	571	576	582	558	523	553	
451279	60424	25641	17816	25456	18838	15454	12633	7588	6027	5143	4687	4277	4056	3824	3603	3370	3282	3081	3032	2876	2822	2774	2688	2640	2573	2598	2474	2495	2473	2461	2439	
446701	62355	25007	20372	26133	15286	11247	10004	7263	6698	6104	5630	5214	4857	4612	4368	4129	3929	3787	3643	3559	3469	3286	3280	3211	3126	3146	3062	3038	3012	3013	2998	
449465	48474	14975	13565	13675	11060	7140	5799	2860	2644	2275	1982	1882	1737	1682	1552	1516	1420	1361	1353	1306	1294	1294	1239	1130	1141	1144	1080	1093	1107	1130	1136	
332411	36146	15265	25469	51839	46390	30275	19637	3983	1901	683	640	575	462	408	355	331	342	296	352	285	256	337	266	254	267	307	282	281	262	291	298	
361067	48192	19047	22079	59379	67625	37486	19190	4354	2343	1524	1398	1283	1209	1128	1084	1035	986	902	885	900	866	839	788	807	816	785	807	787	717	747	748	
312919	64408	38039	22608	27327	16526	7693	6444	1823	1421	1024	951	896	829	780	701	637	670	607	577	541	556	557	536	525	503	550	513	519	546	556	521	
297921	28138	17182	21728	69014	28454	18860	10331	4149	1473	856	536	479	458	414	399	335	338	381	373	357	353	300	327	336	312	328	304	310	266	290	289	
335676	30040	15957	25860	47785	29730	18466	16023	7123	3577	2459	2171	1968	1839	1737	1620	1505	1396	1420	1403	1276	1334	1247	1184	1214	1154	1095	1178	1142	1140	1072	1088	
343213	47241	43800	29134	39200	15858	7861	6493	3850	3240	2970	2730	2520	2311	2222	2097	1941	1893	1858	1749	1729	1684	1634	1570	1565	1513	1488	1528	1514	1460	1449	1399	
338148	36213	16114	19547	37995	22566	6033	4263	2649	2029	1695	1536	1395	1330	1260	1249	1165	1110	1078	1012	977	968	940	882	931	912	896	920	871	853	851	875	
414526	53120	14802	13967	21595	18749	6453	5306	3681	3072	2803	2690	2452	2371	2208	2056	1970	1890	1803	1718	1693	1608	1568	1571	1504	1522	1439	1435	1495	1401	1422	1414	
334637	48855	15979	14732	16770	15824	8122	5563	4024	3782	3301	3008	2778	2649	2421	2286	2252	2103	2069	1948	1916	1883	1814	1769	1760	1673	1649	1658	1622	1594	1620	1602	
263983	28349	13987	10218	23749	10881	6726	3049	1125	695	394	392	351	375	343	296	293	317	256	291	313	287	361	314	300	292	308	330	268	345	279	279	
234385	26564	7927	6594	14057	7726	3392	2420	1138	894	777	622	622	606	644	549	527	518	487	427	475	468	433	441	459	405	444	447	425	410	451	408	
356184	41027	17259	28092	42164	21815	14038	8148	2908	1504	1188	1087	1070	1029	840	926	837	772	758	750	704	716	677	607	667	632	634	617	619	656	620	629	
254153	21708	13298	14464	31013	16572	8788	5817	2631	1674	1422	1355	1211	1208	1095	1000	944	874	797	893	793	795	774	776	741	744	695	757	712	721	714	714	
271979	23215	18797	11737	39055	18762	9038	5300	1583	918	741	716	599	552	531	499	457	420	512	422	392	454	431	397	383	409	346	389	375	432	409	382	
342851	30973	16137	17408	41259	19870	10088	6354	3836	3452	3088	2771	2646	2434	2254	2144	2016	1855	1868	1838	1723	1721	1637	1604	1573	1572	1512	1488	1487	1453	1455	1495	
308357	29820	17415	12149	21237	11933	5728	4669	3289	2815	2595	2438	2257	2149	1961	1857	1771	1650	1641	1601	1525	1494	1493	1444	1389	1383	1313	1380	1341	1281	1284	1305	
304442	29311	25089	30454	106688	71861	33691	17671	7242	3941	2467	2539	2058	2044	1945	1798	1774	1593	1567	1470	1335	1395	1296	1313	1230	1238	1186	1253	1162	1194	1185	1161	
231141	17815	18219	24896	78926	67743	50503	29545	7644	5016	2328	1924	1930	1545	1427	1410	1369	1198	1061	1051	1058	1065	900	896	870	910	839	902	823	815	834	825	
345160	26968	13817	56668	67489	39118	11611	9057	5258	3606	3173	2770	2560	2474	2253	2111	1965	1902	1820	1792	1675	1613	1619	1593	1530	1460	1491	1423	1478	1481	1443	1454	
265853	29091	15273	24755	50366	29941	13730	8331	5824	4673	4058	3748	3476	3250	3027	2829	2681	2570	2474	2348	2314	2255	2236	2178	2082	2103	2002	2026	1998	1972	1937	1912	
355194	38459	14895	15191	23976	20827	10103	7309	4390	3673	3186	2909	2696	2569	2390	2335	2145	1996	1979	1903	1857	1794	1750	1695	1627	1656	1633	1620	1617	1547	1560	1562	
295883	40723	14329	12103	15635	11522	8326	6285	4107	3122	2804	2694	2359	2256	2125	1979	1929	1812	1753	1722	1577	1559	1533	1506	1478	1450	1451	1412	1438	1376	1371	1366	
499940	67606	29982	24520	33867	31370	19981	17803	8137	5141	4442	4062	3852	3566	3328	3179	3088	2917	2824	2715	2569	2558	2451	2400	2351	2295	2280	2260	2248	2225	2214	2251	
429147	76118	58115	41728	38419	27687	9612	6906	4189	3488	2851	2723	2529	2413	2137	2122	2012	1878	1873	1722	1759	1643	1676	1610	1607	1547	1527	1537	1465	1489	1473	1505	
321011	34960	18137	17678	29303	21022	16315	8914	4391	3264	3096	2833	2650	2465	2380	2239	2144	2084	1877	1912	1798	1820	1736	1701	1728	1604	1617	1609	1572	1510	1585	1543	
343399	48996	19197	15630	19747	12492	12089	6921	5398	4760	4338	3960	3625	3429	3207	3103	2849	2798	2682	2577	2483	2449	2397	2294	2238	2205	2177	2103	2213	2107	2169	2085	
420120	36299	8638	6874	9355	8348	4852	2857	1484	1250	1007	897	818	724	775	756	693	639	645	611	600	594	568	541	614	549	555	542	526	527	563	536	
264782	28444	10250	13903	16713	11164	7212	4693	3200	2754	2600	2383	2150	2069	1981	1797	1749	1645	1552	1485	1488	1406	1435	1371	1334	1328	1290	1290	1258	1257	1280	1283	
433901	47997	10949	18097	27565	21674	6391	5440	1520	932	579	478	495	445	462	378	403	375	379	370	325	335	335	327	322	290	376	308	319	332	325	360	
422326	71085	12036	13804	20301	16121	5203	5113	3197	2773	2529	2337	2194	2026	1987	1860	1749	1619	1627	1608	1507	1451	1426	1417	1388	1321	1347	1313	1295	1315	1265	1264	
346264	47575	11791	9778	10853	7408	5518	3977	2914	2723	2376	2290	2100	1974	1825	1773	1652	1579	1520	1508	1414	1345	1293	1291	1272	1244	1290	1215	1209	1190	1187	1150	
250583	27142	6952	8324	16941	9294	5654	2497	1136	713	617	497	510	533	473	419	430	417	354	364	380	369	406	324	356	379	342	322	311	369	348	326	
311905	48676	18788	16270	23749	12999	9547	6961	5908	5184	4768	4352	4049	3861	3589	3410	3215	3148	2970	2926	2779	2697	2641	2558	2496	2467	2425	2432	2405	2380	2347	2389	
354674	49126	21025	14777	13856	11603	8421	7379	6086	5534	5014	4663	4283	3949	3764	3546	3393	3256	3130	2983	2910	2859	2832	2715	2628	2614	2549	2525	2530	2494	2438	2476	
304471	34505	18214	30602	34506	21211	12672	8389	2351	1522	1343	1192	1018	1094	933	976	893	835	819	832	791	765	755	669	706	670	684	716	615	621	603	610	
206177	20763	11092	14743	22838	12864	7498	4644	2483	2098	1880	1628	1513	1396	1317	1237	1175	1157	1056	1035	989	974	944	921	942	921	931	853	889	834	848	853	
207873	20329	9823	9603	19374	10978	6218	3813	998	560	396	454	337	464	337	355	321	344	322	298	310	264	317	319	261	296	263	299	275	252	284	253	
327924	48731	8510	6703	11432	5920	5617	3229	1647	1566	1103	962	943	825	780	736	650	703	645	698	678	578	592	570	595	565	530	579	497	608	511	583	
286005	31735	18254	18240	22102	11420	4154	3936	2120	1716	1477	1374	1226	1102	1107	989	1093	991	924	889	835	828	771	801	773	777	742	720	738	731	735	743	
221762	18591	16194	25139	40677	17422	13875	7975	3102	2043	1457	1502	1375	1647	1291	1505	1439	1013	1002	809	821	856	747	745	742	733	661	704	748	614	724	713	
438298	26533	20969	22629	45981	20952	10747	6090	1935	1139	661	725	654	638	584	587	565	424	431	428	356	337	351	354	347	424	335	287	339	353	348	387	
337157	44137	43146	38902	35118	33601	7194	3440	1774	1516	1220	1162	1061	942	946	896	823	806	757	770	749	726	698	695	682	682	681	654	681	640	584	654	
162734	31596	17123	18128	15513	11912	4188	2386	1012	737	638	619	550	487	476	479	480	478	510	432	427	372	426	389	413	402	443	367	350	396	355	365	
319580	49666	25132	20635	38510	34670	24587	14675	5893	3468	2335	2180	2057	1836	1637	1567	1456	1392	1326	1214	1154	1177	1121	1122	1065	1070	1050	978	1025	1034	1058	976	
175222	23132	16736	26958	114964	121828	67750	27819	8847	3183	1234	978	897	710	519	576	487	374	379	387	323	333	360	350	345	289	310	335	373	304	322	326	
268803	42565	24153	44803	135597	135563	77756	39132	12952	7548	5348	4905	4454	4224	3729	3671	3454	3289	3119	3041	2875	2854	2806	2726	2647	2570	2518	2569	2513	2492	2494	2430	
437237	58242	38098	27726	45858	31803	16775	11308	6623	5201	4145	3880	3701	3279	3128	2985	2833	2713	2595	2494	2459	2303	2259	2245	2195	2174	2126	2104	2064	2077	2085	2058	
453634	55395	28621	38013	39848	29299	15416	9502	2561	1560	1148	1094	969	1041	924	823	785	825	728	757	678	730	662	630	639	630	587	590	640	605	616	550	
312741	31850	11554	14097	24243	17512	11470	6144	2138	1123	877	816	726	711	673	620	646	575	538	520	522	516	523	534	467	462	458	482	439	416	446	454	
318266	58683	23173	17091	26774	19716	13985	8986	5890	5045	4565	4190	3871	3647	3473	3243	3114	2963	2889	2742	2663	2573	2441	2456	2352	2382	2296	2263	2286	2302	2203	2256	
496935	98261	15732	17306	28726	15678	8291	4683	3402	2796	2477	2271	2142	1954	1856	1783	1638	1651	1521	1504	1440	1369	1344	1381	1329	1281	1279	1206	1278	1238	1189	1176	
333850	50965	19414	13083	19962	12018	6307	4486	3065	2388	2268	2008	1923	1711	1650	1551	1536	1437	1352	1336	1281	1220	1187	1122	1155	1161	1099	1087	1057	1120	1114	1147	
286598	43046	15678	8580	10361	8180	4915	4337	3588	3106	2769	2562	2357	2255	2078	1992	1889	1796	1748	1678	1628	1562	1530	1490	1461	1402	1461	1395	1368	1351	1370	1408	
312024	48431	14359	17517	30242	15671	11621	6399	2945	2251	2107	1951	1834	1710	1615	1452	1474	1375	1305	1305	1210	1188	1175	1154	1083	1101	1108	1062	1077	980	1056	1092	
282687	45471	10004	8763	11860	9178	5344	4264	2284	1924	1690	1590	1476	1401	1348	1234	1216	1119	1137	1078	1039	967	1016	926	950	935	871	895	870	793	889	890	
239120	46017	14250	11703	15058	11049	5651	3746	1873	1610	1360	1388	1202	1186	1163	1078	1008	917	879	918	911	838	784	812	795	799	739	716	798	737	757	719	
307903	43020	11830	8963	12786	8931	4716	3036	1483	1350	1094	957	902	893	868	831	729	757	676	638	630	650	656	607	599	531	583	594	585	593	601	538	
334080	41802	21425	21409	25592	22681	8895	8951	3084	2355	2033	1943	1830	1627	1646	1522	1461	1344	1305	1245	1238	1264	1180	1119	1165	1145	1006	1058	1013	1052	1082	1047	
309191	21727	6530	5222	7686	5683	2866	3002	1203	1128	950	809	846	821	764	722	609	615	643	583	613	542	513	544	486	538	487	517	499	504	553	529	
425099	87940	45967	24998	41250	21563	10682	11397	6362	5469	4857	4532	4238	3984	3789	3531	3415	3261	3045	3033	2908	2841	2765	2652	2659	2594	2541	2535	2484	2522	2441	2437	
408680	71611	35462	35806	44708	23969	15790	10013	4453	2718	2276	2130	1926	1864	1701	1636	1642	1552	1444	1472	1350	1290	1274	1296	1257	1204	1247	1169	1249	1169	1169	1170	
215513	28658	10512	13612	22581	11955	8486	4804	1801	1191	983	916	857	820	758	708	664	641	687	601	595	533	600	539	538	458	510	508	471	490	479	469	
212590	36041	16876	15598	28238	11301	7040	5050	3014	2360	2079	1926	1769	1667	1640	1464	1455	1394	1334	1238	1236	1237	1177	1128	1124	1133	1113	1079	1038	1102	1073	1031	
240011	30155	17506	19474	27015	10201	10113	4875	2331	1733	1469	1320	1207	1251	1155	1055	990	918	932	853	835	839	850	802	772	763	755	725	776	744	741	756	
281034	94412	19133	23804	36626	14699	11352	4336	1376	1069	370	390	337	356	373	369	342	308	339	322	305	312	336	301	285	266	332	309	293	275	268	278	
303018	52069	17112	11470	20334	16938	13130	4564	1455	1337	973	862	813	779	751	709	667	641	578	598	590	578	524	508	492	486	517	517	502	489	507	490	
352879	97920	22700	27966	34378	18925	12808	5922	2512	2093	1682	1570	1452	1346	1277	1205	1128	1081	1079	1011	1006	883	922	972	880	869	881	833	864	847	855	838	
330650	84738	20212	17892	31771	17352	12256	6445	2918	2130	2046	1833	1698	1576	1542	1419	1349	1255	1236	1230	1167	1124	1160	1073	1061	1058	1047	1003	1026	982	1032	1007	
428268	64362	31042	23649	39046	24175	16196	11777	7417	6220	5791	5374	5058	4675	4466	4226	3958	3800	3688	3549	3401	3286	3285	3139	3116	3051	3028	2943	2929	2919	2862	2904	
359667	53633	32116	35790	41578	21086	14560	8937	6559	5981	5379	4891	4535	4272	4047	3847	3652	3486	3343	3243	3168	3026	2979	2911	2852	2827	2764	2729	2710	2660	2677	2614	
356879	32622	11317	13652	17707	13207	9771	4273	1559	1242	884	774	806	745	701	696	574	597	514	595	532	536	529	514	473	512	483	488	481	461	514	455	
437831	58592	32841	21379	20298	14940	11707	8850	5934	5363	4911	4644	4218	4049	3818	3580	3415	3244	3139	2990	2939	2816	2755	2691	2662	2649	2556	2557	2525	2466	2502	2473	
306796	53101	27453	19081	22509	11765	11522	8519	7000	6387	5866	5366	4973	4687	4434	4205	3973	3823	3659	3509	3409	3333	3222	3169	3084	3001	2961	2986	2946	2910	2912	2889	
378774	52278	18691	15571	20356	12049	9439	5657	3853	3656	3326	3066	2863	2725	2541	2419	2257	2187	2036	2061	1928	1914	1820	1880	1797	1753	1726	1661	1666	1619	1679	1654	
472458	53268	38280	28071	23264	13716	8065	5062	3689	3401	3085	2840	2716	2490	2360	2224	2130	2023	1970	1871	1809	1798	1748	1683	1664	1623	1620	1599	1557	1555	1534	1487	
319410	41110	33809	29904	20223	15941	3623	2170	916	828	670	597	668	563	551	546	512	479	486	472	443	389	444	452	446	394	439	453	439	385	420	391	
294480	48299	31619	29500	28784	17762	5888	3365	1277	1103	882	813	732	682	656	624	504	568	559	520	509	471	457	467	465	439	446	465	461	428	424	457	
316038	44324	29133	18858	18386	14525	5638	5081	3336	2833	2544	2389	2214	2036	1932	1860	1785	1722	1646	1558	1566	1469	1507	1366	1392	1339	1318	1331	1261	1307	1291	1300	
244475	31505	17512	13143	14467	11556	6398	4993	3525	3193	2904	2623	2514	2318	2116	2019	1908	1860	1750	1767	1634	1640	1589	1520	1471	1517	1485	1491	1380	1434	1438	1391	
243561	21556	9964	8275	12398	9587	4947	3500	1906	1558	1311	1182	1143	1113	1014	964	854	869	789	856	748	726	628	723	712	763	707	685	693	663	693	652	
376246	41598	16166	24368	36060	17482	9688	7911	3625	2423	2011	1923	1735	1754	1568	1494	1463	1375	1272	1276	1198	1196	1157	1142	1147	1130	1055	1034	1105	1076	1028	1054	
313662	24275	8773	11809	16327	10491	5971	3612	1430	638	408	392	361	402	371	354	322	280	314	274	268	281	291	288	291	266	274	252	265	274	292	284	
308769	56336	25034	18929	18331	12518	9310	8022	6878	6226	5667	5224	4855	4547	4316	4083	3798	3699	3549	3430	3338	3269	3073	3076	2931	2932	2907	2871	2863	2849	2793	2803	
365108	69919	24114	15470	15596	11502	8861	7810	6628	5789	5200	4869	4440	4150	3898	3697	3529	3355	3282	3115	3074	2963	2886	2766	2755	2724	2684	2672	2621	2589	2602	2578	
327519	35124	8979	9002	12744	7570	3736	3289	1543	1320	1175	1086	1000	908	904	877	836	762	706	681	725	668	669	646	697	632	720	627	588	635	601	553	
282101	19867	9592	8225	16362	8550	4737	2815	923	588	380	369	336	335	354	314	311	270	267	307	258	264	282	271	283	279	251	289	265	289	270	268	
349960	38241	12064	12283	27126	11744	5774	3726	2218	1807	1495	1380	1298	1224	1129	1150	1090	963	950	925	898	903	830	849	839	811	774	777	756	821	777	708	
443481	48306	13779	16920	20649	20693	5346	4082	3098	2790	2530	2226	2136	1991	1907	1754	1695	1605	1543	1454	1505	1449	1367	1385	1308	1296	1257	1276	1265	1222	1229	1200	
443797	40869	13192	12110	24559	23514	6375	4605	3228	2925	2602	2427	2261	2046	1998	1795	1760	1676	1565	1497	1522	1477	1432	1368	1363	1335	1291	1274	1277	1239	1201	1263	
335398	82183	12801	19204	37149	19796	3918	3489	1891	1452	1288	1192	1063	959	925	906	798	837	760	726	713	673	676	624	682	604	638	621	609	605	583	585	
258500	70581	15837	15381	24760	13759	2850	2589	1834	1538	1289	1140	1017	1008	922	815	812	757	776	690	695	613	662	627	611	617	607	600	595	581	619	642	
353138	54740	30372	30762	35662	19535	9404	6303	3423	2774	2342	2095	2025	1943	1851	1727	1642	1508	1460	1448	1367	1339	1296	1278	1279	1275	1249	1293	1215	1215	1202	1152	
397244	47039	23580	23988	24179	14770	8244	4466	3274	2616	2206	2040	1853	1709	1604	1563	1459	1503	1390	1343	1255	1255	1262	1228	1189	1171	1123	1147	1152	1123	1139	1125	
247427	30024	12118	12653	18202	9839	6076	3950	1940	1699	1469	1321	1299	1154	1127	1042	996	957	874	851	872	801	828	790	783	793	760	757	764	713	733	735	
344745	49994	27880	20845	25997	11984	6598	5628	4371	3961	3663	3294	3080	2907	2759	2580	2451	2349	2298	2173	2154	2013	1999	1942	1955	1879	1859	1862	1809	1852	1839	1838	
370296	57995	28043	20579	20340	12955	10057	9243	7944	7216	6487	6004	5551	5249	4904	4632	4401	4222	4083	3900	3780	3624	3556	3499	3420	3362	3331	3272	3254	3205	3199	3217	
436307	104346	32326	25246	29791	17898	12367	9168	7917	7279	6550	5938	5540	5175	4913	4674	4417	4189	3997	3924	3756	3662	3502	3518	3412	3345	3303	3253	3251	3200	3169	3164	
276473	78753	34947	29364	23510	17594	9720	7797	6384	5981	5226	4890	4437	4224	3921	3681	3475	3363	3226	3130	3043	2956	2875	2794	2729	2702	2671	2614	2569	2619	2604	2515	
337428	44311	20137	18309	18634	12816	6229	4007	3244	2809	2592	2363	2198	2143	1972	1834	1787	1731	1644	1580	1545	1445	1434	1408	1373	1337	1330	1299	1294	1338	1294	1307	
332108	51000	14448	16194	21905	15064	6765	4004	2631	2149	1884	1733	1586	1446	1454	1331	1270	1232	1208	1149	1084	1117	1073	987	952	999	1018	943	1003	967	921	966	
405598	63161	14159	11979	13548	12700	5840	4164	3227	2804	2504	2300	2163	2020	1813	1777	1672	1599	1534	1502	1472	1431	1353	1372	1329	1319	1302	1258	1213	1232	1232	1199	
341773	29653	8501	7011	11547	7892	2698	1763	1031	678	473	482	397	429	403	408	424	355	347	379	365	368	380	356	314	351	335	347	305	365	372	329	
216745	15035	5210	4890	6191	4089	2120	1463	841	642	551	547	526	498	466	423	422	462	384	395	373	393	406	379	351	402	361	411	385	375	389	386	
473162	40540	14321	25858	38605	20819	14602	9781	2963	1861	1362	1272	1184	1183	1015	946	964	796	801	849	837	786	762	700	704	699	779	591	651	714	745	685	
346069	43355	21878	17458	19580	10133	8494	6937	4883	4100	3823	3563	3229	3109	2919	2734	2628	2507	2436	2324	2298	2204	2122	2156	2023	2017	1948	1936	1906	1953	1902	1930	
335173	36718	17851	15337	48004	19140	9768	5254	3888	3500	3113	2799	2640	2459	2287	2179	2110	2008	1963	1900	1819	1752	1704	1643	1665	1615	1592	1572	1604	1548	1600	1556	
234445	20666	4961	4790	9304	4653	2562	1739	820	512	383	390	358	349	374	336	332	276	271	298	324	293	332	291	293	316	298	305	281	289	326	278	
227056	18961	7433	12223	15481	9353	4523	3312	1230	607	524	432	401	434	401	410	376	371	340	344	324	332	330	369	321	335	303	340	311	292	296	304	
197510	19703	11636	15292	24047	13174	7290	3233	1658	1021	840	753	737	647	658	593	585	545	566	519	543	493	502	490	496	474	459	449	455	444	461	427	
184169	33500	10023	15876	20147	8774	2829	2497	1237	822	666	598	596	597	514	501	526	502	452	437	410	404	400	394	396	388	398	407	401	399	380	401	
339817	45926	13576	17836	24757	17912	6026	4835	3029	2689	2260	2068	1870	1870	1754	1660	1543	1502	1404	1293	1266	1248	1268	1186	1171	1157	1141	1163	1129	1121	1111	1171	
287805	72491	11852	15339	24979	20141	4522	5195	2981	2380	2207	2041	1925	1777	1669	1532	1541	1475	1474	1364	1326	1197	1189	1212	1183	1196	1184	1152	1096	1119	1144	1116	
333379	120076	17344	18443	30850	11574	3573	2888	1261	858	655	504	556	475	495	433	422	380	369	410	382	349	378	371	340	306	343	323	355	340	386	360	
298430	74572	24604	15304	17389	8552	2904	2312	1027	695	411	379	373	411	406	356	324	313	308	306	364	350	353	325	325	349	324	291	320	310	342	343	
472787	51240	30353	32204	34677	25953	9084	6740	3498	2547	2302	2256	2053	1776	1797	1724	1612	1538	1501	1452	1397	1359	1339	1238	1317	1268	1215	1225	1175	1232	1199	1218	
279621	36266	14905	14130	18410	9830	5552	3973	2764	2245	1989	1848	1696	1524	1533	1473	1363	1298	1243	1166	1213	1149	1169	1098	1022	1025	1049	1076	987	1037	983	1010	
295310	25248	24526	17633	21560	10179	3500	3040	1151	897	582	574	537	541	448	437	380	416	383	422	338	385	360	306	378	346	333	355	339	332	332	347	
305839	26439	26489	24268	26501	11788	4586	3282	2112	1818	1447	1291	1199	1162	1050	1012	1003	926	896	855	793	764	789	738	765	728	735	709	710	744	711	687	
345054	46258	20041	17193	17091	12673	8045	6711	5531	5208	4672	4201	3936	3659	3432	3324	3199	3021	2906	2746	2676	2587	2525	2470	2414	2372	2379	2304	2287	2300	2316	2231	
349303	76356	32433	22141	37932	21060	7022	5766	4062	4242	3694	3504	3199	2977	2822	2649	2499	2401	2338	2203	2139	2108	2019	1977	1950	1953	1953	1896	1845	1842	1882	1819	
331050	40881	31345	24902	25809	14837	4635	2853	1845	1404	1150	1100	974	915	924	832	816	795	775	716	766	726	691	690	641	626	667	597	638	641	596	609	
337788	45387	37978	27151	26606	18531	6921	4494	3357	3138	2752	2590	2398	2195	2106	1982	1927	1824	1689	1659	1610	1552	1526	1508	1459	1450	1402	1411	1354	1406	1375	1347	
307946	82361	22102	17382	18885	16894	7064	5938	4549	4156	3680	3399	3179	2973	2832	2650	2487	2388	2282	2214	2203	2166	2027	1980	1996	1934	1914	1875	1844	1853	1878	1823	
252161	50644	13432	12483	17207	11380	5375	2833	1498	1240	1031	1020	868	812	813	784	742	695	678	609	622	618	589	605	551	629	522	551	531	599	548	518	
217070	26709	14082	11289	29118	15080	6023	3891	2323	1897	1705	1582	1471	1275	1294	1177	1125	1132	1065	965	1031	1009	916	916	893	877	940	892	819	901	810	827	
329198	39255	17737	23335	34225	17911	10078	6539	2188	1473	1057	960	895	873	790	735	772	737	687	710	634	568	638	663	573	634	620	494	631	621	574	534	
275937	27435	9585	21163	24891	13565	9522	5742	2966	1970	1543	1409	1263	1241	1093	1101	1016	977	938	919	883	825	836	755	778	736	754	760	726	686	770	712	
304030	21919	9657	12748	9985	7362	4050	3391	1499	1257	1045	939	947	797	783	763	732	714	658	640	608	632	577	602	594	585	580	536	522	526	545	564	
380969	45666	19735	13405	13433	9629	7753	6657	5088	4351	3875	3647	3352	3212	2921	2838	2664	2606	2491	2389	2266	2201	2144	2132	2052	2012	1988	1991	1973	1947	1940	1942	
307250	28008	5593	5548	6809	3892	2898	2642	1253	974	679	625	551	631	519	515	486	429	373	432	425	400	439	366	378	359	339	371	380	424	325	368	
243671	20392	7853	8949	7316	5744	4298	3620	1940	1569	1390	1251	1176	1138	1056	937	964	915	797	827	854	809	793	772	671	662	668	687	725	709	681	664	
491523	60538	32471	43563	71598	37971	18458	10507	3687	1762	1000	1027	917	868	731	716	693	740	702	634	653	589	618	608	590	625	566	563	512	566	570	553	
204081	34652	15498	22649	39299	17151	10992	6540	2371	926	461	532	441	478	451	450	380	372	392	357	323	356	323	306	315	343	334	357	351	317	315	316	
131113	15336	8204	11033	15259	9360	5203	2977	1404	1220	1042	973	907	852	843	787	731	741	690	640	622	613	686	578	580	606	561	549	560	555	511	520	
254335	23660	10375	15315	20483	12450	8268	4508	2688	1407	775	681	698	747	633	556	561	460	455	411	447	399	420	380	384	395	391	407	340	377	389	392	
260191	31029	6802	7629	6574	5223	3845	3394	2593	1596	1267	1235	1257	1194	1038	1004	928	914	827	835	770	775	786	756	740	732	767	674	685	674	702	652	
343763	38512	9156	8238	7346	5273	4215	3682	2747	2191	1862	1777	1632	1549	1437	1277	1251	1234	1176	1115	1099	1032	984	1000	1017	975	967	901	921	934	934	942	
483323	52872	51443	33718	34937	28966	10628	6049	4406	3548	3009	2882	2620	2424	2373	2166	2081	1979	1901	1907	1711	1732	1746	1645	1594	1595	1597	1597	1512	1547	1501	1541	
491529	51636	33603	27716	55070	25315	15313	11823	3839	3360	2915	2586	2509	2361	2085	2063	2001	1962	1831	1757	1666	1644	1565	1555	1493	1511	1458	1456	1433	1485	1447	1434	
398543	43074	24490	27138	42951	22895	12690	6650	2297	1228	653	519	547	568	434	478	406	455	386	419	352	378	382	313	361	348	349	366	300	347	363	332	
255769	21349	6660	9145	12131	7432	4064	2694	1088	478	366	358	347	326	370	356	348	304	313	280	284	301	282	301	282	254	282	280	306	267	289	294	
342539	30784	11674	9753	18502	11984	10172	4333	2474	2000	1770	1711	1525	1453	1339	1284	1219	1123	1051	1039	986	1011	1000	984	934	894	954	905	894	885	935	884	
388111	54023	19485	10933	28063	7677	3989	2651	1637	1468	1338	1260	1121	1074	1087	985	911	876	862	854	791	841	745	780	750	685	764	652	703	733	683	692	
485063	66037	22445	32213	49927	23928	12897	8552	2983	1868	1375	1403	1167	1143	1067	1072	934	937	846	881	831	784	818	740	784	771	679	743	744	751	698	716	
338652	41511	9031	11125	14013	9712	5136	3230	1644	1263	1038	963	804	826	747	743	700	651	686	641	592	596	589	526	583	544	516	522	524	482	568	529	
356867	36931	13127	14566	20808	17012	8623	5719	3379	2834	2582	2415	2086	2155	1941	1879	1693	1645	1627	1576	1511	1470	1413	1355	1403	1345	1300	1321	1293	1284	1270	1324	
438267	36695	13113	10327	10015	9502	5528	4857	3476	2903	2685	2463	2334	2101	2039	1957	1813	1770	1660	1626	1629	1530	1504	1411	1338	1419	1359	1347	1385	1263	1369	1289	
402695	28171	10747	9997	35783	14078	5625	3534	2286	1928	1753	1587	1470	1423	1295	1172	1223	1169	1143	1099	1060	1050	975	1010	928	995	927	897	901	856	909	901	
274054	29384	12915	9077	6505	7835	4242	4043	3164	2772	2514	2370	2168	2021	1905	1808	1652	1631	1588	1554	1472	1457	1395	1415	1354	1332	1325	1276	1290	1228	1240	1250	
507109	65189	20630	31529	35253	21936	12968	7762	4240	3415	3029	2794	2611	2509	2298	2178	2050	1977	1929	1822	1771	1688	1699	1644	1539	1621	1599	1504	1542	1540	1490	1470	
271415	27367	6973	8799	11880	7185	3993	3172	1305	883	745	694	629	587	607	612	566	555	568	515	490	477	457	474	456	418	425	420	397	426	432	425	
358484	29893	9059	10578	31535	13530	5248	3202	1259	928	724	662	590	615	593	605	530	525	454	519	457	475	435	434	427	411	398	417	428	397	391	428	
235806	27040	6048	7011	12705	6739	4155	3317	1182	821	419	382	393	434	384	337	344	320	321	309	317	296	294	325	308	299	320	288	287	304	252	318	
226971	30933	8156	13090	14986	7245	4419	3903	1101	612	319	361	351	328	369	327	308	283	270	295	288	268	299	303	286	285	282	334	313	301	308	269	
303500	44193	9802	13956	18424	12136	8230	4071	1172	810	366	424	416	387	369	325	294	332	312	289	283	310	338	308	270	282	243	295	273	301	290	300	
319026	32602	5054	5341	7563	6265	4714	3019	984	499	364	391	358	411	414	316	310	321	342	329	285	301	287	321	295	289	303	309	334	306	281	289	
386639	35643	9671	13288	14561	9614	7440	5089	1867	1621	1565	1509	1407	1263	1202	1176	1120	1065	1013	951	986	860	969	869	821	903	862	789	811	805	834	834	
