324522	101445	94104	138594	75243	102776	95261	55174	14564	5637	3568	3082	2720	2345	2316	1988	1932	1759	1654	1600	1509	1454	1429	1344	1345	1328	1279	1285	1235	1279	1248	1242	
515462	117314	118888	160782	98695	110736	88585	60486	18291	8649	4961	4124	3577	3210	3336	2849	2520	2482	2388	2165	2137	2075	1986	1907	1909	1834	1825	1805	1775	1767	1728	1702	
483265	134380	141244	130945	112825	127731	103989	57851	23712	6881	3491	3101	2455	1970	1756	1754	1519	1350	1446	1368	1099	1088	1072	1028	994	999	916	941	918	937	944	935	
291480	99003	83808	115742	115063	119930	89626	42285	16892	7232	3215	2391	1960	1565	1379	1294	1061	934	889	859	737	722	683	679	677	634	640	631	617	602	616	598	
391916	93637	122777	115283	114391	134684	98283	39958	15482	6002	2786	1667	1383	997	1130	873	682	611	635	533	420	448	430	424	409	380	395	373	373	387	388	376	
364805	94393	89853	102590	107314	124106	95162	44069	15733	4521	2420	1494	1422	976	942	830	677	671	575	576	512	496	482	479	447	445	433	409	448	438	427	433	
407852	82232	78866	94034	105374	108282	75105	48040	18332	5794	2285	2101	1544	1181	1157	1154	849	916	736	713	642	592	588	542	567	511	480	518	494	491	503	491	
370117	124697	83898	89217	111286	120320	86019	51276	17082	6475	2593	1939	1415	1237	1137	1130	925	753	948	842	507	363	377	349	325	313	327	309	285	298	329	293	
417258	102543	77136	91743	95581	110263	83053	46404	14665	6188	4507	3882	3482	3427	2988	2827	2621	2538	2515	2233	2197	2194	2086	2070	1993	1946	1923	1934	1890	1879	1928	1853	
348779	89313	116526	115081	91089	107918	87301	42535	12711	4581	2040	1497	1401	989	1142	1029	815	774	817	666	636	568	650	607	588	564	580	563	568	564	535	514	
298636	97376	122919	135154	87792	120838	81645	45108	14374	4180	1772	1279	1257	1129	941	947	843	884	771	796	757	672	692	706	676	651	691	663	639	608	634	611	
441932	138930	113021	134369	103132	105682	95528	51457	22579	7353	3522	2173	1920	1305	1179	1367	927	809	843	921	628	584	540	565	510	539	555	558	516	519	533	538	
404717	139711	105855	99424	81206	123970	86961	53472	19586	6327	3150	2396	2022	1576	1708	1356	1114	1027	1043	889	794	750	760	805	688	699	714	667	707	689	634	699	
334203	123320	105022	83183	92285	105959	88238	48289	16129	7476	4714	4531	3985	3694	3408	3290	3022	2957	2748	2715	2519	2497	2381	2378	2362	2245	2237	2218	2150	2193	2199	2126	
333021	85077	106389	135069	87077	109220	100227	51473	12742	4643	2592	2150	2042	1768	1554	1615	1418	1297	1296	1224	1234	1231	1135	1165	1117	1109	1087	1043	1092	1076	1034	1064	
294757	108064	116793	98484	75294	111933	72731	45991	14277	4787	2235	1398	1350	1060	912	935	802	745	662	587	539	557	562	494	530	482	483	464	492	490	495	489	
401239	107619	100319	102538	113893	122532	91778	49410	19656	5240	2488	2118	1501	1097	1185	1088	1009	901	927	940	769	741	786	735	734	688	674	659	694	670	645	689	
315111	109445	58098	95383	149779	132017	98753	66410	31565	10572	5670	4600	3065	2003	2343	1662	1161	975	924	662	635	497	541	486	466	474	410	483	459	454	465	463	
277832	66053	55663	79384	142852	139518	99048	62437	29478	12595	6518	5381	3846	2596	2657	2091	2051	1691	1657	1396	1274	1185	1183	1176	1147	1173	1135	1127	1068	1087	1051	1047	
288514	70117	57960	82455	141735	125445	102815	60637	30411	10473	5433	4244	2909	1972	1948	1655	1308	1054	900	606	496	462	479	485	419	405	421	392	398	390	431	435	
262881	72115	61327	71383	125470	114888	97957	56327	26657	9847	5140	4320	2726	2558	2297	2031	1827	1569	1436	1370	1196	1190	1184	1131	1083	1056	1045	1060	1016	1052	986	1032	
523454	124655	139711	136799	139887	157359	111592	71192	25981	9861	4529	3447	2150	1573	1629	1398	1064	748	1023	634	469	393	352	418	354	353	344	343	333	339	366	306	
482379	109124	75184	100037	92375	98217	88732	47489	16825	6082	3192	2181	1605	1342	1189	1037	859	773	739	656	570	553	582	589	537	524	506	546	527	506	516	485	
412362	107637	60484	93424	83989	112911	79979	36985	14234	5929	3609	2798	2789	2287	2282	2156	1965	1903	1750	1744	1736	1688	1661	1622	1565	1555	1484	1513	1456	1486	1441	1498	
280262	106231	64234	87589	82318	90062	71575	33554	12146	5937	3768	3369	3066	2775	2722	2619	2412	2263	2215	2135	2086	1955	1935	1894	1855	1827	1798	1806	1765	1765	1706	1702	
280293	108605	58308	81264	70479	90550	65193	32804	10955	4543	2077	1533	1157	923	809	752	568	573	506	556	464	480	416	425	434	389	394	396	378	445	386	400	
385975	143832	67052	84016	87219	107409	68261	37845	13690	4377	2480	1427	1302	899	777	719	559	514	691	566	363	328	354	299	308	298	266	287	286	284	292	315	
326179	98199	53160	68307	72151	79436	60143	32741	10473	4693	2691	2300	2493	1960	1931	1861	1779	1634	1530	1488	1400	1326	1370	1376	1326	1260	1292	1249	1265	1229	1287	1181	
350322	56599	55243	64607	89729	96769	78771	41155	14741	5581	3574	3032	2759	2318	2307	2111	1981	1976	1745	1734	1657	1626	1579	1568	1521	1448	1452	1442	1365	1431	1359	1397	
301624	71245	58326	91593	121118	90851	78730	38125	12483	3803	1982	1374	1251	998	906	792	648	672	612	582	492	562	547	545	549	503	482	474	534	487	499	447	
313331	60388	52316	64084	91417	90271	80860	33724	12225	3832	2178	1544	1381	1131	1147	1079	865	864	826	852	773	743	729	718	739	688	674	693	653	626	674	658	
538805	129337	169809	145493	117212	136800	107363	62119	28785	7647	4170	2868	2162	1383	1523	1456	1142	882	1053	906	509	408	445	416	373	360	414	369	353	337	362	320	
387162	98423	116023	103307	95536	101190	68979	42621	15758	6039	2822	2041	1596	1069	1043	1132	719	714	692	586	462	462	455	419	398	391	402	420	374	382	371	379	
360646	84182	101692	78489	76155	99281	88640	33625	13487	4975	2165	1605	1418	968	852	911	696	677	572	533	470	443	466	439	516	441	421	388	421	394	407	387	
362108	77830	108684	83358	71751	95542	71974	30204	11922	4151	2150	1199	1057	700	822	712	537	442	445	365	275	308	313	308	260	320	246	257	330	279	299	298	
270303	65983	88544	67978	57994	76656	63784	32065	10986	3800	2179	1722	1192	1135	1154	950	825	856	742	718	646	626	602	601	616	601	628	581	603	596	577	591	
400992	112991	93210	109526	103282	132598	104491	48279	18468	6007	3025	2017	1882	1377	1275	1258	932	1002	1156	817	540	442	451	404	372	377	418	391	383	350	375	399	
318013	110568	78670	105335	109101	115545	92605	53030	15752	5856	3801	2746	2214	2064	2018	1828	1554	1406	1453	1402	1214	1154	1123	1112	1164	1031	1025	1032	1071	1029	1000	991	
379171	113993	99079	139928	97046	124244	89517	58840	17247	7444	4682	3904	3750	3296	3060	2849	2718	2423	2409	2364	2217	2139	2089	1986	1990	1878	1933	1914	1890	1842	1811	1893	
336797	96071	86421	140430	122733	138937	104248	56045	17129	6904	3970	2816	2713	2594	2420	2079	1898	1881	1792	1773	1632	1626	1531	1473	1506	1431	1362	1386	1386	1365	1369	1368	
328801	83957	106564	136414	103785	120070	85346	45927	16187	7473	4467	4135	3801	3528	3227	2997	2853	2706	2550	2479	2388	2294	2245	2220	2124	2089	2054	2039	2028	2053	1994	1996	
524512	175218	129756	140500	114186	124730	107364	55878	22303	9971	7498	6232	5596	5298	4909	4631	4280	4104	3990	3853	3703	3619	3433	3376	3260	3296	3249	3147	3149	3135	3112	3099	
363318	131543	76396	119161	95526	111329	73773	46811	18002	7807	5679	4847	4547	4197	3805	3773	3577	3465	3243	3076	3041	2891	2822	2789	2674	2638	2574	2578	2552	2570	2470	2544	
389356	98277	98586	95314	95778	104268	76064	38282	13164	4594	1853	1302	1178	923	934	770	643	546	590	437	345	382	377	371	348	389	351	349	347	292	336	342	
331203	78310	87215	100289	83342	103062	94495	42175	13907	4686	3105	2233	1971	1683	1590	1537	1410	1369	1243	1210	1217	1081	1054	1025	982	1006	946	1026	953	924	937	981	
296802	81053	72427	73369	83841	98117	83757	34315	13900	4706	2650	2179	1875	1780	1491	1565	1333	1305	1291	1174	1121	1107	1087	994	1005	1050	937	971	982	965	942	968	
368989	141732	77773	86278	92159	97977	81519	54664	19903	7206	2968	2502	2121	1946	1655	1714	1448	1327	1283	1121	983	891	929	859	855	857	806	834	776	798	814	761	
329396	112769	53441	80966	101520	94792	73024	34918	12596	4936	2814	1899	1816	1362	1648	1511	1029	981	962	807	830	708	655	688	684	711	661	619	645	611	623	640	
327966	89581	109300	120247	96158	136857	97437	52810	14813	6397	4128	3417	3016	2756	2747	2411	2236	2068	2032	1836	1805	1726	1697	1670	1710	1656	1538	1581	1531	1542	1540	1485	
309579	101409	133169	140569	104467	148872	96740	50632	18337	5389	2586	2234	1639	1560	1449	1177	1185	938	903	937	745	760	728	755	703	707	704	667	640	637	639	646	
338936	106945	125139	119753	88431	124671	79264	43762	15902	5572	3127	2509	2366	1784	1965	1799	1623	1490	1406	1419	1304	1273	1252	1226	1175	1164	1102	1144	1106	1172	1167	1094	
491249	144768	121258	153513	97097	118466	90247	54730	21184	7923	3869	2949	2495	2051	2006	1811	1608	1449	1466	1209	1182	1158	1131	1081	1117	1076	1064	1018	1011	1006	982	1012	
312541	113240	106679	108636	97907	95245	75035	46992	15110	5189	2545	1669	1478	912	1029	894	665	501	509	457	328	315	307	329	277	284	286	259	270	297	258	310	
273147	89942	109824	92029	86151	88114	77969	39265	14333	6127	3612	3198	2551	2218	2178	2008	1799	1734	1631	1641	1545	1435	1394	1368	1303	1274	1251	1266	1254	1235	1263	1238	
270983	95360	112038	106070	96507	111435	86484	49143	14525	6204	4023	3353	3109	2631	2780	2345	2242	2108	2001	1961	1915	1797	1732	1699	1666	1705	1615	1607	1596	1545	1550	1527	
260320	104199	97503	76923	78131	107779	79545	35545	11292	4454	2059	1411	1208	1093	1055	961	843	877	831	821	711	770	725	743	723	668	733	649	665	705	687	627	
412577	118940	101060	128141	130427	138922	116848	59338	29568	9329	5103	3263	2804	2010	2243	1894	1346	1148	1375	967	648	448	468	373	386	377	320	371	381	357	322	384	
402741	124296	75682	106694	167361	150257	134314	69813	35151	11809	7058	5597	4543	3632	3242	3415	2774	2692	2697	2429	2264	2157	2111	2015	1985	1903	1910	1897	1838	1844	1814	1828	
376583	83688	74099	100765	139560	132471	119693	61562	31122	13614	7746	6290	5205	4397	4055	3877	3734	3433	3218	3051	2950	2890	2774	2743	2709	2665	2595	2556	2546	2517	2464	2499	
289167	95687	71673	88306	132960	135484	109568	64248	29501	11884	7851	6656	5260	4763	4428	4307	3818	3632	3568	3367	3197	3149	3006	3027	2911	2903	2860	2782	2760	2747	2690	2706	
308188	84550	82292	101085	128819	123453	96566	54993	25423	8030	3759	3133	2543	1628	1804	1332	1189	985	946	823	845	765	738	731	691	651	654	641	628	622	658	654	
506663	137941	123679	157835	154716	133335	110408	64350	22384	10425	4268	3427	2301	1350	1505	1373	970	794	970	812	445	363	325	298	316	329	302	294	308	294	338	312	
389860	144228	95795	160609	113694	119783	78322	46423	17501	7476	5015	4011	3908	3625	3403	3324	3182	3054	2636	2730	2619	2606	2544	2460	2425	2347	2327	2293	2296	2277	2224	2259	
370497	100255	99166	138598	119836	125616	85495	51818	15590	5957	2870	2257	1726	1484	1445	1171	977	913	865	833	732	727	679	726	716	672	615	653	654	654	596	621	
281832	78577	85113	108499	102691	108423	81594	38307	14125	5311	2436	1502	1457	984	1006	761	690	634	486	417	371	319	356	336	295	292	294	281	287	278	273	305	
300327	84295	79283	103801	93141	93119	78689	48815	11872	4854	2432	1761	1658	1439	1184	1094	1016	887	824	806	775	755	723	699	721	700	699	708	663	678	655	660	
400944	109030	68099	101194	107501	98640	84461	45459	15709	5414	2728	1889	1775	1456	1329	1493	919	984	876	652	452	361	334	362	304	315	298	286	290	250	308	309	
368647	92566	57766	81606	95747	86308	66993	34886	12748	6300	3890	3489	2643	2508	2409	2347	1958	1896	1822	1808	1587	1572	1547	1516	1484	1457	1426	1390	1420	1421	1385	1348	
317204	75418	58949	87147	112654	113990	84013	35430	12443	4606	2290	1600	1321	1210	1032	1030	848	806	712	613	629	530	491	513	537	503	487	517	509	495	509	517	
312965	75336	54966	104000	96022	97867	72946	36684	12428	5687	4405	3627	3341	2888	2561	2556	2276	2224	2020	1960	1941	1842	1809	1768	1682	1670	1703	1676	1661	1564	1593	1592	
372418	88194	62247	135298	98842	118385	73577	37786	13475	3680	1509	1280	1119	735	775	736	635	600	575	549	557	476	499	496	459	438	518	451	459	481	475	464	
513331	172964	139276	197765	139487	145593	108176	68977	22046	8699	4139	2948	2612	2102	1657	1500	1348	1154	1149	1126	897	851	776	816	765	773	779	725	735	737	706	686	
363522	110319	65337	134340	80134	122926	89606	40703	15561	5225	2350	1883	1592	919	955	821	733	662	548	542	450	413	414	439	379	358	375	368	376	308	348	388	
352347	90739	83417	129338	95315	111639	100029	46540	16740	6586	2941	1813	1573	1295	1236	976	1010	980	742	752	621	627	628	567	523	574	591	494	537	553	502	531	
299978	77575	90964	123756	107193	89819	86445	45181	13639	5185	3079	2295	2016	1675	1696	1570	1391	1382	1340	1206	1164	1151	1091	1116	1073	1007	1003	1012	1026	973	959	993	
393163	81278	78996	114160	88043	90610	92356	48515	12992	4526	2403	1720	1639	949	1116	782	811	771	586	668	551	502	520	531	464	484	460	462	449	461	457	441	
457203	107473	59426	108947	145459	150313	115201	53165	21683	8264	4607	3617	2208	1624	1901	1531	1156	995	1149	828	508	341	375	303	290	324	306	256	275	331	325	284	
346679	80660	62948	82362	112005	144692	90389	51660	22049	10217	5000	3996	2536	1889	2017	1624	1434	1176	1003	744	599	640	637	612	585	593	567	562	562	546	565	582	
278373	83203	97910	116134	146489	137856	118396	62870	27669	9711	4863	3600	2571	1741	1782	1502	952	784	650	499	401	299	299	326	248	290	307	272	285	287	295	289	
305842	88314	89137	107867	132148	135366	104233	60658	29408	9205	5549	4597	3913	3502	3453	3057	2696	2478	2275	2237	2112	2060	1959	1918	1910	1895	1831	1795	1738	1825	1799	1768	
446395	118385	140866	124000	134424	147801	115032	61421	25528	15143	10385	8125	8152	7044	6426	5986	5698	5645	5001	4940	4763	4573	4512	4377	4280	4226	4117	4129	4047	4084	3961	3977	
512886	154311	121103	131163	120247	135455	91489	58772	27234	13941	10417	10180	8373	7529	7205	6929	6319	6317	5905	5556	5408	5246	5131	4952	4862	4795	4694	4696	4529	4562	4579	4520	
340609	81811	88485	136636	100194	89847	82459	42513	14140	5101	2936	2386	1883	1734	1612	1588	1353	1464	1256	1217	1138	1090	1109	1093	1022	1023	1015	1026	985	986	982	933	
356123	84676	104161	101766	82821	105189	91586	39006	14389	5653	3556	2533	2352	1751	1520	1503	1401	1228	1199	1214	1182	1076	1069	1024	1015	954	982	932	973	967	994	931	
276402	75807	118222	124806	83053	98554	82482	41475	11711	5358	2907	1774	1805	1359	1316	1257	1126	1153	1056	950	991	915	897	893	876	809	816	816	798	860	830	816	
376406	78857	106462	114730	68753	95294	71055	44446	11667	5083	2819	1909	1815	1377	1087	1401	1032	892	865	791	740	706	723	692	653	655	623	623	635	664	615	622	
320245	98229	78870	101662	97171	113314	84003	43440	18932	6837	3372	2006	1913	1215	1407	1591	1031	967	987	900	665	604	594	576	551	517	556	497	587	548	498	521	
332112	86908	76413	105613	88452	82482	74777	34744	14265	4489	2385	1799	1446	1046	1073	956	668	622	665	452	377	348	380	387	335	319	332	317	339	322	338	340	
299701	103596	97384	116609	140009	131620	106933	56770	13954	5341	2749	1849	1662	1246	1309	1128	915	887	796	717	686	581	602	653	573	532	597	510	563	523	552	600	
309445	117200	79562	101193	115700	149595	92920	51004	13960	6530	3087	2927	2617	2211	2144	1996	1833	1793	1722	1615	1597	1486	1436	1496	1451	1375	1334	1323	1347	1308	1355	1329	
469539	118465	97697	128539	116430	134509	98172	53434	22142	7128	3511	2781	2377	2000	1745	1694	1484	1344	1128	1228	1065	1092	1020	1021	984	919	942	881	959	894	942	871	
452442	146832	97315	117097	111936	131463	112249	49865	18773	6355	3265	2396	1906	1386	1498	1336	1103	987	1179	941	819	870	821	748	775	753	741	721	695	724	691	702	
287958	138662	69635	115074	111286	102617	100455	48268	15000	7930	4911	4110	4025	3291	3098	2949	2878	2681	2524	2416	2383	2297	2242	2186	2155	2113	2084	2029	2052	1962	1978	1991	
372500	107782	100904	123050	115355	143301	104913	47810	15827	7339	3856	2486	2286	1954	1857	1531	1582	1490	1345	1335	1269	1206	1170	1196	1107	1074	1100	1073	1051	1041	1003	976	
292705	117129	84089	112127	95206	105438	103311	50477	14282	5058	2268	1525	1324	785	811	623	631	473	379	417	349	330	331	315	318	299	289	252	278	268	303	299	
411112	137489	90828	124795	107000	121726	98257	52510	19173	7865	4947	4245	3630	3478	3267	3098	2927	2843	2621	2549	2429	2334	2277	2249	2233	2214	2119	2113	2111	2149	2060	2025	
407475	116080	85869	121152	127739	135817	116266	56565	28460	10951	6056	5280	4103	3340	3197	3391	3048	2929	2631	2551	2487	2422	2377	2244	2187	2110	2052	2122	2045	2109	2031	2084	
341162	65355	63098	94201	154843	149920	128063	71244	34632	13563	5822	3912	3119	2169	2073	1686	1152	827	796	602	390	319	325	347	319	294	289	330	297	299	286	305	
343320	65586	74283	91840	141685	133805	122573	73735	35450	14167	5508	4668	3416	2111	2186	1820	1307	1038	941	638	530	477	469	518	466	475	467	445	447	425	437	436	
261958	64516	73820	85793	126791	134870	101473	66439	32153	11277	4372	4459	2997	1555	1837	1203	1050	753	551	494	367	314	314	307	319	312	322	257	271	283	282	316	
391559	86521	121654	120296	131907	164090	103386	70637	32800	9976	4801	3869	2827	1857	1865	1659	1220	1107	1268	933	705	637	624	575	600	540	501	543	574	541	552	541	
525945	131153	124335	110077	103384	121113	90132	55090	23154	8419	4946	3333	2803	2021	1917	1694	1686	1507	1484	1355	1238	1156	1139	1143	1089	1078	1060	1024	1010	1076	978	1043	
368413	83552	87432	87889	96861	89078	69812	55010	20234	6741	3903	3132	2980	2434	2355	2321	1958	1782	1720	1684	1610	1540	1511	1457	1477	1400	1416	1343	1279	1306	1276	1332	
381273	86887	64650	95072	84562	100158	76512	41613	14072	6601	3336	2802	2392	2090	2023	1959	1769	1664	1504	1398	1394	1334	1319	1252	1238	1254	1198	1185	1237	1198	1180	1157	
295667	77019	59827	78814	66797	81901	75983	37208	13620	5392	3135	2150	1988	1817	1690	1590	1456	1482	1356	1333	1228	1226	1199	1132	1126	1125	1057	1087	1103	1034	1058	1066	
337711	91904	63804	89896	66605	108060	77694	32967	15280	4110	3235	2382	2058	1767	1873	1694	1764	1593	1561	1576	1355	1336	1347	1274	1259	1232	1250	1182	1161	1171	1194	1171	
358652	91105	63019	85727	77498	92407	75199	36698	15231	4783	2494	1946	1455	1230	1253	1189	945	850	865	716	425	361	352	300	283	301	303	287	306	310	307	279	
287336	69285	61308	66735	72350	90224	69333	34000	11828	4917	2811	2355	1917	1700	1742	1537	1448	1371	1175	1112	1103	1044	989	965	956	911	884	950	895	843	861	873	
306016	76668	74171	90854	97550	124750	89458	40094	13667	4282	2111	1637	1313	1099	975	950	857	808	774	697	642	664	612	609	639	563	596	609	569	566	577	588	
422799	69829	69127	88257	77268	94168	78694	32891	13654	6030	3440	3047	2616	2394	2266	2074	1982	1862	1783	1693	1628	1606	1504	1495	1496	1437	1360	1352	1406	1340	1310	1285	
485362	119427	91050	107693	92709	142212	84863	48744	21020	9220	5117	3987	3762	3016	2963	2858	2730	2625	2582	2426	2323	2216	2131	2125	2097	2023	1954	1953	1931	1979	1938	1910	
409148	116886	107768	184920	110648	127485	90113	64017	20173	7978	5039	4661	3734	3372	3437	3030	2948	2757	2675	2710	2472	2391	2336	2276	2311	2208	2201	2139	2137	2123	2104	2090	
359763	109877	100462	125693	82323	112499	73674	42433	17099	4993	2666	2374	2336	1883	1642	1574	1495	1467	1325	1202	1240	1185	1127	1102	1119	1069	1046	1044	1082	1039	1013	1035	
346009	95886	76880	102198	89298	118323	76935	45110	12824	4565	2042	1152	1032	745	817	731	495	503	453	404	426	373	414	362	347	351	387	340	357	314	339	357	
290206	82205	92493	85955	91404	93258	86691	47380	13064	6187	4572	3986	3612	3177	3083	2831	2660	2550	2360	2298	2208	2123	2097	2027	2004	1925	1902	1920	1880	1864	1940	1857	
324960	105491	111614	129477	111751	109129	106535	51183	22806	7995	5683	4069	3958	3470	3445	2983	2629	2651	2679	2410	2134	2119	2016	1979	1896	1850	1844	1811	1755	1742	1763	1791	
269276	135683	99864	113443	132411	141747	105692	50049	18932	8603	4891	3214	3156	2963	2731	2604	1990	1863	2074	1659	1634	1462	1516	1434	1461	1376	1316	1354	1324	1303	1317	1259	
358990	99739	94991	115151	103500	120821	91406	51490	18860	6407	2814	1898	1621	1094	1320	1057	782	629	628	557	389	386	397	366	343	423	350	349	341	389	401	329	
366562	93493	102383	128757	90101	119141	81512	44935	15562	4807	2346	1691	1769	1425	1401	1274	1118	1097	1089	991	948	894	885	875	828	848	792	862	807	815	832	776	
299516	84746	72922	148929	84325	129637	91938	41809	15082	4418	2604	2217	2090	1851	1779	1708	1596	1518	1439	1401	1347	1297	1301	1217	1252	1236	1199	1201	1107	1144	1177	1121	
452080	123343	111602	140080	112967	130278	101786	54253	21402	7570	4097	3531	3026	2574	2610	2228	2211	2091	2031	1932	1769	1732	1612	1663	1585	1531	1570	1522	1488	1463	1511	1488	
361509	126489	78113	144561	128043	114921	92059	50249	17011	5754	2500	1804	1661	1040	1171	901	665	630	575	551	341	312	367	316	290	299	296	285	282	288	318	285	
354801	93256	69937	124517	120029	106007	85674	49905	14818	5562	2735	2142	1835	1642	1494	1385	1272	1230	1182	1140	1025	1026	1006	977	945	922	960	950	889	908	883	951	
325631	85092	99177	130263	133290	134059	109153	51094	15221	5648	3140	2138	1811	1388	1404	1126	1044	1025	895	883	784	735	698	745	689	691	663	669	629	631	660	658	
316648	83475	74919	90110	95756	112109	98014	49526	14126	7095	4810	3697	3304	2674	2537	2300	2089	2038	1957	1845	1771	1645	1601	1572	1510	1492	1455	1377	1412	1374	1425	1430	
407397	116584	78301	81976	84229	102529	73584	39287	17467	8441	5841	4621	3893	3856	3555	3546	3202	2968	2906	2590	2564	2405	2398	2296	2296	2199	2224	2180	2152	2168	2132	2119	
328316	106098	66172	92154	81770	104685	72925	34877	14335	5527	4066	3622	3325	2847	2667	2599	2355	2251	2316	1911	1957	1896	1808	1790	1715	1728	1693	1687	1597	1631	1564	1598	
390279	102630	77084	122314	86566	112648	83328	42031	14488	5541	2331	1799	1404	1187	1168	930	625	580	584	466	344	315	350	271	286	250	289	293	307	298	348	292	
309485	108118	101438	128501	103019	131252	101338	55125	16977	5073	1896	1542	1269	917	1003	866	592	560	505	452	349	362	336	317	333	300	295	319	308	311	287	311	
293611	124432	101012	106961	94466	129830	95708	52184	14593	4663	2255	1739	1841	1629	1502	1521	1464	1319	1327	1206	1148	1119	1118	1122	1071	1057	1101	1045	1026	1046	1077	1014	
542779	136017	114205	168939	110061	115382	102240	55064	23702	8622	4216	2903	2233	1594	1524	1521	1122	1031	1011	937	718	664	662	670	650	618	620	598	592	605	593	610	
303289	138595	132008	127777	87505	118935	80603	42594	13683	5346	2189	1516	1466	959	873	1059	598	616	559	405	319	272	310	280	294	285	260	264	315	312	297	314	
347277	116391	130579	127240	80538	103228	78592	49586	15328	5595	3241	2529	2547	1965	1672	1791	1504	1427	1397	1345	1233	1221	1221	1098	1134	1090	1033	1073	1120	1038	1037	1052	
319112	90010	135041	138315	81745	129420	82525	50195	11844	5132	2798	1983	1927	1536	1522	1425	1407	1347	1273	1144	1101	1052	1033	1044	995	987	928	961	925	941	884	924	
336020	86439	147711	133481	78786	116207	90088	42206	17340	10856	7946	7702	7076	6172	5709	5324	5433	4998	4954	4713	4433	4342	4161	4134	3997	3995	3864	3820	3760	3804	3743	3755	
380326	100456	73532	111676	97307	119748	88880	51784	21726	8794	4454	3416	2630	2269	2214	1928	2056	1593	1485	1276	972	992	999	913	939	910	892	888	875	836	829	895	
421746	103354	51877	74450	92126	106796	83242	43517	20622	10152	7109	5789	5682	5003	4719	4433	4214	3953	3880	3666	3531	3472	3277	3246	3205	3046	3110	3064	2984	2997	2993	2901	
414563	87624	70253	94455	82225	120238	84427	50105	19926	8890	5331	4443	3800	3296	3414	2861	2717	2634	2422	2323	2244	2195	2125	2067	1958	1994	1952	1897	1943	1899	1876	1871	
416284	92241	69881	80027	100570	121479	84590	43517	14678	6083	2351	2067	1403	954	759	657	541	461	436	379	324	328	316	333	319	316	310	281	289	297	335	339	
391531	104989	69931	90104	96231	121414	83756	42615	15988	7712	3065	2023	2175	1899	1478	1335	1348	1324	1237	1270	1269	1197	1127	1147	1111	1095	1118	1093	1030	1042	1070	1046	
493694	135341	113601	116252	125390	150792	111544	59542	22773	9918	5019	4305	3969	3234	3228	2830	2698	2536	2378	2403	2172	2078	2036	2017	1985	1958	1869	1877	1899	1850	1854	1851	
394358	121948	70931	99466	107035	117679	97076	50763	19155	6393	3230	2175	1805	1595	1320	1209	1013	948	826	836	736	729	700	742	735	700	699	689	633	675	688	683	
329900	91693	80143	102380	116808	147047	126199	56490	19010	6487	4221	3090	2626	2178	2045	1750	1515	1399	1439	1377	1294	1200	1181	1189	1102	1119	1129	1101	1135	1063	1131	1087	
267756	82449	83009	87934	89907	113673	108703	52054	15891	8414	3940	3048	2675	1900	1814	1647	1363	1252	1024	1063	1063	1027	948	972	869	863	858	802	878	758	831	846	
375175	101285	80489	133213	94097	117831	84344	51185	15957	6709	3556	2064	1913	1130	1282	971	884	653	571	456	380	324	349	311	321	306	317	312	254	293	311	303	
378375	139471	73687	91788	96244	103619	88535	46643	20180	6560	4141	2179	2490	1770	1986	1741	1600	1243	1184	1246	912	850	826	769	783	760	761	722	739	764	719	776	
335697	91795	58389	81162	96532	99496	88801	46463	16472	6366	3791	2142	1906	1497	1675	1374	983	892	948	680	547	584	552	522	502	436	469	538	480	444	471	498	
345155	89505	75423	107791	116011	120620	107376	48993	19948	7266	3872	2391	1903	1323	1385	1133	865	600	641	492	349	311	315	270	263	299	296	260	246	244	303	297	
329085	85561	76886	93999	105499	125383	85420	49090	19668	7130	3405	2377	1923	1518	1388	1226	1176	1052	1057	1043	921	922	869	859	901	815	854	785	837	801	797	785	
405638	102642	98863	120262	98305	132915	92851	50646	21998	8437	3262	2683	1986	1186	1079	873	730	556	626	493	338	295	289	306	320	291	248	270	278	310	262	275	
497451	123236	129959	133852	104840	140094	96882	55825	20953	8052	4390	3327	3023	2108	2096	1701	1720	1476	1455	1433	1219	1163	1148	1071	1040	1077	1012	994	955	993	970	933	
308420	97552	109134	108667	89962	141550	92400	53268	18165	5863	3268	2554	2170	1656	1540	1440	1460	1415	1292	1239	1150	1154	1031	1136	1048	972	1015	1009	972	959	897	977	
402598	102190	103651	103754	105422	118349	92952	55225	14921	6048	2822	1872	1684	1019	1100	1189	735	623	583	591	525	468	474	452	447	426	469	406	444	410	424	441	
295356	88861	106591	111027	88005	118443	88234	50379	16081	6020	3899	3824	3495	2928	2873	2672	2446	2260	2235	2205	2025	2018	1887	1905	1853	1849	1853	1736	1769	1778	1729	1713	
369452	100569	97328	98768	103989	123284	95298	46792	18077	9174	6443	6096	5407	4707	4547	4463	4015	3948	3613	3389	3317	3220	3062	3095	3000	2970	2832	2851	2824	2736	2740	2755	
326647	135552	91756	98932	125125	155030	125598	58669	19981	7902	5647	4007	3613	3256	3155	2742	2766	2288	2402	2090	2163	2099	2053	1998	1963	1879	1861	1843	1806	1790	1791	1752	
274502	112275	80269	116135	128447	142952	115492	62167	20778	8890	4444	2523	2142	1378	1381	1054	917	821	775	646	596	527	534	511	536	537	524	471	469	467	428	503	
322444	95002	100015	124069	121008	159919	119689	72102	21709	10551	4225	2828	2423	1708	1533	1376	1207	972	937	783	684	652	650	631	632	609	528	592	559	639	553	562	
